"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"183" "ARE" "United Arab Emirates" 1987 1533526 1.33569e+11 64794.4862776187
"184" "ARE" "United Arab Emirates" 1988 1627068 1.33168e+11 59470.409022156
"185" "ARE" "United Arab Emirates" 1989 1725676 1.52218e+11 62990.1194599142
"186" "ARE" "United Arab Emirates" 1990 1828437 1.86125e+11 70346.375801565
"187" "ARE" "United Arab Emirates" 1991 1937159 1.89248e+11 66969.3202738036
"188" "ARE" "United Arab Emirates" 1992 2052892 1.99112e+11 65307.4450207791
"189" "ARE" "United Arab Emirates" 1993 2173135 2.042e+11 62471.7975455192
"190" "ARE" "United Arab Emirates" 1994 2294377 2.17709e+11 63251.0363792673
"191" "ARE" "United Arab Emirates" 1995 2415099 2.41345e+11 64108.463171319
"192" "ARE" "United Arab Emirates" 1996 2539121 2.7008e+11 64512.4978123997
"193" "ARE" "United Arab Emirates" 1997 2671361 2.89418e+11 66341.2575307449
"194" "ARE" "United Arab Emirates" 1998 2813214 2.77914e+11 63180.0628391219
"195" "ARE" "United Arab Emirates" 1999 2966029 3.10126e+11 61663.9460571133
"196" "ARE" "United Arab Emirates" 2000 3134067 3.83179e+11 64691.3337100656
"197" "ARE" "United Arab Emirates" 2001 3302722 3.79412e+11 62246.7621474211
"198" "ARE" "United Arab Emirates" 2002 3478769 4.033e+11 60534.5765368252
"199" "ARE" "United Arab Emirates" 2003 3711931 4.56662e+11 61724.9555329345
"200" "ARE" "United Arab Emirates" 2004 4068577 5.42885e+11 61701.6516010724
"201" "ARE" "United Arab Emirates" 2005 4588222 663317651100 57369.7882482328
"202" "ARE" "United Arab Emirates" 2006 5300172 8.15723e+11 54549.1413178981
"203" "ARE" "United Arab Emirates" 2007 6168846 9.47197e+11 48360.3139553476
"204" "ARE" "United Arab Emirates" 2008 7089486 1158580526300 43423.2834280194
"205" "ARE" "United Arab Emirates" 2009 7917368 931152675000 36844.1424309985
"206" "ARE" "United Arab Emirates" 2010 8549998 1.064244e+12 34664.8436628214
"207" "ARE" "United Arab Emirates" 2011 8946778 1.287821e+12 35423.3104171176
"208" "ARE" "United Arab Emirates" 2012 9141598 1.375684e+12 36223.1035365618
"209" "ARE" "United Arab Emirates" 2013 9197908 1.43267e+12 37820.6479589903
"210" "ARE" "United Arab Emirates" 2014 9214182 1.480521e+12 39371.3667239389
"211" "ARE" "United Arab Emirates" 2015 9262896 1.315251e+12 41163.9726788345
"212" "ARE" "United Arab Emirates" 2016 9360975 1.311248e+12 41979.4197244711
"213" "ARE" "United Arab Emirates" 2017 9487206 1416136223900 42404.0903239064
"214" "ARE" "United Arab Emirates" 2018 9630966 1550584747600 42268.1597961174
"215" "ARE" "United Arab Emirates" 2019 9770526 1532224142312.83 42363.3901158062
"216" "ARE" "United Arab Emirates" 2020 9890400 1317945540104.91 39371.1489301832
"217" "ARG" "Argentina" 1985 30216284 5305000 6018.46613677546
"218" "ARG" "Argentina" 1986 30698964 9984100 6288.35645179862
"219" "ARG" "Argentina" 1987 31184411 23332300 6357.90982136878
"220" "ARG" "Argentina" 1988 31668939 111062000 6192.39465848564
"221" "ARG" "Argentina" 1989 32148137 3244039936 5663.51825328658
"222" "ARG" "Argentina" 1990 32618648 68921999360 5444.10284729721
"223" "ARG" "Argentina" 1991 33079002 180898005000 5858.62700206135
"224" "ARG" "Argentina" 1992 33529320 226638004200 6238.72057131901
"225" "ARG" "Argentina" 1993 33970103 236504973300 6663.1274336657
"226" "ARG" "Argentina" 1994 34402669 2.5744e+11 6963.33604549417
"227" "ARG" "Argentina" 1995 34828168 258031750000 6682.56772526606
"228" "ARG" "Argentina" 1996 35246376 272149750000 6968.21499653673
"229" "ARG" "Argentina" 1997 35657438 2.92859e+11 7446.57349248859
"230" "ARG" "Argentina" 1998 36063451 298948250000 7646.20984909886
"231" "ARG" "Argentina" 1999 36467218 2.83523e+11 7305.5453779592
"232" "ARG" "Argentina" 2000 36870796 284203750000 7168.58655191759
"233" "ARG" "Argentina" 2001 37275644 268696750000 6778.10895551626
"234" "ARG" "Argentina" 2002 37681743 3.1258e+11 5974.57969946337
"235" "ARG" "Argentina" 2003 38087866 375909500000 6433.22626832046
"236" "ARG" "Argentina" 2004 38491970 485115194700 7521.45888852057
"237" "ARG" "Argentina" 2005 38892924 582538172900 8079.2010223405
"238" "ARG" "Argentina" 2006 39289876 715904271700 8533.5507162145
"239" "ARG" "Argentina" 2007 39684303 896980174100 9017.5275571223
"240" "ARG" "Argentina" 2008 40080159 1149646090600 9557.85460451453
"241" "ARG" "Argentina" 2009 40482786 1247929268900 9022.54180151922
"242" "ARG" "Argentina" 2010 40788453 1661720925900 10127.9954827939
"243" "ARG" "Argentina" 2011 41261490 2179024103600 10966.6884255524
"244" "ARG" "Argentina" 2012 41733271 2637913848200 10925.9389062473
"245" "ARG" "Argentina" 2013 42202935 3348308488200 11337.5998760703
"246" "ARG" "Argentina" 2014 42669500 4579086425400 10938.3219189213
"247" "ARG" "Argentina" 2015 43131966 5954510895700 11122.8494688422
"248" "ARG" "Argentina" 2016 43590368 8228159556500 10783.0313677565
"249" "ARG" "Argentina" 2017 44044811 10660228494800 10978.7872173037
"250" "ARG" "Argentina" 2018 44494502 14744810677300 10594.8844584101
"251" "ARG" "Argentina" 2019 44938712 21802256302000 10276.4783660271
"252" "ARG" "Argentina" 2020 45376763 27481439972800 9168.36496423574
"253" "ARM" "Armenia" 1990 3538164 50310000 1738.82995247246
"254" "ARM" "Armenia" 1991 3505249 79690000 1549.80392846823
"255" "ARM" "Armenia" 1992 3442820 310190000 918.344328080866
"256" "ARM" "Armenia" 1993 3363111 4218410000 857.379395943659
"257" "ARM" "Armenia" 1994 3283664 187065008100 925.540992425437
"258" "ARM" "Armenia" 1995 3217349 522255990800 1009.79920027534
"259" "ARM" "Armenia" 1996 3168213 661209022500 1085.60432695003
"260" "ARM" "Armenia" 1997 3133081 804334993400 1134.23521095802
"261" "ARM" "Armenia" 1998 3108691 955384987600 1226.58755184351
"262" "ARM" "Armenia" 1999 3089020 987443691500 1275.13091151061
"263" "ARM" "Armenia" 2000 3069597 1031338300000 1358.9119641897
"264" "ARM" "Armenia" 2001 3050686 1175876800000 1498.59648521143
"265" "ARM" "Armenia" 2002 3033976 1362471700000 1705.75106207992
"266" "ARM" "Armenia" 2003 3017938 1624642700000 1954.89883429008
"267" "ARM" "Armenia" 2004 3000715 1907945400000 2172.55082491639
"268" "ARM" "Armenia" 2005 2981262 2242880900000 2490.68036552188
"269" "ARM" "Armenia" 2006 2958301 2656189800000 2841.33572135902
"270" "ARM" "Armenia" 2007 2932615 3149283400000 3258.89763363468
"271" "ARM" "Armenia" 2008 2907615 3568227600000 3513.71206603701
"272" "ARM" "Armenia" 2009 2888094 3.141651e+12 3038.68875215078
"273" "ARM" "Armenia" 2010 2877314 3460202700000 3117.16543640384
"274" "ARM" "Armenia" 2011 2876536 3777945600000 3264.5585899934
"275" "ARM" "Armenia" 2012 2884239 4266460500000 3490.27108070631
"276" "ARM" "Armenia" 2013 2897593 4555638200000 3588.83292938143
"277" "ARM" "Armenia" 2014 2912403 4828626300000 3699.11281217299
"278" "ARM" "Armenia" 2015 2925559 5043633200000 3800.33028702958
"279" "ARM" "Armenia" 2016 2936147 5067293500000 3794.19650254612
"280" "ARM" "Armenia" 2017 2944789 5564493300000 4066.78427666742
"281" "ARM" "Armenia" 2018 2951741 6017035200000 4268.17562154289
"282" "ARM" "Armenia" 2019 2957728 6543321800000 4583.26383881523
"283" "ARM" "Armenia" 2020 2963234 6181664100000 4228.39197327001
"284" "ASM" "American Samoa" 2002 59077 5.12e+08 14421.3
"285" "ASM" "American Samoa" 2003 59495 5.24e+08 14435.1
"286" "ASM" "American Samoa" 2004 59684 5.09e+08 14469.7
"287" "ASM" "American Samoa" 2005 59557 5e+08 14440.4
"288" "ASM" "American Samoa" 2006 59109 4.93e+08 13945.2
"289" "ASM" "American Samoa" 2007 58367 5.18e+08 14399.8
"290" "ASM" "American Samoa" 2008 57490 5.6e+08 14236.4
"291" "ASM" "American Samoa" 2009 56675 6.75e+08 13827.8
"292" "ASM" "American Samoa" 2010 56084 5.73e+08 14038.6
"293" "ASM" "American Samoa" 2011 55755 5.7e+08 14160.6
"294" "ASM" "American Samoa" 2012 55669 6.4e+08 13561
"295" "ASM" "American Samoa" 2013 55717 6.38e+08 13176.3
"296" "ASM" "American Samoa" 2014 55791 6.43e+08 13282.2
"297" "ASM" "American Samoa" 2015 55806 6.73e+08 13463.6
"298" "ASM" "American Samoa" 2016 55739 6.71e+08 13107.4
"299" "ASM" "American Samoa" 2017 55617 6.12e+08 12366.9
"300" "ASM" "American Samoa" 2018 55461 6.39e+08 12672.4
"301" "ASM" "American Samoa" 2019 55312 6.48e+08 12985.1
"302" "ASM" "American Samoa" 2020 55197 7.09e+08 13297.9
"303" "ATG" "Antigua and Barbuda" 1985 61785 650494597 9286.56291625217
"304" "ATG" "Antigua and Barbuda" 1986 61754 784188380 10359.3275534974
"305" "ATG" "Antigua and Barbuda" 1987 61713 910372127 11052.3767276007
"306" "ATG" "Antigua and Barbuda" 1988 61758 1076321865 11618.4347236195
"307" "ATG" "Antigua and Barbuda" 1989 62007 1184745929 12181.9395753237
"308" "ATG" "Antigua and Barbuda" 1990 62533 1240570000 12444.4324125415
"309" "ATG" "Antigua and Barbuda" 1991 63363 1300610000 12546.9282060421
"310" "ATG" "Antigua and Barbuda" 1992 64459 1348060000 12474.9591380425
"311" "ATG" "Antigua and Barbuda" 1993 65777 1444970000 12872.842628119
"312" "ATG" "Antigua and Barbuda" 1994 67201 1591460000 13440.7507287137
"313" "ATG" "Antigua and Barbuda" 1995 68672 1558660000 12580.3410946814
"314" "ATG" "Antigua and Barbuda" 1996 70176 1711070000 13123.9758232413
"315" "ATG" "Antigua and Barbuda" 1997 71707 1837670000 13546.5027062677
"316" "ATG" "Antigua and Barbuda" 1998 73219 1965220000 13892.9162870448
"317" "ATG" "Antigua and Barbuda" 1999 74674 2068740000 14128.2495890895
"318" "ATG" "Antigua and Barbuda" 2000 76007 2231200000 14739.7831555821
"319" "ATG" "Antigua and Barbuda" 2001 77212 2161300000 13851.4739445464
"320" "ATG" "Antigua and Barbuda" 2002 78298 2198830000 13800.2260477961
"321" "ATG" "Antigua and Barbuda" 2003 79311 2312270000 14453.2759609701
"322" "ATG" "Antigua and Barbuda" 2004 80347 2483270000 15089.6749329617
"323" "ATG" "Antigua and Barbuda" 2005 81462 2.762e+09 15843.8885643417
"324" "ATG" "Antigua and Barbuda" 2006 82715 3125690000 17589.7952504544
"325" "ATG" "Antigua and Barbuda" 2007 84029 3544450000 18925.8667709308
"326" "ATG" "Antigua and Barbuda" 2008 85394 3699190000 18619.3414448084
"327" "ATG" "Antigua and Barbuda" 2009 86743 3316490000 16137.0561354266
"328" "ATG" "Antigua and Barbuda" 2010 88030 3101490000 14655.2333764669
"329" "ATG" "Antigua and Barbuda" 2011 89250 3071620000 14170.987004791
"330" "ATG" "Antigua and Barbuda" 2012 90407 3239860000 14461.6384336528
"331" "ATG" "Antigua and Barbuda" 2013 91510 3189910000 14200.8476926448
"332" "ATG" "Antigua and Barbuda" 2014 92562 3374280000 14573.347747941
"333" "ATG" "Antigua and Barbuda" 2015 93571 3609070000 14968.4560811538
"334" "ATG" "Antigua and Barbuda" 2016 94520 3878780000 15630.8305213899
"335" "ATG" "Antigua and Barbuda" 2017 95425 3963540000 15970.6207277856
"336" "ATG" "Antigua and Barbuda" 2018 96282 4336050000 16997.5397736419
"337" "ATG" "Antigua and Barbuda" 2019 97115 4556340000 17636.9729171379
"338" "ATG" "Antigua and Barbuda" 2020 97928 3699760000 14468.816839407
"339" "AUS" "Australia" 1985 15758000 2.35414e+11 34610.2054464292
"340" "AUS" "Australia" 1986 16018400 2.60714e+11 35372.3735228971
"341" "AUS" "Australia" 1987 16263900 2.86222e+11 35798.6353065065
"342" "AUS" "Australia" 1988 16532200 3.24449e+11 37292.277609179
"343" "AUS" "Australia" 1989 16814400 3.68145e+11 37989.6809111302
"344" "AUS" "Australia" 1990 17065100 4.04569e+11 38696.1647898096
"345" "AUS" "Australia" 1991 17284000 4.15233e+11 37829.6076040106
"346" "AUS" "Australia" 1992 17495000 4.23222e+11 37330.2509300428
"347" "AUS" "Australia" 1993 17667000 4.44218e+11 38773.1620767785
"348" "AUS" "Australia" 1994 17855000 4.66618e+11 40086.2434901262
"349" "AUS" "Australia" 1995 18072000 4.95509e+11 40988.8978445725
"350" "AUS" "Australia" 1996 18311000 5.28636e+11 42064.6084794771
"351" "AUS" "Australia" 1997 18517000 5.56257e+11 43182.7201544767
"352" "AUS" "Australia" 1998 18711000 5.88842e+11 44727.0936130857
"353" "AUS" "Australia" 1999 18926000 6.20924e+11 46431.0150561936
"354" "AUS" "Australia" 2000 19153000 6.61722e+11 47743.3460086547
"355" "AUS" "Australia" 2001 19413000 7.06385e+11 47992.4239769293
"356" "AUS" "Australia" 2002 19651400 7.55579e+11 49273.5357565063
"357" "AUS" "Australia" 2003 19895400 8.0251e+11 50142.8696475859
"358" "AUS" "Australia" 2004 20127400 8.63395e+11 51562.8917372793
"359" "AUS" "Australia" 2005 20394800 9.24589e+11 52634.549883396
"360" "AUS" "Australia" 2006 20697900 9.98436e+11 53351.4651683998
"361" "AUS" "Australia" 2007 20827600 1.087683e+12 54373.5928959986
"362" "AUS" "Australia" 2008 21249200 1.178577e+12 55349.7924173352
"363" "AUS" "Australia" 2009 21691700 1.260468e+12 54970.0592086972
"364" "AUS" "Australia" 2010 22031750 1.302858e+12 55357.8223488222
"365" "AUS" "Australia" 2011 22340024 1.417898e+12 55496.8077050272
"366" "AUS" "Australia" 2012 22733465 1.499804e+12 55711.9648412259
"367" "AUS" "Australia" 2013 23128129 1.536454e+12 56731.3158635441
"368" "AUS" "Australia" 2014 23475686 1.598553e+12 56591.0547238318
"369" "AUS" "Australia" 2015 23815995 1.623207e+12 55928.4728070205
"370" "AUS" "Australia" 2016 24190907 1.657744e+12 56644.6376311376
"371" "AUS" "Australia" 2017 24601860 1.759314e+12 57368.3070641211
"372" "AUS" "Australia" 2018 24982688 1.842946e+12 58092.5018197252
"373" "AUS" "Australia" 2019 25365745 1.946228e+12 57909.0891790313
"374" "AUS" "Australia" 2020 25687041 1.980866e+12 55839.8433763087
"375" "AUT" "Austria" 1985 7564985 104329954000 31771.8629190256
"376" "AUT" "Austria" 1986 7569794 109880625000 32458.1608335534
"377" "AUT" "Austria" 1987 7574586 114085965000 32838.5558122355
"378" "AUT" "Austria" 1988 7585317 119645441000 33834.5464008771
"379" "AUT" "Austria" 1989 7619567 127981232000 35022.8662066357
"380" "AUT" "Austria" 1990 7677850 137548696000 36367.9864332459
"381" "AUT" "Austria" 1991 7754891 147464360000 37383.7547184753
"382" "AUT" "Austria" 1992 7840709 155789392000 37882.5790180423
"383" "AUT" "Austria" 1993 7905633 160927978000 37787.1249854091
"384" "AUT" "Austria" 1994 7936118 168954605000 38426.2880302246
