"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"162" "AND" "Andorra" 2002 25067.2400639132
"163" "AND" "Andorra" 2003 32272.8458909877
"164" "AND" "Andorra" 2004 37966.1872524395
"165" "AND" "Andorra" 2005 40064.2249292197
"166" "AND" "Andorra" 2006 42674.7589681092
"167" "AND" "Andorra" 2007 47804.8499340211
"168" "AND" "Andorra" 2008 48719.6587699036
"169" "AND" "Andorra" 2009 43504.2156523202
"170" "AND" "Andorra" 2010 40850.2481432297
"171" "AND" "Andorra" 2011 43334.8114127088
"172" "AND" "Andorra" 2012 38686.4612635075
"173" "AND" "Andorra" 2013 39540.7248137461
"174" "AND" "Andorra" 2014 41303.9293714464
"175" "AND" "Andorra" 2015 35770.7767044085
"176" "AND" "Andorra" 2016 37475.6350587526
"177" "AND" "Andorra" 2017 38964.904478265
"178" "AND" "Andorra" 2018 41791.9698372411
"179" "AND" "Andorra" 2019 40897.3308728669
"180" "AND" "Andorra" 2020 NA
"181" "ARE" "United Arab Emirates" 1985 29720.8977184634
"182" "ARE" "United Arab Emirates" 1986 23467.8793176905
"183" "ARE" "United Arab Emirates" 1987 23726.3070493825
"184" "ARE" "United Arab Emirates" 1988 22295.1187062952
"185" "ARE" "United Arab Emirates" 1989 24028.2624976646
"186" "ARE" "United Arab Emirates" 1990 27729.3905933305
"187" "ARE" "United Arab Emirates" 1991 26612.253110068
"188" "ARE" "United Arab Emirates" 1992 26420.8598834079
"189" "ARE" "United Arab Emirates" 1993 25596.7393895625
"190" "ARE" "United Arab Emirates" 1994 25848.016250094
"191" "ARE" "United Arab Emirates" 1995 27221.9344117425
"192" "ARE" "United Arab Emirates" 1996 28975.0799572712
"193" "ARE" "United Arab Emirates" 1997 29512.6747918254
"194" "ARE" "United Arab Emirates" 1998 26899.601766231
"195" "ARE" "United Arab Emirates" 1999 28470.885858149
"196" "ARE" "United Arab Emirates" 2000 33291.3662541838
"197" "ARE" "United Arab Emirates" 2001 31280.7558649555
"198" "ARE" "United Arab Emirates" 2002 31567.5463066439
"199" "ARE" "United Arab Emirates" 2003 33499.1027760786
"200" "ARE" "United Arab Emirates" 2004 36333.1873330517
"201" "ARE" "United Arab Emirates" 2005 39365.4596409245
"202" "ARE" "United Arab Emirates" 2006 41907.4214695701
"203" "ARE" "United Arab Emirates" 2007 41809.4621626311
"204" "ARE" "United Arab Emirates" 2008 44498.9405069137
"205" "ARE" "United Arab Emirates" 2009 32024.1977823245
"206" "ARE" "United Arab Emirates" 2010 33893.2638727391
"207" "ARE" "United Arab Emirates" 2011 39194.672239975
"208" "ARE" "United Arab Emirates" 2012 40976.4907464015
"209" "ARE" "United Arab Emirates" 2013 42412.6395002704
"210" "ARE" "United Arab Emirates" 2014 43751.8056478669
"211" "ARE" "United Arab Emirates" 2015 38663.4005026605
"212" "ARE" "United Arab Emirates" 2016 38141.8671313451
"213" "ARE" "United Arab Emirates" 2017 40644.7911901772
"214" "ARE" "United Arab Emirates" 2018 43839.3244866903
"215" "ARE" "United Arab Emirates" 2019 42701.4430454782
"216" "ARE" "United Arab Emirates" 2020 36284.5552429552
"217" "ARG" "Argentina" 1985 2926.12648531698
"218" "ARG" "Argentina" 1986 3613.62170927636
"219" "ARG" "Argentina" 1987 3562.87605875248
"220" "ARG" "Argentina" 1988 3985.19246874962
"221" "ARG" "Argentina" 1989 2383.86747065533
"222" "ARG" "Argentina" 1990 4333.48337168025
"223" "ARG" "Argentina" 1991 5735.3599805848
"224" "ARG" "Argentina" 1992 6823.53883710424
"225" "ARG" "Argentina" 1993 6969.11972904571
"226" "ARG" "Argentina" 1994 7483.14033425721
"227" "ARG" "Argentina" 1995 7408.70866363112
"228" "ARG" "Argentina" 1996 7721.35410460355
"229" "ARG" "Argentina" 1997 8213.12512693705
"230" "ARG" "Argentina" 1998 8289.5075682025
"231" "ARG" "Argentina" 1999 7774.73620280001
"232" "ARG" "Argentina" 2000 7708.09911454041
"233" "ARG" "Argentina" 2001 7208.37311355372
"234" "ARG" "Argentina" 2002 2593.404563368
"235" "ARG" "Argentina" 2003 3349.80630031036
"236" "ARG" "Argentina" 2004 4277.72157290954
"237" "ARG" "Argentina" 2005 5109.85224490403
"238" "ARG" "Argentina" 2006 5919.01233837714
"239" "ARG" "Argentina" 2007 7245.44685667197
"240" "ARG" "Argentina" 2008 9020.87332314274
"241" "ARG" "Argentina" 2009 8225.13758261645
"242" "ARG" "Argentina" 2010 10385.9644319555
"243" "ARG" "Argentina" 2011 12848.8641969705
"244" "ARG" "Argentina" 2012 13082.664325572
"245" "ARG" "Argentina" 2013 13080.2547323367
"246" "ARG" "Argentina" 2014 12334.7982453893
"247" "ARG" "Argentina" 2015 13789.060424772
"248" "ARG" "Argentina" 2016 12790.2424732447
"249" "ARG" "Argentina" 2017 14613.041824658
"250" "ARG" "Argentina" 2018 11795.1593866287
"251" "ARG" "Argentina" 2019 10056.637940265
"252" "ARG" "Argentina" 2020 8579.01777315683
"253" "ARM" "Armenia" 1985 NA
"254" "ARM" "Armenia" 1986 NA
"255" "ARM" "Armenia" 1987 NA
"256" "ARM" "Armenia" 1988 NA
"257" "ARM" "Armenia" 1989 NA
"258" "ARM" "Armenia" 1990 637.85592120941
"259" "ARM" "Armenia" 1991 590.505875579775
"260" "ARM" "Armenia" 1992 369.707232276548
"261" "ARM" "Armenia" 1993 357.202848575393
"262" "ARM" "Armenia" 1994 400.515593762192
"263" "ARM" "Armenia" 1995 456.374933276273
"264" "ARM" "Armenia" 1996 504.059842642233
"265" "ARM" "Armenia" 1997 523.284410700367
"266" "ARM" "Armenia" 1998 609.17165368466
"267" "ARM" "Armenia" 1999 597.432898792278
"268" "ARM" "Armenia" 2000 622.740922945281
"269" "ARM" "Armenia" 2001 694.423455373229
"270" "ARM" "Armenia" 2002 783.241214960091
"271" "ARM" "Armenia" 2003 930.125472654125
"272" "ARM" "Armenia" 2004 1191.92100563238
"273" "ARM" "Armenia" 2005 1643.75688889146
"274" "ARM" "Armenia" 2006 2158.1480742298
"275" "ARM" "Armenia" 2007 3139.28071035448
"276" "ARM" "Armenia" 2008 4010.86138084833
"277" "ARM" "Armenia" 2009 2994.34047090816
"278" "ARM" "Armenia" 2010 3218.37829927419
"279" "ARM" "Armenia" 2011 3525.80719813557
"280" "ARM" "Armenia" 2012 3681.84469060495
"281" "ARM" "Armenia" 2013 3838.17387997786
"282" "ARM" "Armenia" 2014 3986.23162376713
"283" "ARM" "Armenia" 2015 3607.28929855361
"284" "ARM" "Armenia" 2016 3591.82805221639
"285" "ARM" "Armenia" 2017 3914.52785436696
"286" "ARM" "Armenia" 2018 4220.54032079145
"287" "ARM" "Armenia" 2019 4604.64632355695
"288" "ARM" "Armenia" 2020 4266.01807420946
"289" "ASM" "American Samoa" 1985 NA
"290" "ASM" "American Samoa" 1986 NA
"291" "ASM" "American Samoa" 1987 NA
"292" "ASM" "American Samoa" 1988 NA
"293" "ASM" "American Samoa" 1989 NA
"294" "ASM" "American Samoa" 1990 NA
"295" "ASM" "American Samoa" 1991 NA
"296" "ASM" "American Samoa" 1992 NA
"297" "ASM" "American Samoa" 1993 NA
"298" "ASM" "American Samoa" 1994 NA
"299" "ASM" "American Samoa" 1995 NA
"300" "ASM" "American Samoa" 1996 NA
"301" "ASM" "American Samoa" 1997 NA
"302" "ASM" "American Samoa" 1998 NA
"303" "ASM" "American Samoa" 1999 NA
"304" "ASM" "American Samoa" 2000 NA
"305" "ASM" "American Samoa" 2001 NA
"306" "ASM" "American Samoa" 2002 8666.65538195914
"307" "ASM" "American Samoa" 2003 8807.46281200101
"308" "ASM" "American Samoa" 2004 8528.24877689163
"309" "ASM" "American Samoa" 2005 8395.31877025371
"310" "ASM" "American Samoa" 2006 8340.52343974691
"311" "ASM" "American Samoa" 2007 8874.87792759607
"312" "ASM" "American Samoa" 2008 9740.82449121586
"313" "ASM" "American Samoa" 2009 11910.013233348
"314" "ASM" "American Samoa" 2010 10216.8176306968
"315" "ASM" "American Samoa" 2011 10223.2983588916
"316" "ASM" "American Samoa" 2012 11496.5240977923
"317" "ASM" "American Samoa" 2013 11450.7241954879
"318" "ASM" "American Samoa" 2014 11525.1563872309
"319" "ASM" "American Samoa" 2015 12059.6351646776
"320" "ASM" "American Samoa" 2016 12038.2496994923
"321" "ASM" "American Samoa" 2017 11003.8297642807
"322" "ASM" "American Samoa" 2018 11521.6097798453
"323" "ASM" "American Samoa" 2019 11715.3601388487
"324" "ASM" "American Samoa" 2020 12844.9009909959
"325" "ATG" "Antigua and Barbuda" 1985 3899.39183968301
"326" "ATG" "Antigua and Barbuda" 1986 4703.17940118439
"327" "ATG" "Antigua and Barbuda" 1987 5463.59538268844
"328" "ATG" "Antigua and Barbuda" 1988 6454.83545091774
"329" "ATG" "Antigua and Barbuda" 1989 7076.53633490604
"330" "ATG" "Antigua and Barbuda" 1990 7347.64636864328
"331" "ATG" "Antigua and Barbuda" 1991 7602.34533414465
"332" "ATG" "Antigua and Barbuda" 1992 7745.72179961652
"333" "ATG" "Antigua and Barbuda" 1993 8136.18854727449
"334" "ATG" "Antigua and Barbuda" 1994 8771.14372746878
"335" "ATG" "Antigua and Barbuda" 1995 8406.35894515205
"336" "ATG" "Antigua and Barbuda" 1996 9030.5749776224
"337" "ATG" "Antigua and Barbuda" 1997 9491.66076559497
"338" "ATG" "Antigua and Barbuda" 1998 9940.85222769034
"339" "ATG" "Antigua and Barbuda" 1999 10260.5994054155
"340" "ATG" "Antigua and Barbuda" 2000 10872.2929515751
"341" "ATG" "Antigua and Barbuda" 2001 10367.3196068161
"342" "ATG" "Antigua and Barbuda" 2002 10401.0508759034
"343" "ATG" "Antigua and Barbuda" 2003 10797.9510571837
"344" "ATG" "Antigua and Barbuda" 2004 11446.9691417182
"345" "ATG" "Antigua and Barbuda" 2005 12557.5478500769
"346" "ATG" "Antigua and Barbuda" 2006 13995.8044243845
"347" "ATG" "Antigua and Barbuda" 2007 15622.6928710238
"348" "ATG" "Antigua and Barbuda" 2008 16044.1057963132
"349" "ATG" "Antigua and Barbuda" 2009 14160.5620007335
"350" "ATG" "Antigua and Barbuda" 2010 13048.9605816199
"351" "ATG" "Antigua and Barbuda" 2011 12746.6334682021
"352" "ATG" "Antigua and Barbuda" 2012 13272.7349447294
"353" "ATG" "Antigua and Barbuda" 2013 12910.5906255945
"354" "ATG" "Antigua and Barbuda" 2014 13501.5809223367
"355" "ATG" "Antigua and Barbuda" 2015 14285.3297773091
"356" "ATG" "Antigua and Barbuda" 2016 15198.7429664112
"357" "ATG" "Antigua and Barbuda" 2017 15383.5763979856
"358" "ATG" "Antigua and Barbuda" 2018 16679.5916624545
"359" "ATG" "Antigua and Barbuda" 2019 17376.6496765004
"360" "ATG" "Antigua and Barbuda" 2020 13992.7444804497
"361" "AUS" "Australia" 1985 11459.179567837
"362" "AUS" "Australia" 1986 11384.9382387646
"363" "AUS" "Australia" 1987 11645.4525939389
"364" "AUS" "Australia" 1988 14279.1594387946
"365" "AUS" "Australia" 1989 17828.0482329023
"366" "AUS" "Australia" 1990 18243.4714183672
"367" "AUS" "Australia" 1991 18855.7619964202
"368" "AUS" "Australia" 1992 18604.1882699613
"369" "AUS" "Australia" 1993 17667.1870997502
"370" "AUS" "Australia" 1994 18079.3801793746
"371" "AUS" "Australia" 1995 20358.3333563413
"372" "AUS" "Australia" 1996 21904.2941177592
"373" "AUS" "Australia" 1997 23509.4234684514
"374" "AUS" "Australia" 1998 21345.9709868552
"375" "AUS" "Australia" 1999 20558.9604021981
"376" "AUS" "Australia" 2000 21697.7084797731
"377" "AUS" "Australia" 2001 19527.3235767954
"378" "AUS" "Australia" 2002 20117.7888912664
"379" "AUS" "Australia" 2003 23492.4051742272
"380" "AUS" "Australia" 2004 30513.9417409748
"381" "AUS" "Australia" 2005 34080.9998953245
"382" "AUS" "Australia" 2006 36117.487983674
"383" "AUS" "Australia" 2007 41001.1429790999
"384" "AUS" "Australia" 2008 49654.9105957389
"385" "AUS" "Australia" 2009 42783.3225651148
"386" "AUS" "Australia" 2010 52087.9722888891
"387" "AUS" "Australia" 2011 62574.1457032412
"388" "AUS" "Australia" 2012 68027.8417067378
"389" "AUS" "Australia" 2013 68156.6279162085
"390" "AUS" "Australia" 2014 62511.6905895284
"391" "AUS" "Australia" 2015 56707.0220772116
"392" "AUS" "Australia" 2016 49881.7637140466
"393" "AUS" "Australia" 2017 53934.2501750463
"394" "AUS" "Australia" 2018 57180.7794001614
"395" "AUS" "Australia" 2019 54875.2859563351
"396" "AUS" "Australia" 2020 51692.8427477695
"397" "AUT" "Austria" 1985 9172.09676001833
"398" "AUT" "Austria" 1986 13083.0726621044
"399" "AUT" "Austria" 1987 16392.7695234749
"400" "AUT" "Austria" 1988 17578.6189397397
"401" "AUT" "Austria" 1989 17468.9461372569
"402" "AUT" "Austria" 1990 21680.989623313
"403" "AUT" "Austria" 1991 22410.9117666654
"404" "AUT" "Austria" 1992 24880.1641180361
"405" "AUT" "Austria" 1993 24081.5277928004
"406" "AUT" "Austria" 1994 25646.7006591684
"407" "AUT" "Austria" 1995 30325.8495818396
"408" "AUT" "Austria" 1996 29809.0767730821
"409" "AUT" "Austria" 1997 26705.4785993891
"410" "AUT" "Austria" 1998 27361.8751106437
"411" "AUT" "Austria" 1999 27174.2971559775
"412" "AUT" "Austria" 2000 24564.4582948404
"413" "AUT" "Austria" 2001 24537.5142629883
"414" "AUT" "Austria" 2002 26401.7454564357
"415" "AUT" "Austria" 2003 32222.8972411655
"416" "AUT" "Austria" 2004 36821.5214680093
"417" "AUT" "Austria" 2005 38403.1338770715
"418" "AUT" "Austria" 2006 40635.2818159724
"419" "AUT" "Austria" 2007 46855.7717452095
"420" "AUT" "Austria" 2008 51708.7657541758
"421" "AUT" "Austria" 2009 47963.1794023217
"422" "AUT" "Austria" 2010 46858.0432733717
"423" "AUT" "Austria" 2011 51374.9584066934
"424" "AUT" "Austria" 2012 48567.69528642
"425" "AUT" "Austria" 2013 50716.7087062864
"426" "AUT" "Austria" 2014 51717.4959405515
"427" "AUT" "Austria" 2015 44178.0473777432
"428" "AUT" "Austria" 2016 45276.8314351693
"429" "AUT" "Austria" 2017 47312.0062332199
"430" "AUT" "Austria" 2018 51461.4332150082
"431" "AUT" "Austria" 2019 50114.4011099728
"432" "AUT" "Austria" 2020 48586.8013213238
"433" "AZE" "Azerbaijan" 1985 NA
"434" "AZE" "Azerbaijan" 1986 NA
"435" "AZE" "Azerbaijan" 1987 NA
"436" "AZE" "Azerbaijan" 1988 NA
"437" "AZE" "Azerbaijan" 1989 NA
"438" "AZE" "Azerbaijan" 1990 NA
"439" "AZE" "Azerbaijan" 1991 NA
"440" "AZE" "Azerbaijan" 1992 60.4582135796365
"441" "AZE" "Azerbaijan" 1993 209.478571809788
"442" "AZE" "Azerbaijan" 1994 157.086059054548
"443" "AZE" "Azerbaijan" 1995 314.561226313624
"444" "AZE" "Azerbaijan" 1996 409.163189106479
"445" "AZE" "Azerbaijan" 1997 505.500349333104
"446" "AZE" "Azerbaijan" 1998 561.906807871869
"447" "AZE" "Azerbaijan" 1999 573.916512334089
"448" "AZE" "Azerbaijan" 2000 655.119945170816
"449" "AZE" "Azerbaijan" 2001 703.683843432722
"450" "AZE" "Azerbaijan" 2002 763.080637985358
"451" "AZE" "Azerbaijan" 2003 883.733971498452
"452" "AZE" "Azerbaijan" 2004 1045.00937916805
"453" "AZE" "Azerbaijan" 2005 1578.40239029603
"454" "AZE" "Azerbaijan" 2006 2473.08181863536
"455" "AZE" "Azerbaijan" 2007 3851.43786871172
"456" "AZE" "Azerbaijan" 2008 5574.60380218613
"457" "AZE" "Azerbaijan" 2009 4950.29479142375
"458" "AZE" "Azerbaijan" 2010 5843.5337683582
"459" "AZE" "Azerbaijan" 2011 7189.69122920765
"460" "AZE" "Azerbaijan" 2012 7496.29464768263
"461" "AZE" "Azerbaijan" 2013 7875.75695254288
"462" "AZE" "Azerbaijan" 2014 7891.31314749986
"463" "AZE" "Azerbaijan" 2015 5500.31038244408
"464" "AZE" "Azerbaijan" 2016 3880.73873089556
"465" "AZE" "Azerbaijan" 2017 4147.08971569171
"466" "AZE" "Azerbaijan" 2018 4739.84171028393
"467" "AZE" "Azerbaijan" 2019 4805.75371765917
"468" "AZE" "Azerbaijan" 2020 4221.40747847848
"469" "BDI" "Burundi" 1985 242.058503810168
"470" "BDI" "Burundi" 1986 245.915327496274
"471" "BDI" "Burundi" 1987 225.071475788735
"472" "BDI" "Burundi" 1988 209.414860843789
"473" "BDI" "Burundi" 1989 209.894412605431
"474" "BDI" "Burundi" 1990 208.146678899064
"475" "BDI" "Burundi" 1991 209.778011006784
"476" "BDI" "Burundi" 1992 190.488879935296
"477" "BDI" "Burundi" 1993 161.887525025872
"478" "BDI" "Burundi" 1994 156.812380979725
"479" "BDI" "Burundi" 1995 167.098887846036
"480" "BDI" "Burundi" 1996 143.402323772521
"481" "BDI" "Burundi" 1997 158.914669880487
"482" "BDI" "Burundi" 1998 144.493017302487
"483" "BDI" "Burundi" 1999 128.938918689721
"484" "BDI" "Burundi" 2000 136.46397080034
"485" "BDI" "Burundi" 2001 134.363426917623
"486" "BDI" "Burundi" 2002 123.117536141087
"487" "BDI" "Burundi" 2003 113.567251308875
"488" "BDI" "Burundi" 2004 128.336702810905
"489" "BDI" "Burundi" 2005 151.681566343002
"490" "BDI" "Burundi" 2006 167.376462504995
"491" "BDI" "Burundi" 2007 172.495596648941
"492" "BDI" "Burundi" 2008 198.352851736367
"493" "BDI" "Burundi" 2009 212.137057219997
"494" "BDI" "Burundi" 2010 234.235538877634
"495" "BDI" "Burundi" 2011 249.577979366801
"496" "BDI" "Burundi" 2012 252.358870682831
"497" "BDI" "Burundi" 2013 256.975652630896
"498" "BDI" "Burundi" 2014 274.857836231788
"499" "BDI" "Burundi" 2015 305.549652502657
"500" "BDI" "Burundi" 2016 260.56522079627
"501" "BDI" "Burundi" 2017 253.826354063895
"502" "BDI" "Burundi" 2018 238.783467020173
"503" "BDI" "Burundi" 2019 228.213589244227
"504" "BDI" "Burundi" 2020 238.990725856496
"505" "BEL" "Belgium" 1985 8750.81851250536
"506" "BEL" "Belgium" 1986 12170.0406962702
"507" "BEL" "Belgium" 1987 15135.8523116968
"508" "BEL" "Belgium" 1988 16391.093827791
"509" "BEL" "Belgium" 1989 16525.0617432848
"510" "BEL" "Belgium" 1990 20600.3752789827
"511" "BEL" "Belgium" 1991 21041.6606519648
"512" "BEL" "Belgium" 1992 23372.619171015
"513" "BEL" "Belgium" 1993 22283.9360213551
"514" "BEL" "Belgium" 1994 24208.5547931447
"515" "BEL" "Belgium" 1995 28413.8264387368
"516" "BEL" "Belgium" 1996 27489.5551770488
"517" "BEL" "Belgium" 1997 24820.9380503896
"518" "BEL" "Belgium" 1998 25338.4432934904
"519" "BEL" "Belgium" 1999 25244.2750474813
"520" "BEL" "Belgium" 2000 23041.5347290428
"521" "BEL" "Belgium" 2001 22995.1575247288
"522" "BEL" "Belgium" 2002 24887.5613341833
"523" "BEL" "Belgium" 2003 30587.6684093796
"524" "BEL" "Belgium" 2004 35364.3753314368
"525" "BEL" "Belgium" 2005 36795.9768819639
"526" "BEL" "Belgium" 2006 38672.7059429767
"527" "BEL" "Belgium" 2007 44262.8960009954
"528" "BEL" "Belgium" 2008 48106.892915788
"529" "BEL" "Belgium" 2009 44583.5448070814
"530" "BEL" "Belgium" 2010 44141.8781415734
"531" "BEL" "Belgium" 2011 47348.5250202016
"532" "BEL" "Belgium" 2012 44673.1158755901
"533" "BEL" "Belgium" 2013 46744.6625441516
"534" "BEL" "Belgium" 2014 47700.5403601178
"535" "BEL" "Belgium" 2015 40991.8081381432
"536" "BEL" "Belgium" 2016 41984.1030335609
