"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"137" "ALB" "Albania" 2013 4413.06200528903 NA
"138" "ALB" "Albania" 2014 4578.63320812155 34.6
"139" "ALB" "Albania" 2015 3952.80253807527 32.9
"140" "ALB" "Albania" 2016 4124.05538986272 33.7
"141" "ALB" "Albania" 2017 4531.0193737689 33.2
"142" "ALB" "Albania" 2018 5287.66369446913 NA
"143" "ALB" "Albania" 2019 5395.65953185375 NA
"144" "ALB" "Albania" 2020 5246.29230634793 NA
"145" "AND" "Andorra" 1985 7775.61421691636 NA
"146" "AND" "Andorra" 1986 10361.1477651737 NA
"147" "AND" "Andorra" 1987 12615.1261769143 NA
"148" "AND" "Andorra" 1988 14304.6405954742 NA
"149" "AND" "Andorra" 1989 15165.2812551732 NA
"150" "AND" "Andorra" 1990 18878.8523130643 NA
"151" "AND" "Andorra" 1991 19534.2636301538 NA
"152" "AND" "Andorra" 1992 20549.8055751695 NA
"153" "AND" "Andorra" 1993 16515.6583953924 NA
"154" "AND" "Andorra" 1994 16235.0680377239 NA
"155" "AND" "Andorra" 1995 18458.1739929996 NA
"156" "AND" "Andorra" 1996 19016.2881877293 NA
"157" "AND" "Andorra" 1997 18355.6278604321 NA
"158" "AND" "Andorra" 1998 18895.110661321 NA
"159" "AND" "Andorra" 1999 19262.3089910407 NA
"160" "AND" "Andorra" 2000 21854.2468030614 NA
"161" "AND" "Andorra" 2001 22970.5122133619 NA
"162" "AND" "Andorra" 2002 25067.2400639132 NA
"163" "AND" "Andorra" 2003 32272.8458909877 NA
"164" "AND" "Andorra" 2004 37966.1872524395 NA
"165" "AND" "Andorra" 2005 40064.2249292197 NA
"166" "AND" "Andorra" 2006 42674.7589681092 NA
"167" "AND" "Andorra" 2007 47804.8499340211 NA
"168" "AND" "Andorra" 2008 48719.6587699036 NA
"169" "AND" "Andorra" 2009 43504.2156523202 NA
"170" "AND" "Andorra" 2010 40850.2481432297 NA
"171" "AND" "Andorra" 2011 43334.8114127088 NA
"172" "AND" "Andorra" 2012 38686.4612635075 NA
"173" "AND" "Andorra" 2013 39540.7248137461 NA
"174" "AND" "Andorra" 2014 41303.9293714464 NA
"175" "AND" "Andorra" 2015 35770.7767044085 NA
"176" "AND" "Andorra" 2016 37475.6350587526 NA
"177" "AND" "Andorra" 2017 38964.904478265 NA
"178" "AND" "Andorra" 2018 41791.9698372411 NA
"179" "AND" "Andorra" 2019 40897.3308728669 NA
"180" "AND" "Andorra" 2020 NA NA
"181" "ARE" "United Arab Emirates" 1985 29720.8977184634 NA
"182" "ARE" "United Arab Emirates" 1986 23467.8793176905 NA
"183" "ARE" "United Arab Emirates" 1987 23726.3070493825 NA
"184" "ARE" "United Arab Emirates" 1988 22295.1187062952 NA
"185" "ARE" "United Arab Emirates" 1989 24028.2624976646 NA
"186" "ARE" "United Arab Emirates" 1990 27729.3905933305 NA
"187" "ARE" "United Arab Emirates" 1991 26612.253110068 NA
"188" "ARE" "United Arab Emirates" 1992 26420.8598834079 NA
"189" "ARE" "United Arab Emirates" 1993 25596.7393895625 NA
"190" "ARE" "United Arab Emirates" 1994 25848.016250094 NA
"191" "ARE" "United Arab Emirates" 1995 27221.9344117425 NA
"192" "ARE" "United Arab Emirates" 1996 28975.0799572712 NA
"193" "ARE" "United Arab Emirates" 1997 29512.6747918254 NA
"194" "ARE" "United Arab Emirates" 1998 26899.601766231 NA
"195" "ARE" "United Arab Emirates" 1999 28470.885858149 NA
"196" "ARE" "United Arab Emirates" 2000 33291.3662541838 NA
"197" "ARE" "United Arab Emirates" 2001 31280.7558649555 NA
"198" "ARE" "United Arab Emirates" 2002 31567.5463066439 NA
"199" "ARE" "United Arab Emirates" 2003 33499.1027760786 NA
"200" "ARE" "United Arab Emirates" 2004 36333.1873330517 NA
"201" "ARE" "United Arab Emirates" 2005 39365.4596409245 NA
"202" "ARE" "United Arab Emirates" 2006 41907.4214695701 NA
"203" "ARE" "United Arab Emirates" 2007 41809.4621626311 NA
"204" "ARE" "United Arab Emirates" 2008 44498.9405069137 NA
"205" "ARE" "United Arab Emirates" 2009 32024.1977823245 NA
"206" "ARE" "United Arab Emirates" 2010 33893.2638727391 NA
"207" "ARE" "United Arab Emirates" 2011 39194.672239975 NA
"208" "ARE" "United Arab Emirates" 2012 40976.4907464015 NA
"209" "ARE" "United Arab Emirates" 2013 42412.6395002704 32.5
"210" "ARE" "United Arab Emirates" 2014 43751.8056478669 NA
"211" "ARE" "United Arab Emirates" 2015 38663.4005026605 NA
"212" "ARE" "United Arab Emirates" 2016 38141.8671313451 NA
"213" "ARE" "United Arab Emirates" 2017 40644.7911901772 NA
"214" "ARE" "United Arab Emirates" 2018 43839.3244866903 26
"215" "ARE" "United Arab Emirates" 2019 42701.4430454782 NA
"216" "ARE" "United Arab Emirates" 2020 36284.5552429552 NA
"217" "ARG" "Argentina" 1985 2926.12648531698 NA
"218" "ARG" "Argentina" 1986 3613.62170927636 42.8
"219" "ARG" "Argentina" 1987 3562.87605875248 45.3
"220" "ARG" "Argentina" 1988 3985.19246874962 NA
"221" "ARG" "Argentina" 1989 2383.86747065533 NA
"222" "ARG" "Argentina" 1990 4333.48337168025 NA
"223" "ARG" "Argentina" 1991 5735.3599805848 46.8
"224" "ARG" "Argentina" 1992 6823.53883710424 45.5
"225" "ARG" "Argentina" 1993 6969.11972904571 44.9
"226" "ARG" "Argentina" 1994 7483.14033425721 45.9
"227" "ARG" "Argentina" 1995 7408.70866363112 48.9
"228" "ARG" "Argentina" 1996 7721.35410460355 49.5
"229" "ARG" "Argentina" 1997 8213.12512693705 49.1
"230" "ARG" "Argentina" 1998 8289.5075682025 50.7
"231" "ARG" "Argentina" 1999 7774.73620280001 49.8
"232" "ARG" "Argentina" 2000 7708.09911454041 51.1
"233" "ARG" "Argentina" 2001 7208.37311355372 53.3
"234" "ARG" "Argentina" 2002 2593.404563368 53.8
"235" "ARG" "Argentina" 2003 3349.80630031036 50.9
"236" "ARG" "Argentina" 2004 4277.72157290954 48.4
"237" "ARG" "Argentina" 2005 5109.85224490403 47.7
"238" "ARG" "Argentina" 2006 5919.01233837714 46.3
"239" "ARG" "Argentina" 2007 7245.44685667197 46.2
"240" "ARG" "Argentina" 2008 9020.87332314274 44.9
"241" "ARG" "Argentina" 2009 8225.13758261645 43.7
"242" "ARG" "Argentina" 2010 10385.9644319555 43.6
"243" "ARG" "Argentina" 2011 12848.8641969705 42.6
"244" "ARG" "Argentina" 2012 13082.664325572 41.3
"245" "ARG" "Argentina" 2013 13080.2547323367 40.9
"246" "ARG" "Argentina" 2014 12334.7982453893 41.6
"247" "ARG" "Argentina" 2015 13789.060424772 NA
"248" "ARG" "Argentina" 2016 12790.2424732447 42
"249" "ARG" "Argentina" 2017 14613.041824658 41.1
"250" "ARG" "Argentina" 2018 11795.1593866287 41.3
"251" "ARG" "Argentina" 2019 10056.637940265 42.9
"252" "ARG" "Argentina" 2020 8579.01777315683 NA
"253" "ARM" "Armenia" 1985 NA NA
"254" "ARM" "Armenia" 1986 NA NA
"255" "ARM" "Armenia" 1987 NA NA
"256" "ARM" "Armenia" 1988 NA NA
"257" "ARM" "Armenia" 1989 NA NA
"258" "ARM" "Armenia" 1990 637.85592120941 NA
"259" "ARM" "Armenia" 1991 590.505875579775 NA
"260" "ARM" "Armenia" 1992 369.707232276548 NA
"261" "ARM" "Armenia" 1993 357.202848575393 NA
"262" "ARM" "Armenia" 1994 400.515593762192 NA
"263" "ARM" "Armenia" 1995 456.374933276273 NA
"264" "ARM" "Armenia" 1996 504.059842642233 NA
"265" "ARM" "Armenia" 1997 523.284410700367 NA
"266" "ARM" "Armenia" 1998 609.17165368466 NA
"267" "ARM" "Armenia" 1999 597.432898792278 36.2
"268" "ARM" "Armenia" 2000 622.740922945281 NA
"269" "ARM" "Armenia" 2001 694.423455373229 35.4
"270" "ARM" "Armenia" 2002 783.241214960091 34.8
"271" "ARM" "Armenia" 2003 930.125472654125 33
"272" "ARM" "Armenia" 2004 1191.92100563238 37.5
"273" "ARM" "Armenia" 2005 1643.75688889146 36
"274" "ARM" "Armenia" 2006 2158.1480742298 29.7
"275" "ARM" "Armenia" 2007 3139.28071035448 31.2
"276" "ARM" "Armenia" 2008 4010.86138084833 29.2
"277" "ARM" "Armenia" 2009 2994.34047090816 28
"278" "ARM" "Armenia" 2010 3218.37829927419 30
"279" "ARM" "Armenia" 2011 3525.80719813557 29.4
"280" "ARM" "Armenia" 2012 3681.84469060495 29.6
"281" "ARM" "Armenia" 2013 3838.17387997786 30.6
"282" "ARM" "Armenia" 2014 3986.23162376713 31.5
"283" "ARM" "Armenia" 2015 3607.28929855361 32.4
"284" "ARM" "Armenia" 2016 3591.82805221639 32.5
"285" "ARM" "Armenia" 2017 3914.52785436696 33.6
"286" "ARM" "Armenia" 2018 4220.54032079145 34.4
"287" "ARM" "Armenia" 2019 4604.64632355695 29.9
"288" "ARM" "Armenia" 2020 4266.01807420946 NA
"289" "ASM" "American Samoa" 1985 NA NA
"290" "ASM" "American Samoa" 1986 NA NA
"291" "ASM" "American Samoa" 1987 NA NA
"292" "ASM" "American Samoa" 1988 NA NA
"293" "ASM" "American Samoa" 1989 NA NA
"294" "ASM" "American Samoa" 1990 NA NA
"295" "ASM" "American Samoa" 1991 NA NA
"296" "ASM" "American Samoa" 1992 NA NA
"297" "ASM" "American Samoa" 1993 NA NA
"298" "ASM" "American Samoa" 1994 NA NA
"299" "ASM" "American Samoa" 1995 NA NA
"300" "ASM" "American Samoa" 1996 NA NA
"301" "ASM" "American Samoa" 1997 NA NA
"302" "ASM" "American Samoa" 1998 NA NA
"303" "ASM" "American Samoa" 1999 NA NA
"304" "ASM" "American Samoa" 2000 NA NA
"305" "ASM" "American Samoa" 2001 NA NA
"306" "ASM" "American Samoa" 2002 8666.65538195914 NA
"307" "ASM" "American Samoa" 2003 8807.46281200101 NA
"308" "ASM" "American Samoa" 2004 8528.24877689163 NA
"309" "ASM" "American Samoa" 2005 8395.31877025371 NA
"310" "ASM" "American Samoa" 2006 8340.52343974691 NA
"311" "ASM" "American Samoa" 2007 8874.87792759607 NA
"312" "ASM" "American Samoa" 2008 9740.82449121586 NA
"313" "ASM" "American Samoa" 2009 11910.013233348 NA
"314" "ASM" "American Samoa" 2010 10216.8176306968 NA
"315" "ASM" "American Samoa" 2011 10223.2983588916 NA
"316" "ASM" "American Samoa" 2012 11496.5240977923 NA
"317" "ASM" "American Samoa" 2013 11450.7241954879 NA
"318" "ASM" "American Samoa" 2014 11525.1563872309 NA
"319" "ASM" "American Samoa" 2015 12059.6351646776 NA
"320" "ASM" "American Samoa" 2016 12038.2496994923 NA
"321" "ASM" "American Samoa" 2017 11003.8297642807 NA
"322" "ASM" "American Samoa" 2018 11521.6097798453 NA
"323" "ASM" "American Samoa" 2019 11715.3601388487 NA
"324" "ASM" "American Samoa" 2020 12844.9009909959 NA
"325" "ATG" "Antigua and Barbuda" 1985 3899.39183968301 NA
"326" "ATG" "Antigua and Barbuda" 1986 4703.17940118439 NA
"327" "ATG" "Antigua and Barbuda" 1987 5463.59538268844 NA
"328" "ATG" "Antigua and Barbuda" 1988 6454.83545091774 NA
"329" "ATG" "Antigua and Barbuda" 1989 7076.53633490604 NA
"330" "ATG" "Antigua and Barbuda" 1990 7347.64636864328 NA
"331" "ATG" "Antigua and Barbuda" 1991 7602.34533414465 NA
"332" "ATG" "Antigua and Barbuda" 1992 7745.72179961652 NA
"333" "ATG" "Antigua and Barbuda" 1993 8136.18854727449 NA
"334" "ATG" "Antigua and Barbuda" 1994 8771.14372746878 NA
"335" "ATG" "Antigua and Barbuda" 1995 8406.35894515205 NA
"336" "ATG" "Antigua and Barbuda" 1996 9030.5749776224 NA
"337" "ATG" "Antigua and Barbuda" 1997 9491.66076559497 NA
"338" "ATG" "Antigua and Barbuda" 1998 9940.85222769034 NA
"339" "ATG" "Antigua and Barbuda" 1999 10260.5994054155 NA
"340" "ATG" "Antigua and Barbuda" 2000 10872.2929515751 NA
"341" "ATG" "Antigua and Barbuda" 2001 10367.3196068161 NA
"342" "ATG" "Antigua and Barbuda" 2002 10401.0508759034 NA
"343" "ATG" "Antigua and Barbuda" 2003 10797.9510571837 NA
"344" "ATG" "Antigua and Barbuda" 2004 11446.9691417182 NA
"345" "ATG" "Antigua and Barbuda" 2005 12557.5478500769 NA
"346" "ATG" "Antigua and Barbuda" 2006 13995.8044243845 NA
"347" "ATG" "Antigua and Barbuda" 2007 15622.6928710238 NA
"348" "ATG" "Antigua and Barbuda" 2008 16044.1057963132 NA
"349" "ATG" "Antigua and Barbuda" 2009 14160.5620007335 NA
"350" "ATG" "Antigua and Barbuda" 2010 13048.9605816199 NA
"351" "ATG" "Antigua and Barbuda" 2011 12746.6334682021 NA
"352" "ATG" "Antigua and Barbuda" 2012 13272.7349447294 NA
"353" "ATG" "Antigua and Barbuda" 2013 12910.5906255945 NA
"354" "ATG" "Antigua and Barbuda" 2014 13501.5809223367 NA
"355" "ATG" "Antigua and Barbuda" 2015 14285.3297773091 NA
"356" "ATG" "Antigua and Barbuda" 2016 15198.7429664112 NA
"357" "ATG" "Antigua and Barbuda" 2017 15383.5763979856 NA
"358" "ATG" "Antigua and Barbuda" 2018 16679.5916624545 NA
"359" "ATG" "Antigua and Barbuda" 2019 17376.6496765004 NA
"360" "ATG" "Antigua and Barbuda" 2020 13992.7444804497 NA
"361" "AUS" "Australia" 1985 11459.179567837 32.5
"362" "AUS" "Australia" 1986 11384.9382387646 NA
"363" "AUS" "Australia" 1987 11645.4525939389 NA
"364" "AUS" "Australia" 1988 14279.1594387946 NA
"365" "AUS" "Australia" 1989 17828.0482329023 33.2
"366" "AUS" "Australia" 1990 18243.4714183672 NA
"367" "AUS" "Australia" 1991 18855.7619964202 NA
"368" "AUS" "Australia" 1992 18604.1882699613 NA
"369" "AUS" "Australia" 1993 17667.1870997502 NA
"370" "AUS" "Australia" 1994 18079.3801793746 NA
"371" "AUS" "Australia" 1995 20358.3333563413 32.6
"372" "AUS" "Australia" 1996 21904.2941177592 NA
"373" "AUS" "Australia" 1997 23509.4234684514 NA
"374" "AUS" "Australia" 1998 21345.9709868552 NA
"375" "AUS" "Australia" 1999 20558.9604021981 NA
"376" "AUS" "Australia" 2000 21697.7084797731 NA
"377" "AUS" "Australia" 2001 19527.3235767954 33.5
"378" "AUS" "Australia" 2002 20117.7888912664 NA
"379" "AUS" "Australia" 2003 23492.4051742272 33.5
"380" "AUS" "Australia" 2004 30513.9417409748 33.1
"381" "AUS" "Australia" 2005 34080.9998953245 NA
"382" "AUS" "Australia" 2006 36117.487983674 NA
"383" "AUS" "Australia" 2007 41001.1429790999 NA
"384" "AUS" "Australia" 2008 49654.9105957389 35.4
"385" "AUS" "Australia" 2009 42783.3225651148 NA
"386" "AUS" "Australia" 2010 52087.9722888891 34.7
"387" "AUS" "Australia" 2011 62574.1457032412 NA
"388" "AUS" "Australia" 2012 68027.8417067378 NA
"389" "AUS" "Australia" 2013 68156.6279162085 NA
"390" "AUS" "Australia" 2014 62511.6905895284 34.4
"391" "AUS" "Australia" 2015 56707.0220772116 NA
"392" "AUS" "Australia" 2016 49881.7637140466 NA
"393" "AUS" "Australia" 2017 53934.2501750463 NA
"394" "AUS" "Australia" 2018 57180.7794001614 NA
"395" "AUS" "Australia" 2019 54875.2859563351 NA
"396" "AUS" "Australia" 2020 51692.8427477695 NA
"397" "AUT" "Austria" 1985 9172.09676001833 NA
"398" "AUT" "Austria" 1986 13083.0726621044 NA
"399" "AUT" "Austria" 1987 16392.7695234749 23
"400" "AUT" "Austria" 1988 17578.6189397397 NA
"401" "AUT" "Austria" 1989 17468.9461372569 NA
"402" "AUT" "Austria" 1990 21680.989623313 NA
"403" "AUT" "Austria" 1991 22410.9117666654 NA
"404" "AUT" "Austria" 1992 24880.1641180361 NA
"405" "AUT" "Austria" 1993 24081.5277928004 NA
"406" "AUT" "Austria" 1994 25646.7006591684 31.3
"407" "AUT" "Austria" 1995 30325.8495818396 31.1
"408" "AUT" "Austria" 1996 29809.0767730821 NA
"409" "AUT" "Austria" 1997 26705.4785993891 30.2
"410" "AUT" "Austria" 1998 27361.8751106437 NA
"411" "AUT" "Austria" 1999 27174.2971559775 NA
"412" "AUT" "Austria" 2000 24564.4582948404 28.8
"413" "AUT" "Austria" 2001 24537.5142629883 NA
"414" "AUT" "Austria" 2002 26401.7454564357 NA
"415" "AUT" "Austria" 2003 32222.8972411655 29.5
"416" "AUT" "Austria" 2004 36821.5214680093 29.8
"417" "AUT" "Austria" 2005 38403.1338770715 28.7
"418" "AUT" "Austria" 2006 40635.2818159724 29.6
"419" "AUT" "Austria" 2007 46855.7717452095 30.6
"420" "AUT" "Austria" 2008 51708.7657541758 30.4
"421" "AUT" "Austria" 2009 47963.1794023217 31.5
"422" "AUT" "Austria" 2010 46858.0432733717 30.3
"423" "AUT" "Austria" 2011 51374.9584066934 30.8
"424" "AUT" "Austria" 2012 48567.69528642 30.5
"425" "AUT" "Austria" 2013 50716.7087062864 30.8
"426" "AUT" "Austria" 2014 51717.4959405515 30.5
"427" "AUT" "Austria" 2015 44178.0473777432 30.5
"428" "AUT" "Austria" 2016 45276.8314351693 30.8
"429" "AUT" "Austria" 2017 47312.0062332199 29.7
"430" "AUT" "Austria" 2018 51461.4332150082 30.8
"431" "AUT" "Austria" 2019 50114.4011099728 NA
"432" "AUT" "Austria" 2020 48586.8013213238 NA
"433" "AZE" "Azerbaijan" 1985 NA NA
"434" "AZE" "Azerbaijan" 1986 NA NA
"435" "AZE" "Azerbaijan" 1987 NA NA
"436" "AZE" "Azerbaijan" 1988 NA NA
"437" "AZE" "Azerbaijan" 1989 NA NA
"438" "AZE" "Azerbaijan" 1990 NA NA
"439" "AZE" "Azerbaijan" 1991 NA NA
"440" "AZE" "Azerbaijan" 1992 60.4582135796365 NA
"441" "AZE" "Azerbaijan" 1993 209.478571809788 NA
"442" "AZE" "Azerbaijan" 1994 157.086059054548 NA
"443" "AZE" "Azerbaijan" 1995 314.561226313624 34.7
"444" "AZE" "Azerbaijan" 1996 409.163189106479 NA
"445" "AZE" "Azerbaijan" 1997 505.500349333104 NA
"446" "AZE" "Azerbaijan" 1998 561.906807871869 NA
"447" "AZE" "Azerbaijan" 1999 573.916512334089 NA
"448" "AZE" "Azerbaijan" 2000 655.119945170816 NA
"449" "AZE" "Azerbaijan" 2001 703.683843432722 36.5
"450" "AZE" "Azerbaijan" 2002 763.080637985358 25.3
"451" "AZE" "Azerbaijan" 2003 883.733971498452 26.8
"452" "AZE" "Azerbaijan" 2004 1045.00937916805 26.6
"453" "AZE" "Azerbaijan" 2005 1578.40239029603 26.6
"454" "AZE" "Azerbaijan" 2006 2473.08181863536 NA
"455" "AZE" "Azerbaijan" 2007 3851.43786871172 NA
"456" "AZE" "Azerbaijan" 2008 5574.60380218613 NA
"457" "AZE" "Azerbaijan" 2009 4950.29479142375 NA
"458" "AZE" "Azerbaijan" 2010 5843.5337683582 NA
"459" "AZE" "Azerbaijan" 2011 7189.69122920765 NA
"460" "AZE" "Azerbaijan" 2012 7496.29464768263 NA
"461" "AZE" "Azerbaijan" 2013 7875.75695254288 NA
"462" "AZE" "Azerbaijan" 2014 7891.31314749986 NA
"463" "AZE" "Azerbaijan" 2015 5500.31038244408 NA
"464" "AZE" "Azerbaijan" 2016 3880.73873089556 NA
"465" "AZE" "Azerbaijan" 2017 4147.08971569171 NA
"466" "AZE" "Azerbaijan" 2018 4739.84171028393 NA
"467" "AZE" "Azerbaijan" 2019 4805.75371765917 NA
"468" "AZE" "Azerbaijan" 2020 4221.40747847848 NA
"469" "BDI" "Burundi" 1985 242.058503810168 NA
"470" "BDI" "Burundi" 1986 245.915327496274 NA
"471" "BDI" "Burundi" 1987 225.071475788735 NA
"472" "BDI" "Burundi" 1988 209.414860843789 NA
"473" "BDI" "Burundi" 1989 209.894412605431 NA
"474" "BDI" "Burundi" 1990 208.146678899064 NA
"475" "BDI" "Burundi" 1991 209.778011006784 NA
"476" "BDI" "Burundi" 1992 190.488879935296 33.3
"477" "BDI" "Burundi" 1993 161.887525025872 NA
"478" "BDI" "Burundi" 1994 156.812380979725 NA
