"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"94" "AGO" "Angola" 2006 2599.56594793067 20149905
"95" "AGO" "Angola" 2007 3121.99608528081 20905360
"96" "AGO" "Angola" 2008 4080.94103372417 21695636
"97" "AGO" "Angola" 2009 3122.7815987074 22514275
"98" "AGO" "Angola" 2010 3587.88364462837 23356247
"99" "AGO" "Angola" 2011 4615.46821863819 24220660
"100" "AGO" "Angola" 2012 5100.09702685927 25107925
"101" "AGO" "Angola" 2013 5254.88112606683 26015786
"102" "AGO" "Angola" 2014 5408.41170002082 26941773
"103" "AGO" "Angola" 2015 4166.97983330278 27884380
"104" "AGO" "Angola" 2016 3506.07312818832 28842482
"105" "AGO" "Angola" 2017 4095.8100568707 29816769
"106" "AGO" "Angola" 2018 3289.64399476678 30809787
"107" "AGO" "Angola" 2019 2809.62608839129 31825299
"108" "AGO" "Angola" 2020 1776.16686789531 32866268
"109" "ALB" "Albania" 1985 639.865909445734 2964762
"110" "ALB" "Albania" 1986 693.873474633887 3022635
"111" "ALB" "Albania" 1987 674.793383069492 3083605
"112" "ALB" "Albania" 1988 652.774321396566 3142336
"113" "ALB" "Albania" 1989 697.995596576519 3227943
"114" "ALB" "Albania" 1990 617.230435515505 3286542
"115" "ALB" "Albania" 1991 336.586994504629 3266790
"116" "ALB" "Albania" 1992 200.852219772323 3247039
"117" "ALB" "Albania" 1993 367.279225077581 3227287
"118" "ALB" "Albania" 1994 586.416339644261 3207536
"119" "ALB" "Albania" 1995 750.604449178826 3187784
"120" "ALB" "Albania" 1996 1009.97727483821 3168033
"121" "ALB" "Albania" 1997 717.380047745673 3148281
"122" "ALB" "Albania" 1998 813.789396580449 3128530
"123" "ALB" "Albania" 1999 1033.24253162418 3108778
"124" "ALB" "Albania" 2000 1126.68334010717 3089027
"125" "ALB" "Albania" 2001 1281.6598256178 3060173
"126" "ALB" "Albania" 2002 1425.12421860142 3051010
"127" "ALB" "Albania" 2003 1846.12012081207 3039616
"128" "ALB" "Albania" 2004 2373.58129170055 3026939
"129" "ALB" "Albania" 2005 2673.78658429559 3011487
"130" "ALB" "Albania" 2006 2972.74292399799 2992547
"131" "ALB" "Albania" 2007 3595.03805682893 2970017
"132" "ALB" "Albania" 2008 4370.5399247769 2947314
"133" "ALB" "Albania" 2009 4114.13489916342 2927519
"134" "ALB" "Albania" 2010 4094.34838574494 2913021
"135" "ALB" "Albania" 2011 4437.14261222684 2905195
"136" "ALB" "Albania" 2012 4247.63004748194 2900401
"137" "ALB" "Albania" 2013 4413.06200528903 2895092
"138" "ALB" "Albania" 2014 4578.63320812155 2889104
"139" "ALB" "Albania" 2015 3952.80253807527 2880703
"140" "ALB" "Albania" 2016 4124.05538986272 2876101
"141" "ALB" "Albania" 2017 4531.0193737689 2873457
"142" "ALB" "Albania" 2018 5287.66369446913 2866376
"143" "ALB" "Albania" 2019 5395.65953185375 2854191
"144" "ALB" "Albania" 2020 5246.29230634793 2837743
"145" "AND" "Andorra" 1985 7775.61421691636 44593
"146" "AND" "Andorra" 1986 10361.1477651737 46520
"147" "AND" "Andorra" 1987 12615.1261769143 48459
"148" "AND" "Andorra" 1988 14304.6405954742 50433
"149" "AND" "Andorra" 1989 15165.2812551732 52452
"150" "AND" "Andorra" 1990 18878.8523130643 54508
"151" "AND" "Andorra" 1991 19534.2636301538 56666
"152" "AND" "Andorra" 1992 20549.8055751695 58882
"153" "AND" "Andorra" 1993 16515.6583953924 60974
"154" "AND" "Andorra" 1994 16235.0680377239 62676
"155" "AND" "Andorra" 1995 18458.1739929996 63860
"156" "AND" "Andorra" 1996 19016.2881877293 64363
"157" "AND" "Andorra" 1997 18355.6278604321 64318
"158" "AND" "Andorra" 1998 18895.110661321 64140
"159" "AND" "Andorra" 1999 19262.3089910407 64368
"160" "AND" "Andorra" 2000 21854.2468030614 65390
"161" "AND" "Andorra" 2001 22970.5122133619 67344
"162" "AND" "Andorra" 2002 25067.2400639132 70048
"163" "AND" "Andorra" 2003 32272.8458909877 73180
"164" "AND" "Andorra" 2004 37966.1872524395 76250
"165" "AND" "Andorra" 2005 40064.2249292197 78871
"166" "AND" "Andorra" 2006 42674.7589681092 80995
"167" "AND" "Andorra" 2007 47804.8499340211 82682
"168" "AND" "Andorra" 2008 48719.6587699036 83860
"169" "AND" "Andorra" 2009 43504.2156523202 84461
"170" "AND" "Andorra" 2010 40850.2481432297 84454
"171" "AND" "Andorra" 2011 43334.8114127088 83748
"172" "AND" "Andorra" 2012 38686.4612635075 82427
"173" "AND" "Andorra" 2013 39540.7248137461 80770
"174" "AND" "Andorra" 2014 41303.9293714464 79213
"175" "AND" "Andorra" 2015 35770.7767044085 77993
"176" "AND" "Andorra" 2016 37475.6350587526 77295
"177" "AND" "Andorra" 2017 38964.904478265 76997
"178" "AND" "Andorra" 2018 41791.9698372411 77008
"179" "AND" "Andorra" 2019 40897.3308728669 77146
"180" "AND" "Andorra" 2020 NA 77265
"181" "ARE" "United Arab Emirates" 1985 29720.8977184634 1366165
"182" "ARE" "United Arab Emirates" 1986 23467.8793176905 1446386
"183" "ARE" "United Arab Emirates" 1987 23726.3070493825 1533526
"184" "ARE" "United Arab Emirates" 1988 22295.1187062952 1627068
"185" "ARE" "United Arab Emirates" 1989 24028.2624976646 1725676
"186" "ARE" "United Arab Emirates" 1990 27729.3905933305 1828437
"187" "ARE" "United Arab Emirates" 1991 26612.253110068 1937159
"188" "ARE" "United Arab Emirates" 1992 26420.8598834079 2052892
"189" "ARE" "United Arab Emirates" 1993 25596.7393895625 2173135
"190" "ARE" "United Arab Emirates" 1994 25848.016250094 2294377
"191" "ARE" "United Arab Emirates" 1995 27221.9344117425 2415099
"192" "ARE" "United Arab Emirates" 1996 28975.0799572712 2539121
"193" "ARE" "United Arab Emirates" 1997 29512.6747918254 2671361
"194" "ARE" "United Arab Emirates" 1998 26899.601766231 2813214
"195" "ARE" "United Arab Emirates" 1999 28470.885858149 2966029
"196" "ARE" "United Arab Emirates" 2000 33291.3662541838 3134067
"197" "ARE" "United Arab Emirates" 2001 31280.7558649555 3302722
"198" "ARE" "United Arab Emirates" 2002 31567.5463066439 3478769
"199" "ARE" "United Arab Emirates" 2003 33499.1027760786 3711931
"200" "ARE" "United Arab Emirates" 2004 36333.1873330517 4068577
"201" "ARE" "United Arab Emirates" 2005 39365.4596409245 4588222
"202" "ARE" "United Arab Emirates" 2006 41907.4214695701 5300172
"203" "ARE" "United Arab Emirates" 2007 41809.4621626311 6168846
"204" "ARE" "United Arab Emirates" 2008 44498.9405069137 7089486
"205" "ARE" "United Arab Emirates" 2009 32024.1977823245 7917368
"206" "ARE" "United Arab Emirates" 2010 33893.2638727391 8549998
"207" "ARE" "United Arab Emirates" 2011 39194.672239975 8946778
"208" "ARE" "United Arab Emirates" 2012 40976.4907464015 9141598
"209" "ARE" "United Arab Emirates" 2013 42412.6395002704 9197908
"210" "ARE" "United Arab Emirates" 2014 43751.8056478669 9214182
"211" "ARE" "United Arab Emirates" 2015 38663.4005026605 9262896
"212" "ARE" "United Arab Emirates" 2016 38141.8671313451 9360975
"213" "ARE" "United Arab Emirates" 2017 40644.7911901772 9487206
"214" "ARE" "United Arab Emirates" 2018 43839.3244866903 9630966
"215" "ARE" "United Arab Emirates" 2019 42701.4430454782 9770526
"216" "ARE" "United Arab Emirates" 2020 36284.5552429552 9890400
"217" "ARG" "Argentina" 1985 2926.12648531698 30216284
"218" "ARG" "Argentina" 1986 3613.62170927636 30698964
"219" "ARG" "Argentina" 1987 3562.87605875248 31184411
"220" "ARG" "Argentina" 1988 3985.19246874962 31668939
"221" "ARG" "Argentina" 1989 2383.86747065533 32148137
"222" "ARG" "Argentina" 1990 4333.48337168025 32618648
"223" "ARG" "Argentina" 1991 5735.3599805848 33079002
"224" "ARG" "Argentina" 1992 6823.53883710424 33529320
"225" "ARG" "Argentina" 1993 6969.11972904571 33970103
"226" "ARG" "Argentina" 1994 7483.14033425721 34402669
"227" "ARG" "Argentina" 1995 7408.70866363112 34828168
"228" "ARG" "Argentina" 1996 7721.35410460355 35246376
"229" "ARG" "Argentina" 1997 8213.12512693705 35657438
"230" "ARG" "Argentina" 1998 8289.5075682025 36063451
"231" "ARG" "Argentina" 1999 7774.73620280001 36467218
"232" "ARG" "Argentina" 2000 7708.09911454041 36870796
"233" "ARG" "Argentina" 2001 7208.37311355372 37275644
"234" "ARG" "Argentina" 2002 2593.404563368 37681743
"235" "ARG" "Argentina" 2003 3349.80630031036 38087866
"236" "ARG" "Argentina" 2004 4277.72157290954 38491970
"237" "ARG" "Argentina" 2005 5109.85224490403 38892924
"238" "ARG" "Argentina" 2006 5919.01233837714 39289876
"239" "ARG" "Argentina" 2007 7245.44685667197 39684303
"240" "ARG" "Argentina" 2008 9020.87332314274 40080159
"241" "ARG" "Argentina" 2009 8225.13758261645 40482786
"242" "ARG" "Argentina" 2010 10385.9644319555 40788453
"243" "ARG" "Argentina" 2011 12848.8641969705 41261490
"244" "ARG" "Argentina" 2012 13082.664325572 41733271
"245" "ARG" "Argentina" 2013 13080.2547323367 42202935
"246" "ARG" "Argentina" 2014 12334.7982453893 42669500
"247" "ARG" "Argentina" 2015 13789.060424772 43131966
"248" "ARG" "Argentina" 2016 12790.2424732447 43590368
"249" "ARG" "Argentina" 2017 14613.041824658 44044811
"250" "ARG" "Argentina" 2018 11795.1593866287 44494502
"251" "ARG" "Argentina" 2019 10056.637940265 44938712
"252" "ARG" "Argentina" 2020 8579.01777315683 45376763
"253" "ARM" "Armenia" 1985 NA 3335935
"254" "ARM" "Armenia" 1986 NA 3392264
"255" "ARM" "Armenia" 1987 NA 3451947
"256" "ARM" "Armenia" 1988 NA 3504667
"257" "ARM" "Armenia" 1989 NA 3536473
"258" "ARM" "Armenia" 1990 637.85592120941 3538164
"259" "ARM" "Armenia" 1991 590.505875579775 3505249
"260" "ARM" "Armenia" 1992 369.707232276548 3442820
"261" "ARM" "Armenia" 1993 357.202848575393 3363111
"262" "ARM" "Armenia" 1994 400.515593762192 3283664
"263" "ARM" "Armenia" 1995 456.374933276273 3217349
"264" "ARM" "Armenia" 1996 504.059842642233 3168213
"265" "ARM" "Armenia" 1997 523.284410700367 3133081
"266" "ARM" "Armenia" 1998 609.17165368466 3108691
"267" "ARM" "Armenia" 1999 597.432898792278 3089020
"268" "ARM" "Armenia" 2000 622.740922945281 3069597
"269" "ARM" "Armenia" 2001 694.423455373229 3050686
"270" "ARM" "Armenia" 2002 783.241214960091 3033976
"271" "ARM" "Armenia" 2003 930.125472654125 3017938
"272" "ARM" "Armenia" 2004 1191.92100563238 3000715
"273" "ARM" "Armenia" 2005 1643.75688889146 2981262
"274" "ARM" "Armenia" 2006 2158.1480742298 2958301
"275" "ARM" "Armenia" 2007 3139.28071035448 2932615
"276" "ARM" "Armenia" 2008 4010.86138084833 2907615
"277" "ARM" "Armenia" 2009 2994.34047090816 2888094
"278" "ARM" "Armenia" 2010 3218.37829927419 2877314
"279" "ARM" "Armenia" 2011 3525.80719813557 2876536
"280" "ARM" "Armenia" 2012 3681.84469060495 2884239
"281" "ARM" "Armenia" 2013 3838.17387997786 2897593
"282" "ARM" "Armenia" 2014 3986.23162376713 2912403
"283" "ARM" "Armenia" 2015 3607.28929855361 2925559
"284" "ARM" "Armenia" 2016 3591.82805221639 2936147
"285" "ARM" "Armenia" 2017 3914.52785436696 2944789
"286" "ARM" "Armenia" 2018 4220.54032079145 2951741
"287" "ARM" "Armenia" 2019 4604.64632355695 2957728
"288" "ARM" "Armenia" 2020 4266.01807420946 2963234
"289" "ASM" "American Samoa" 1985 NA 39521
"290" "ASM" "American Samoa" 1986 NA 41114
"291" "ASM" "American Samoa" 1987 NA 42741
"292" "ASM" "American Samoa" 1988 NA 44346
"293" "ASM" "American Samoa" 1989 NA 45894
"294" "ASM" "American Samoa" 1990 NA 47351
"295" "ASM" "American Samoa" 1991 NA 48682
"296" "ASM" "American Samoa" 1992 NA 49900
"297" "ASM" "American Samoa" 1993 NA 51025
"298" "ASM" "American Samoa" 1994 NA 52099
"299" "ASM" "American Samoa" 1995 NA 53158
"300" "ASM" "American Samoa" 1996 NA 54209
"301" "ASM" "American Samoa" 1997 NA 55227
"302" "ASM" "American Samoa" 1998 NA 56180
"303" "ASM" "American Samoa" 1999 NA 57049
"304" "ASM" "American Samoa" 2000 NA 57816
"305" "ASM" "American Samoa" 2001 NA 58496
"306" "ASM" "American Samoa" 2002 8666.65538195914 59077
"307" "ASM" "American Samoa" 2003 8807.46281200101 59495
"308" "ASM" "American Samoa" 2004 8528.24877689163 59684
"309" "ASM" "American Samoa" 2005 8395.31877025371 59557
"310" "ASM" "American Samoa" 2006 8340.52343974691 59109
"311" "ASM" "American Samoa" 2007 8874.87792759607 58367
"312" "ASM" "American Samoa" 2008 9740.82449121586 57490
"313" "ASM" "American Samoa" 2009 11910.013233348 56675
"314" "ASM" "American Samoa" 2010 10216.8176306968 56084
"315" "ASM" "American Samoa" 2011 10223.2983588916 55755
"316" "ASM" "American Samoa" 2012 11496.5240977923 55669
"317" "ASM" "American Samoa" 2013 11450.7241954879 55717
"318" "ASM" "American Samoa" 2014 11525.1563872309 55791
"319" "ASM" "American Samoa" 2015 12059.6351646776 55806
"320" "ASM" "American Samoa" 2016 12038.2496994923 55739
"321" "ASM" "American Samoa" 2017 11003.8297642807 55617
"322" "ASM" "American Samoa" 2018 11521.6097798453 55461
"323" "ASM" "American Samoa" 2019 11715.3601388487 55312
"324" "ASM" "American Samoa" 2020 12844.9009909959 55197
"325" "ATG" "Antigua and Barbuda" 1985 3899.39183968301 61785
"326" "ATG" "Antigua and Barbuda" 1986 4703.17940118439 61754
"327" "ATG" "Antigua and Barbuda" 1987 5463.59538268844 61713
"328" "ATG" "Antigua and Barbuda" 1988 6454.83545091774 61758
"329" "ATG" "Antigua and Barbuda" 1989 7076.53633490604 62007
"330" "ATG" "Antigua and Barbuda" 1990 7347.64636864328 62533
"331" "ATG" "Antigua and Barbuda" 1991 7602.34533414465 63363
"332" "ATG" "Antigua and Barbuda" 1992 7745.72179961652 64459
"333" "ATG" "Antigua and Barbuda" 1993 8136.18854727449 65777
"334" "ATG" "Antigua and Barbuda" 1994 8771.14372746878 67201
"335" "ATG" "Antigua and Barbuda" 1995 8406.35894515205 68672
"336" "ATG" "Antigua and Barbuda" 1996 9030.5749776224 70176
"337" "ATG" "Antigua and Barbuda" 1997 9491.66076559497 71707
"338" "ATG" "Antigua and Barbuda" 1998 9940.85222769034 73219
"339" "ATG" "Antigua and Barbuda" 1999 10260.5994054155 74674
"340" "ATG" "Antigua and Barbuda" 2000 10872.2929515751 76007
"341" "ATG" "Antigua and Barbuda" 2001 10367.3196068161 77212
"342" "ATG" "Antigua and Barbuda" 2002 10401.0508759034 78298
"343" "ATG" "Antigua and Barbuda" 2003 10797.9510571837 79311
"344" "ATG" "Antigua and Barbuda" 2004 11446.9691417182 80347
"345" "ATG" "Antigua and Barbuda" 2005 12557.5478500769 81462
"346" "ATG" "Antigua and Barbuda" 2006 13995.8044243845 82715
"347" "ATG" "Antigua and Barbuda" 2007 15622.6928710238 84029
"348" "ATG" "Antigua and Barbuda" 2008 16044.1057963132 85394
"349" "ATG" "Antigua and Barbuda" 2009 14160.5620007335 86743
"350" "ATG" "Antigua and Barbuda" 2010 13048.9605816199 88030
"351" "ATG" "Antigua and Barbuda" 2011 12746.6334682021 89250
"352" "ATG" "Antigua and Barbuda" 2012 13272.7349447294 90407
"353" "ATG" "Antigua and Barbuda" 2013 12910.5906255945 91510
"354" "ATG" "Antigua and Barbuda" 2014 13501.5809223367 92562
"355" "ATG" "Antigua and Barbuda" 2015 14285.3297773091 93571
"356" "ATG" "Antigua and Barbuda" 2016 15198.7429664112 94520
"357" "ATG" "Antigua and Barbuda" 2017 15383.5763979856 95425
"358" "ATG" "Antigua and Barbuda" 2018 16679.5916624545 96282
"359" "ATG" "Antigua and Barbuda" 2019 17376.6496765004 97115
"360" "ATG" "Antigua and Barbuda" 2020 13992.7444804497 97928
"361" "AUS" "Australia" 1985 11459.179567837 15758000
"362" "AUS" "Australia" 1986 11384.9382387646 16018400
"363" "AUS" "Australia" 1987 11645.4525939389 16263900
"364" "AUS" "Australia" 1988 14279.1594387946 16532200
"365" "AUS" "Australia" 1989 17828.0482329023 16814400
"366" "AUS" "Australia" 1990 18243.4714183672 17065100
"367" "AUS" "Australia" 1991 18855.7619964202 17284000
"368" "AUS" "Australia" 1992 18604.1882699613 17495000
"369" "AUS" "Australia" 1993 17667.1870997502 17667000
"370" "AUS" "Australia" 1994 18079.3801793746 17855000
"371" "AUS" "Australia" 1995 20358.3333563413 18072000
"372" "AUS" "Australia" 1996 21904.2941177592 18311000
"373" "AUS" "Australia" 1997 23509.4234684514 18517000
"374" "AUS" "Australia" 1998 21345.9709868552 18711000
"375" "AUS" "Australia" 1999 20558.9604021981 18926000
"376" "AUS" "Australia" 2000 21697.7084797731 19153000
"377" "AUS" "Australia" 2001 19527.3235767954 19413000
"378" "AUS" "Australia" 2002 20117.7888912664 19651400
"379" "AUS" "Australia" 2003 23492.4051742272 19895400
"380" "AUS" "Australia" 2004 30513.9417409748 20127400
"381" "AUS" "Australia" 2005 34080.9998953245 20394800
"382" "AUS" "Australia" 2006 36117.487983674 20697900
"383" "AUS" "Australia" 2007 41001.1429790999 20827600
"384" "AUS" "Australia" 2008 49654.9105957389 21249200
"385" "AUS" "Australia" 2009 42783.3225651148 21691700
"386" "AUS" "Australia" 2010 52087.9722888891 22031750
"387" "AUS" "Australia" 2011 62574.1457032412 22340024
"388" "AUS" "Australia" 2012 68027.8417067378 22733465
"389" "AUS" "Australia" 2013 68156.6279162085 23128129
"390" "AUS" "Australia" 2014 62511.6905895284 23475686
"391" "AUS" "Australia" 2015 56707.0220772116 23815995
"392" "AUS" "Australia" 2016 49881.7637140466 24190907
"393" "AUS" "Australia" 2017 53934.2501750463 24601860
"394" "AUS" "Australia" 2018 57180.7794001614 24982688
"395" "AUS" "Australia" 2019 54875.2859563351 25365745
"396" "AUS" "Australia" 2020 51692.8427477695 25687041
"397" "AUT" "Austria" 1985 9172.09676001833 7564985
"398" "AUT" "Austria" 1986 13083.0726621044 7569794
"399" "AUT" "Austria" 1987 16392.7695234749 7574586
"400" "AUT" "Austria" 1988 17578.6189397397 7585317
"401" "AUT" "Austria" 1989 17468.9461372569 7619567
"402" "AUT" "Austria" 1990 21680.989623313 7677850
"403" "AUT" "Austria" 1991 22410.9117666654 7754891
"404" "AUT" "Austria" 1992 24880.1641180361 7840709
"405" "AUT" "Austria" 1993 24081.5277928004 7905633
"406" "AUT" "Austria" 1994 25646.7006591684 7936118
"407" "AUT" "Austria" 1995 30325.8495818396 7948278
"408" "AUT" "Austria" 1996 29809.0767730821 7959017
"409" "AUT" "Austria" 1997 26705.4785993891 7968041
"410" "AUT" "Austria" 1998 27361.8751106437 7976789
"411" "AUT" "Austria" 1999 27174.2971559775 7992324
"412" "AUT" "Austria" 2000 24564.4582948404 8011566
"413" "AUT" "Austria" 2001 24537.5142629883 8042293
"414" "AUT" "Austria" 2002 26401.7454564357 8081957
"415" "AUT" "Austria" 2003 32222.8972411655 8121423
"416" "AUT" "Austria" 2004 36821.5214680093 8171966
"417" "AUT" "Austria" 2005 38403.1338770715 8227829
"418" "AUT" "Austria" 2006 40635.2818159724 8268641
"419" "AUT" "Austria" 2007 46855.7717452095 8295487
"420" "AUT" "Austria" 2008 51708.7657541758 8321496
"421" "AUT" "Austria" 2009 47963.1794023217 8343323
"422" "AUT" "Austria" 2010 46858.0432733717 8363404
"423" "AUT" "Austria" 2011 51374.9584066934 8391643
"424" "AUT" "Austria" 2012 48567.69528642 8429991
"425" "AUT" "Austria" 2013 50716.7087062864 8479823
"426" "AUT" "Austria" 2014 51717.4959405515 8546356
"427" "AUT" "Austria" 2015 44178.0473777432 8642699
"428" "AUT" "Austria" 2016 45276.8314351693 8736668
"429" "AUT" "Austria" 2017 47312.0062332199 8797566
"430" "AUT" "Austria" 2018 51461.4332150082 8840521
"431" "AUT" "Austria" 2019 50114.4011099728 8879920
"432" "AUT" "Austria" 2020 48586.8013213238 8917205
"433" "AZE" "Azerbaijan" 1985 NA 6666447
"434" "AZE" "Azerbaijan" 1986 NA 6778631
"435" "AZE" "Azerbaijan" 1987 NA 6893486
"436" "AZE" "Azerbaijan" 1988 NA 7010027
"437" "AZE" "Azerbaijan" 1989 NA 7126877
"438" "AZE" "Azerbaijan" 1990 NA 7175200
"439" "AZE" "Azerbaijan" 1991 NA 7271300
"440" "AZE" "Azerbaijan" 1992 60.4582135796365 7382050
"441" "AZE" "Azerbaijan" 1993 209.478571809788 7494800
"442" "AZE" "Azerbaijan" 1994 157.086059054548 7596550
"443" "AZE" "Azerbaijan" 1995 314.561226313624 7684850
"444" "AZE" "Azerbaijan" 1996 409.163189106479 7763000
"445" "AZE" "Azerbaijan" 1997 505.500349333104 7838250
"446" "AZE" "Azerbaijan" 1998 561.906807871869 7913000
"447" "AZE" "Azerbaijan" 1999 573.916512334089 7982750
"448" "AZE" "Azerbaijan" 2000 655.119945170816 8048600
"449" "AZE" "Azerbaijan" 2001 703.683843432722 8111200
"450" "AZE" "Azerbaijan" 2002 763.080637985358 8171950
"451" "AZE" "Azerbaijan" 2003 883.733971498452 8234100
"452" "AZE" "Azerbaijan" 2004 1045.00937916805 8306500
"453" "AZE" "Azerbaijan" 2005 1578.40239029603 8391850
"454" "AZE" "Azerbaijan" 2006 2473.08181863536 8484550
"455" "AZE" "Azerbaijan" 2007 3851.43786871172 8581300
"456" "AZE" "Azerbaijan" 2008 5574.60380218613 8763400
"457" "AZE" "Azerbaijan" 2009 4950.29479142375 8947243
"458" "AZE" "Azerbaijan" 2010 5843.5337683582 9054332
"459" "AZE" "Azerbaijan" 2011 7189.69122920765 9173082
"460" "AZE" "Azerbaijan" 2012 7496.29464768263 9295784
"461" "AZE" "Azerbaijan" 2013 7875.75695254288 9416801
"462" "AZE" "Azerbaijan" 2014 7891.31314749986 9535079
"463" "AZE" "Azerbaijan" 2015 5500.31038244408 9649341
"464" "AZE" "Azerbaijan" 2016 3880.73873089556 9757812
"465" "AZE" "Azerbaijan" 2017 4147.08971569171 9854033
"466" "AZE" "Azerbaijan" 2018 4739.84171028393 9939771
"467" "AZE" "Azerbaijan" 2019 4805.75371765917 10024283
