"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"45" "AFG" "Afghanistan" 1993 15816601 NA 437.291823899371
"46" "AFG" "Afghanistan" 1994 17075728 NA 300.311949685535
"47" "AFG" "Afghanistan" 1995 18110662 NA 356.182389937107
"48" "AFG" "Afghanistan" 1996 18853444 NA 362.095597484277
"49" "AFG" "Afghanistan" 1997 19357126 NA 338.586163522013
"50" "AFG" "Afghanistan" 1998 19737770 NA 316.883018867925
"51" "AFG" "Afghanistan" 1999 20170847 NA 292.561006289308
"52" "AFG" "Afghanistan" 2000 20779957 NA 270.675471698113
"53" "AFG" "Afghanistan" 2001 21606992 NA 246.523270440252
"54" "AFG" "Afghanistan" 2002 22600774 182162721300 315.755974842767
"55" "AFG" "Afghanistan" 2003 23680871 221358563000 327.969811320755
"56" "AFG" "Afghanistan" 2004 24726689 249791940700 318.539622641509
"57" "AFG" "Afghanistan" 2005 25654274 308163225800 341.500628930818
"58" "AFG" "Afghanistan" 2006 26433058 348048404600 349.194968553459
"59" "AFG" "Afghanistan" 2007 27100542 485419056200 387.68679245283
"60" "AFG" "Afghanistan" 2008 27722281 515046858600 393.866666666667
"61" "AFG" "Afghanistan" 2009 28394806 611692107000 466.793710691824
"62" "AFG" "Afghanistan" 2010 29185511 726231122700 519.37358490566
"63" "AFG" "Afghanistan" 2011 30117411 850347275400 505.447798742138
"64" "AFG" "Afghanistan" 2012 31161378 1028794220100 550.811320754717
"65" "AFG" "Afghanistan" 2013 32269592 1138809791300 561.685534591195
"66" "AFG" "Afghanistan" 2014 33370804 1176469485800 557.948427672956
"67" "AFG" "Afghanistan" 2015 34413603 1222756495400 548.894339622641
"68" "AFG" "Afghanistan" 2016 35383028 1222916881100 545.922012578616
"69" "AFG" "Afghanistan" 2017 36296111 1285460326500 546.275471698113
"70" "AFG" "Afghanistan" 2018 37171922 1327690394700 539.748427672956
"71" "AFG" "Afghanistan" 2019 38041757 1469596303300 548.036477987421
"72" "AFG" "Afghanistan" 2020 38928341 1547289027600 522.963522012579
"73" "AGO" "Angola" 1985 9961993 226.0025289364 2142.10123839009
"74" "AGO" "Angola" 1986 10320116 211.5961352958 2127.73312693498
"75" "AGO" "Angola" 1987 10689247 241.8694506132 2138.12600619195
"76" "AGO" "Angola" 1988 11068051 262.3759764481 2191.50789473684
"77" "AGO" "Angola" 1989 11454784 305.2168832638 2118.40232198142
"78" "AGO" "Angola" 1990 11848385 335.9646476978 1977.36764705882
"79" "AGO" "Angola" 1991 12248901 700 1931.6753869969
"80" "AGO" "Angola" 1992 12657361 3800 1760.20061919505
"81" "AGO" "Angola" 1993 13075044 29400 1295.29922600619
"82" "AGO" "Angola" 1994 13503753 678100 1270.97724458204
"83" "AGO" "Angola" 1995 13945205 15015300 1415.35216718266
"84" "AGO" "Angola" 1996 14400722 835493000 1556.21996904025
"85" "AGO" "Angola" 1997 14871572 1751785000 1616.56671826625
"86" "AGO" "Angola" 1998 15359600 2555800000 1638.62941176471
"87" "AGO" "Angola" 1999 15866871 1.7171e+10 1620.84489164087
"88" "AGO" "Angola" 2000 16395477 91666100000 1616.5040247678
"89" "AGO" "Angola" 2001 16945753 197110800000 1629.79241486068
"90" "AGO" "Angola" 2002 17519418 6.65385e+11 1791.85588235294
"91" "AGO" "Angola" 2003 18121477 1328940035000 1784.1153250774
"92" "AGO" "Angola" 2004 18758138 1967571431000 1912.34040247678
"93" "AGO" "Angola" 2005 19433604 3.222352e+12 2123.28622291022
"94" "AGO" "Angola" 2006 20149905 4.209762e+12 2284.28421052632
"95" "AGO" "Angola" 2007 20905360 5.006335e+12 2510.20185758514
"96" "AGO" "Angola" 2008 21695636 6643353030000 2688.85077399381
"97" "AGO" "Angola" 2009 22514275 5577340741700 2613.32631578947
"98" "AGO" "Angola" 2010 23356247 7701651395700 2630.06253869969
"99" "AGO" "Angola" 2011 24220660 10500941840100 2624.25278637771
"100" "AGO" "Angola" 2012 25107925 12224949831600 2747.76160990712
"101" "AGO" "Angola" 2013 26015786 13195003553700 2783.26362229102
"102" "AGO" "Angola" 2014 26941773 1.4323859e+13 2817.21609907121
"103" "AGO" "Angola" 2015 27884380 13950290849400 2747.66795665635
"104" "AGO" "Angola" 2016 28842482 16549565423600 2587.85541795666
"105" "AGO" "Angola" 2017 29816769 20262296106300 2499.61269349845
"106" "AGO" "Angola" 2018 30809787 25627742117300 2370.57708978328
"107" "AGO" "Angola" 2019 31825299 3.2621698e+13 2280.60046439628
"108" "AGO" "Angola" 2020 32866268 3.3756422e+13 2089.11749226006
"109" "ALB" "Albania" 1985 2964762 16276690000 2217.21325535241
"110" "ALB" "Albania" 1986 3022635 16778610000 2284.85197697654
"111" "ALB" "Albania" 1987 3083605 16646370000 2208.32470028621
"112" "ALB" "Albania" 1988 3142336 16409890000 2125.21975742436
"113" "ALB" "Albania" 1989 3227943 18024720000 2293.46775235739
"114" "ALB" "Albania" 1990 3286542 16228430000 2056.0865513539
"115" "ALB" "Albania" 1991 3266790 15833650000 1482.90001543235
"116" "ALB" "Albania" 1992 3247039 48934320000 1390.95488269673
"117" "ALB" "Albania" 1993 3227287 120976260000 1548.09919674992
"118" "ALB" "Albania" 1994 3207536 177981840000 1702.5727848767
"119" "ALB" "Albania" 1995 3187784 221803320000 1950.21030858853
"120" "ALB" "Albania" 1996 3168033 3.34359e+11 2137.45615111109
"121" "ALB" "Albania" 1997 3148281 3.31324e+11 1903.39957343577
"122" "ALB" "Albania" 1998 3128530 3.84848e+11 2064.18094996028
"123" "ALB" "Albania" 1999 3108778 4.43594e+11 2321.30385521299
"124" "ALB" "Albania" 2000 3089027 5.01199e+11 2477.35318130939
"125" "ALB" "Albania" 2001 3060173 5.63449e+11 2682.40998959906
"126" "ALB" "Albania" 2002 3051010 6.10494e+11 2807.25602814236
"127" "ALB" "Albania" 2003 3039616 6.77738e+11 2970.21480563041
"128" "ALB" "Albania" 2004 3026939 7.37656e+11 3147.2672001948
"129" "ALB" "Albania" 2005 3011487 8.04163e+11 3340.65445485311
"130" "ALB" "Albania" 2006 2992547 8.72735e+11 3565.31464294164
"131" "ALB" "Albania" 2007 2970017 9.65528e+11 3814.7861747507
"132" "ALB" "Albania" 2008 2947314 1.080676e+12 4143.67141793478
"133" "ALB" "Albania" 2009 2927519 1.143936e+12 4325.34655759238
"134" "ALB" "Albania" 2010 2913021 1.239645e+12 4523.75605383341
"135" "ALB" "Albania" 2011 2905195 1.300624e+12 4669.68544706415
"136" "ALB" "Albania" 2012 2900401 1.332811e+12 4759.42609432846
"137" "ALB" "Albania" 2013 2895092 1.350053e+12 4824.17644666021
"138" "ALB" "Albania" 2014 2889104 1.395305e+12 4922.46419073211
"139" "ALB" "Albania" 2015 2880703 1.434307e+12 5041.76467631049
"140" "ALB" "Albania" 2016 2876101 1.472479e+12 5216.25274837184
"141" "ALB" "Albania" 2017 2873457 1.550645e+12 5418.84680106259
"142" "ALB" "Albania" 2018 2866376 1.636731e+12 5639.44044377095
"143" "ALB" "Albania" 2019 2854191 1.691729e+12 5762.27255570114
"144" "ALB" "Albania" 2020 2837743 1617540920000 5540.35370671998
"145" "AND" "Andorra" 1985 44593 354366200 33436.9379824482
"146" "AND" "Andorra" 1986 46520 405699900 33101.9353587262
"147" "AND" "Andorra" 1987 48459 453657900 33540.818442052
"148" "AND" "Andorra" 1988 50433 505070300 33866.3342658102
"149" "AND" "Andorra" 1989 52452 565962200 34137.7753297747
"150" "AND" "Andorra" 1990 54508 630395100 34089.1554799602
"151" "AND" "Andorra" 1991 56666 691276900 33623.4721867367
"152" "AND" "Andorra" 1992 58882 744521400 32658.1902904189
"153" "AND" "Andorra" 1993 60974 770274000 31217.1453759161
"154" "AND" "Andorra" 1994 62676 819228800 31091.2081063965
"155" "AND" "Andorra" 1995 63860 883347000 31361.5819053651
"156" "AND" "Andorra" 1996 64363 931789600 32559.7647407944
"157" "AND" "Andorra" 1997 64318 1038925600 35530.4375644622
"158" "AND" "Andorra" 1998 64140 1088194100 36771.1924147291
"159" "AND" "Andorra" 1999 64368 1163747900 38142.9836894961
"160" "AND" "Andorra" 2000 65390 1551090000 38872.7557767122
"161" "AND" "Andorra" 2001 67344 1728690000 40811.383349317
"162" "AND" "Andorra" 2002 70048 1865830000 41017.3654935312
"163" "AND" "Andorra" 2003 73180 2092490000 42674.8280322085
"164" "AND" "Andorra" 2004 76250 2331570000 44293.3946910341
"165" "AND" "Andorra" 2005 78871 2540880000 45131.6720528364
"166" "AND" "Andorra" 2006 80995 2755130000 46060.1925992943
"167" "AND" "Andorra" 2007 82682 2887770000 45818.9907102144
"168" "AND" "Andorra" 2008 83860 2789260000 42664.0367972496
"169" "AND" "Andorra" 2009 84461 2644840000 40114.1035519769
"170" "AND" "Andorra" 2010 84454 2602310000 39328.3593449742
"171" "AND" "Andorra" 2011 83748 2607220000 39654.9424337284
"172" "AND" "Andorra" 2012 82427 2481850000 38285.7600289514
"173" "AND" "Andorra" 2013 80770 2404540000 37683.2296462499
"174" "AND" "Andorra" 2014 79213 2462690000 39388.1261847462
"175" "AND" "Andorra" 2015 77993 2514510000 40568.6398552429
"176" "AND" "Andorra" 2016 77295 2616860000 42462.2051280196
"177" "AND" "Andorra" 2017 76997 2655760000 42773.0164118339
"178" "AND" "Andorra" 2018 77008 2725270000 43449.7810042523
"179" "AND" "Andorra" 2019 77146 2818420000 44247.2651262101
"180" "AND" "Andorra" 2020 77265 2507800000 38896.5913616213
"181" "ARE" "United Arab Emirates" 1985 1366165 1.49056e+11 82579.8510603791
"182" "ARE" "United Arab Emirates" 1986 1446386 1.24607e+11 66332.6274531745
"183" "ARE" "United Arab Emirates" 1987 1533526 1.33569e+11 64678.6472237949
"184" "ARE" "United Arab Emirates" 1988 1627068 1.33168e+11 59364.2073420228
"185" "ARE" "United Arab Emirates" 1989 1725676 1.52218e+11 62877.4928639873
"186" "ARE" "United Arab Emirates" 1990 1828437 1.86125e+11 70220.5999076364
"187" "ARE" "United Arab Emirates" 1991 1937159 1.89248e+11 66849.5881565963
"188" "ARE" "United Arab Emirates" 1992 2052892 1.99112e+11 65190.7892403714
"189" "ARE" "United Arab Emirates" 1993 2173135 2.042e+11 62360.2054699319
"190" "ARE" "United Arab Emirates" 1994 2294377 2.17709e+11 63137.9469716094
"191" "ARE" "United Arab Emirates" 1995 2415099 2.41345e+11 63993.958104249
"192" "ARE" "United Arab Emirates" 1996 2539121 2.7008e+11 64397.1487945263
"193" "ARE" "United Arab Emirates" 1997 2671361 2.89418e+11 66222.777727633
"194" "ARE" "United Arab Emirates" 1998 2813214 2.77914e+11 63067.1095525614
"195" "ARE" "United Arab Emirates" 1999 2966029 3.10126e+11 61553.8240893772
"196" "ARE" "United Arab Emirates" 2000 3134067 3.83179e+11 64575.794122656
"197" "ARE" "United Arab Emirates" 2001 3302722 3.79412e+11 62135.469538248
"198" "ARE" "United Arab Emirates" 2002 3478769 4.033e+11 60426.3602644517
"199" "ARE" "United Arab Emirates" 2003 3711931 4.56662e+11 61614.7246683205
"200" "ARE" "United Arab Emirates" 2004 4068577 5.42885e+11 61591.3390638
"201" "ARE" "United Arab Emirates" 2005 4588222 663317651100 57267.3162861664
"202" "ARE" "United Arab Emirates" 2006 5300172 8.15723e+11 54451.6241637743
"203" "ARE" "United Arab Emirates" 2007 6168846 9.47197e+11 48273.8498343266
"204" "ARE" "United Arab Emirates" 2008 7089486 1158580526300 43345.7216267635
"205" "ARE" "United Arab Emirates" 2009 7917368 931152675000 36778.2598198931
"206" "ARE" "United Arab Emirates" 2010 8549998 1.064244e+12 34602.8813393189
"207" "ARE" "United Arab Emirates" 2011 8946778 1.287821e+12 35359.4151740331
"208" "ARE" "United Arab Emirates" 2012 9141598 1.375684e+12 36157.5203918705
"209" "ARE" "United Arab Emirates" 2013 9197908 1.43267e+12 37752.0157017189
"210" "ARE" "United Arab Emirates" 2014 9214182 1.480521e+12 39347.3277381513
"211" "ARE" "United Arab Emirates" 2015 9262896 1.315251e+12 41120.9856362992
"212" "ARE" "United Arab Emirates" 2016 9360975 1.311248e+12 41904.4442240644
"213" "ARE" "United Arab Emirates" 2017 9487206 1416136223900 42328.2708726962
"214" "ARE" "United Arab Emirates" 2018 9630966 1550584747600 42192.5853628824
"215" "ARE" "United Arab Emirates" 2019 9770526 1532224142312.83 43008.7674624446
"216" "ARE" "United Arab Emirates" 2020 9890400 1317945540104.91 39881.1130092025
"217" "ARG" "Argentina" 1985 30216284 5305000 6026.00795469185
"218" "ARG" "Argentina" 1986 30698964 9984100 6296.22968599391
"219" "ARG" "Argentina" 1987 31184411 23332300 6365.87010477657
"220" "ARG" "Argentina" 1988 31668939 111062000 6200.15986775458
"221" "ARG" "Argentina" 1989 32148137 3244039936 5670.6090933551
"222" "ARG" "Argentina" 1990 32618648 68921999360 5450.91995429993
"223" "ARG" "Argentina" 1991 33079002 180898005000 5865.97374583889
"224" "ARG" "Argentina" 1992 33529320 226638004200 6246.53192715843
"225" "ARG" "Argentina" 1993 33970103 236504973300 6671.48415806534
"226" "ARG" "Argentina" 1994 34402669 2.5744e+11 6972.06718638611
"227" "ARG" "Argentina" 1995 34828168 258031750000 6690.93598630831
"228" "ARG" "Argentina" 1996 35246376 272149750000 6976.93984471451
"229" "ARG" "Argentina" 1997 35657438 2.92859e+11 7455.91083151093
"230" "ARG" "Argentina" 1998 36063451 298948250000 7655.78316490205
"231" "ARG" "Argentina" 1999 36467218 2.83523e+11 7314.70652098516
"232" "ARG" "Argentina" 2000 36870796 284203750000 7177.56205987593
"233" "ARG" "Argentina" 2001 37275644 268696750000 6786.5946805561
"234" "ARG" "Argentina" 2002 37681743 3.1258e+11 5982.05963902389
"235" "ARG" "Argentina" 2003 38087866 375909500000 6441.28094244059
"236" "ARG" "Argentina" 2004 38491970 485115194700 7530.87593525555
"237" "ARG" "Argentina" 2005 38892924 582538172900 8089.31656034684
"238" "ARG" "Argentina" 2006 39289876 715904271700 8544.23469606629
"239" "ARG" "Argentina" 2007 39684303 896980174100 9028.83451567557
"240" "ARG" "Argentina" 2008 40080159 1149646090600 9569.82124926853
"241" "ARG" "Argentina" 2009 40482786 1247929268900 9033.83827221556
"242" "ARG" "Argentina" 2010 40788453 1661720925900 10140.6962775328
"243" "ARG" "Argentina" 2011 41261490 2179024103600 10980.4191278416
"244" "ARG" "Argentina" 2012 41733271 2637913848200 10939.6192668232
"245" "ARG" "Argentina" 2013 42202935 3348308488200 11351.8182637066
"246" "ARG" "Argentina" 2014 42669500 4579086425400 10952.0180112826
"247" "ARG" "Argentina" 2015 43131966 5954510895700 11136.7752452702
"248" "ARG" "Argentina" 2016 43590368 8228159556500 10796.5523129072
"249" "ARG" "Argentina" 2017 44044811 10660228494800 10992.5336513783
"250" "ARG" "Argentina" 2018 44494502 14744810677300 10602.486057111
"251" "ARG" "Argentina" 2019 44938712 21802256302000 10290.3663861702
"252" "ARG" "Argentina" 2020 45376763 27481439972800 9186.95573942499
"253" "ARM" "Armenia" 1990 3538164 50310000 1735.03493638805
"254" "ARM" "Armenia" 1991 3505249 79690000 1546.42293201884
"255" "ARM" "Armenia" 1992 3442820 310190000 916.339922332424
"256" "ARM" "Armenia" 1993 3363111 4218410000 855.50971867502
"257" "ARM" "Armenia" 1994 3283664 187065008100 923.522818803146
"258" "ARM" "Armenia" 1995 3217349 522255990800 1007.59516035609
"259" "ARM" "Armenia" 1996 3168213 661209022500 1083.2350725446
"260" "ARM" "Armenia" 1997 3133081 804334993400 1131.75974724005
"261" "ARM" "Armenia" 1998 3108691 955384987600 1223.91284732255
"262" "ARM" "Armenia" 1999 3089020 987443691500 1272.35019436102
"263" "ARM" "Armenia" 2000 3069597 1031338300000 1355.94872436966
"264" "ARM" "Armenia" 2001 3050686 1175876800000 1495.32877869543
"265" "ARM" "Armenia" 2002 3033976 1362471700000 1702.03157261777
"266" "ARM" "Armenia" 2003 3017938 1624642700000 1950.63236686832
"267" "ARM" "Armenia" 2004 3000715 1907945400000 2167.81329952509
"268" "ARM" "Armenia" 2005 2981262 2242880900000 2485.24933265643
"269" "ARM" "Armenia" 2006 2958301 2656189800000 2835.13978475933
"270" "ARM" "Armenia" 2007 2932615 3149283400000 3251.79105052186
"271" "ARM" "Armenia" 2008 2907615 3568227600000 3506.05024424027
"272" "ARM" "Armenia" 2009 2888094 3.141651e+12 3032.05716068574
"273" "ARM" "Armenia" 2010 2877314 3460202700000 3110.36253325134
"274" "ARM" "Armenia" 2011 2876536 3777945600000 3257.43981247803
"275" "ARM" "Armenia" 2012 2884239 4266460500000 3482.65331610589
"276" "ARM" "Armenia" 2013 2897593 4555638200000 3581.00707320197
"277" "ARM" "Armenia" 2014 2912403 4828626300000 3691.04680493684
"278" "ARM" "Armenia" 2015 2925559 5043633200000 3792.04340376012
"279" "ARM" "Armenia" 2016 2936147 5067293500000 3785.92299378268
"280" "ARM" "Armenia" 2017 2944789 5564493300000 4057.91619243764
"281" "ARM" "Armenia" 2018 2951741 6017035200000 4258.86853882125
"282" "ARM" "Armenia" 2019 2957728 6543321800000 4573.26934582071
"283" "ARM" "Armenia" 2020 2963234 6181664100000 4226.96444143582
"284" "ASM" "American Samoa" 2002 59077 5.12e+08 14403
"285" "ASM" "American Samoa" 2003 59495 5.24e+08 14438.4
"286" "ASM" "American Samoa" 2004 59684 5.09e+08 14454.6
"287" "ASM" "American Samoa" 2005 59557 5e+08 14424.4
"288" "ASM" "American Samoa" 2006 59109 4.93e+08 13939.7
"289" "ASM" "American Samoa" 2007 58367 5.18e+08 14378.3
"290" "ASM" "American Samoa" 2008 57490 5.6e+08 14208.8
"291" "ASM" "American Samoa" 2009 56675 6.75e+08 13811.1
"292" "ASM" "American Samoa" 2010 56084 5.73e+08 14001.7
"293" "ASM" "American Samoa" 2011 55755 5.7e+08 14082
"294" "ASM" "American Samoa" 2012 55669 6.4e+08 13493.9
"295" "ASM" "American Samoa" 2013 55717 6.38e+08 13145.7
"296" "ASM" "American Samoa" 2014 55791 6.43e+08 13358.7
"297" "ASM" "American Samoa" 2015 55806 6.73e+08 13774.3
"298" "ASM" "American Samoa" 2016 55739 6.71e+08 13560.2
"299" "ASM" "American Samoa" 2017 55617 6.12e+08 12640.1
"300" "ASM" "American Samoa" 2018 55461 6.39e+08 13014
"301" "ASM" "American Samoa" 2019 55312 6.48e+08 12986.3
"302" "ASM" "American Samoa" 2020 55197 7.09e+08 13525.2
"303" "ATG" "Antigua and Barbuda" 1985 61785 650494597 9517.64097777247
"304" "ATG" "Antigua and Barbuda" 1986 61754 784188380 10617.0841230011
"305" "ATG" "Antigua and Barbuda" 1987 61713 910372127 11327.376271751
"306" "ATG" "Antigua and Barbuda" 1988 61758 1076321865 11907.4950625461
"307" "ATG" "Antigua and Barbuda" 1989 62007 1184745929 12485.023706935
"308" "ATG" "Antigua and Barbuda" 1990 62533 1240570000 12754.0659143512
"309" "ATG" "Antigua and Barbuda" 1991 63363 1300610000 12859.1148521664
"310" "ATG" "Antigua and Barbuda" 1992 64459 1348060000 12785.3326816826
"311" "ATG" "Antigua and Barbuda" 1993 65777 1444970000 13193.1327322855
"312" "ATG" "Antigua and Barbuda" 1994 67201 1591460000 13775.1756318394
"313" "ATG" "Antigua and Barbuda" 1995 68672 1558660000 12893.3787889107
"314" "ATG" "Antigua and Barbuda" 1996 70176 1711070000 13450.519280874
"315" "ATG" "Antigua and Barbuda" 1997 71707 1837670000 13883.5547578912
"316" "ATG" "Antigua and Barbuda" 1998 73219 1965220000 14238.5898259916
"317" "ATG" "Antigua and Barbuda" 1999 74674 2068740000 14479.7694584959
"318" "ATG" "Antigua and Barbuda" 2000 76007 2231200000 15106.5108846017
"319" "ATG" "Antigua and Barbuda" 2001 77212 2161300000 14196.1114249307
"320" "ATG" "Antigua and Barbuda" 2002 78298 2198830000 14143.6054570688
"321" "ATG" "Antigua and Barbuda" 2003 79311 2312270000 14812.8992884186
"322" "ATG" "Antigua and Barbuda" 2004 80347 2483270000 15465.1351555792
"323" "ATG" "Antigua and Barbuda" 2005 81462 2.762e+09 16238.1088473581
"324" "ATG" "Antigua and Barbuda" 2006 82715 3125690000 18027.4559889111
"325" "ATG" "Antigua and Barbuda" 2007 84029 3544450000 19396.7553875692
"326" "ATG" "Antigua and Barbuda" 2008 85394 3699190000 19082.6076305945
"327" "ATG" "Antigua and Barbuda" 2009 86743 3316490000 16538.5658304718
"328" "ATG" "Antigua and Barbuda" 2010 88030 3101490000 15019.8519862702
"329" "ATG" "Antigua and Barbuda" 2011 89250 3071620000 14523.5799348514
"330" "ATG" "Antigua and Barbuda" 2012 90407 3239860000 14821.4837736504
"331" "ATG" "Antigua and Barbuda" 2013 91510 3189910000 14554.217666627
"332" "ATG" "Antigua and Barbuda" 2014 92562 3374280000 14935.9312427108
"333" "ATG" "Antigua and Barbuda" 2015 93571 3609070000 15340.8451301754
"334" "ATG" "Antigua and Barbuda" 2016 94520 3878780000 16019.5374927704
"335" "ATG" "Antigua and Barbuda" 2017 95425 3963540000 16367.6161676657
"336" "ATG" "Antigua and Barbuda" 2018 96282 4336050000 17337.9960176849
"337" "ATG" "Antigua and Barbuda" 2019 97115 4556340000 18025.2728655116
"338" "ATG" "Antigua and Barbuda" 2020 97928 3699760000 14266.415398812
"339" "AUS" "Australia" 1985 15758000 2.35414e+11 35079.2435005769
"340" "AUS" "Australia" 1986 16018400 2.60714e+11 35851.7679372804
"341" "AUS" "Australia" 1987 16263900 2.86222e+11 36283.808269717
"342" "AUS" "Australia" 1988 16532200 3.24449e+11 37797.6379702399
"343" "AUS" "Australia" 1989 16814400 3.68145e+11 38504.4970793627
"344" "AUS" "Australia" 1990 17065100 4.04569e+11 39220.5868573912
"345" "AUS" "Australia" 1991 17284000 4.15233e+11 38342.2474356719
"346" "AUS" "Australia" 1992 17495000 4.23222e+11 37836.1366137243
"347" "AUS" "Australia" 1993 17667000 4.44218e+11 39298.5597435127
"348" "AUS" "Australia" 1994 17855000 4.66618e+11 40629.5021259623
"349" "AUS" "Australia" 1995 18072000 4.95509e+11 41544.3889928608
"350" "AUS" "Australia" 1996 18311000 5.28636e+11 42634.6585689661
"351" "AUS" "Australia" 1997 18517000 5.56257e+11 43767.9295538757
"352" "AUS" "Australia" 1998 18711000 5.88842e+11 45333.2408712219
"353" "AUS" "Australia" 1999 18926000 6.20924e+11 47060.2765096382
"354" "AUS" "Australia" 2000 19153000 6.61722e+11 48390.3933851126
"355" "AUS" "Australia" 2001 19413000 7.06385e+11 48642.8484273771
"356" "AUS" "Australia" 2002 19651400 7.55579e+11 49941.2958534354
"357" "AUS" "Australia" 2003 19895400 8.0251e+11 50822.4119804352
"358" "AUS" "Australia" 2004 20127400 8.63395e+11 52261.6458688264
"359" "AUS" "Australia" 2005 20394800 9.24589e+11 53347.8629561439
"360" "AUS" "Australia" 2006 20697900 9.98436e+11 54074.4591865853
"361" "AUS" "Australia" 2007 20827600 1.087683e+12 55110.4704405868
"362" "AUS" "Australia" 2008 21249200 1.178577e+12 56099.8780735282
"363" "AUS" "Australia" 2009 21691700 1.260468e+12 55715.0417308611
"364" "AUS" "Australia" 2010 22031750 1.302858e+12 56108.0580971926
"365" "AUS" "Australia" 2011 22340024 1.417898e+12 56248.9196056142
"366" "AUS" "Australia" 2012 22733465 1.499804e+12 56444.7148509377
"367" "AUS" "Australia" 2013 23128129 1.536454e+12 57471.3453438563
"368" "AUS" "Australia" 2014 23475686 1.598553e+12 57301.6661373878
"369" "AUS" "Australia" 2015 23815995 1.623207e+12 56579.6477183549
"370" "AUS" "Australia" 2016 24190907 1.657744e+12 57279.3774490547
"371" "AUS" "Australia" 2017 24601860 1.759314e+12 57986.9870190641
"372" "AUS" "Australia" 2018 24982688 1.842946e+12 58683.339675774
"373" "AUS" "Australia" 2019 25365745 1.946228e+12 58567.768699232
"374" "AUS" "Australia" 2020 25687041 1.980866e+12 58223.9825670639
"375" "AUT" "Austria" 1985 7564985 104329954000 32185.5365368764
"376" "AUT" "Austria" 1986 7569794 109880625000 32880.8350797914
"377" "AUT" "Austria" 1987 7574586 114085965000 33266.2040899507
"378" "AUT" "Austria" 1988 7585317 119645441000 34275.2219038897
"379" "AUT" "Austria" 1989 7619567 127981232000 35479.0559506842
"380" "AUT" "Austria" 1990 7677850 137548696000 36841.7037167853
"381" "AUT" "Austria" 1991 7754891 147464360000 37870.6176566329
"382" "AUT" "Austria" 1992 7840709 155789392000 38375.8371395277
"383" "AUT" "Austria" 1993 7905633 160927978000 38279.1988136856
"384" "AUT" "Austria" 1994 7936118 168954605000 38926.770340284
