"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"24" "ABW" "Aruba" 2008 27083.6348596914 NA -0.224758910607719 101362 NA 1383000 NA 1.352e+09 19.1510508989618 1e+06 2.2e+07 1.351e+09 2.5e+08 2.72e+08 3.99301255607588
"25" "ABW" "Aruba" 2009 24631.1820522439 NA -10.5991281698803 101452 NA 1420000 NA 1.223e+09 35.0418580826917 1e+06 2.1e+07 1.222e+09 2.43e+08 2.64e+08 8.39226411408479
"26" "ABW" "Aruba" 2010 23513.527696809 NA -3.88682045338672 101665 NA 1394000 NA 1.254e+09 68.7260034904014 3e+06 1.8e+07 1.251e+09 2.43e+08 2.61e+08 12.5869547646631
"27" "ABW" "Aruba" 2011 24985.0139185797 NA 3.05578790984498 102050 NA 1469000 NA 1.358e+09 19.7926946439331 7e+06 1.8e+07 1.351e+09 2.69e+08 2.87e+08 4.24549195907641
"28" "ABW" "Aruba" 2012 24712.4932628907 NA -1.86510525567148 102565 NA 1481000 NA 1.412e+09 44.8110916086024 1e+07 1.9e+07 1.402e+09 2.75e+08 2.94e+08 10.2460963358125
"29" "ABW" "Aruba" 2013 26441.6199357378 NA 3.59222312055758 103165 NA 1667000 NA 1.506e+09 69.6565387941065 1.1e+07 2.2e+07 1.495e+09 3.2e+08 3.42e+08 15.0708049177075
"30" "ABW" "Aruba" 2014 26893.0115056581 NA -0.290534420289859 103776 NA 1739000 NA 1.625e+09 70.6635772843009 2e+07 2.1e+07 1.605e+09 3.29e+08 3.5e+08 15.4754614603893
"31" "ABW" "Aruba" 2015 28396.9084228616 NA 5.12965708792277 104339 NA 1832000 NA 1.659e+09 68.0718536651856 9e+06 1.5e+07 1.65e+09 3.42e+08 3.57e+08 16.7401966898059
"32" "ABW" "Aruba" 2016 28452.1706146796 NA 1.58786875286513 104865 NA 1758000 NA 1.757e+09 74.948455559204 NA NA 1.757e+09 3.19e+08 3.19e+08 15.8648278820643
"33" "ABW" "Aruba" 2017 29350.8050189137 NA 1.51982143378811 105361 NA 1863000 NA 1.855e+09 80.4572301082854 NA NA 1.855e+09 3.49e+08 3.49e+08 17.1229041781619
"34" "ABW" "Aruba" 2018 30253.2793580195 NA NA 105846 NA 1897000 NA 2.029e+09 79.3425615501835 NA NA 2.029e+09 3.84e+08 3.84e+08 16.91733824127
"35" "ABW" "Aruba" 2019 NA NA NA 106310 NA 1951000 NA 2.091e+09 81.6257469252052 NA NA 2.091e+09 4.02e+08 4.02e+08 17.9462083614749
"36" "ABW" "Aruba" 2020 NA NA NA 106766 NA NA NA NA NA NA NA NA NA NA NA
"37" "AFG" "Afghanistan" 1985 NA NA NA 11938204 NA NA NA NA NA NA NA NA NA NA NA
"38" "AFG" "Afghanistan" 1986 NA NA NA 11736177 NA NA NA NA NA NA NA NA NA NA NA
"39" "AFG" "Afghanistan" 1987 NA NA NA 11604538 NA NA NA NA NA NA NA NA NA NA NA
"40" "AFG" "Afghanistan" 1988 NA NA NA 11618008 NA NA NA NA NA NA NA NA NA NA NA
"41" "AFG" "Afghanistan" 1989 NA NA NA 11868873 NA NA NA NA NA NA NA NA NA NA NA
"42" "AFG" "Afghanistan" 1990 NA NA NA 12412311 NA NA NA NA NA NA NA NA NA NA NA
"43" "AFG" "Afghanistan" 1991 NA NA NA 13299016 NA NA NA NA NA NA NA NA NA NA NA
"44" "AFG" "Afghanistan" 1992 NA NA NA 14485543 NA NA NA NA NA NA NA NA NA NA NA
"45" "AFG" "Afghanistan" 1993 NA NA NA 15816601 NA NA NA NA NA NA NA NA NA NA NA
"46" "AFG" "Afghanistan" 1994 NA NA NA 17075728 NA NA NA NA NA NA NA NA NA NA NA
"47" "AFG" "Afghanistan" 1995 NA NA NA 18110662 NA NA NA NA NA NA NA NA NA NA NA
"48" "AFG" "Afghanistan" 1996 NA NA NA 18853444 NA NA NA NA NA NA NA NA NA NA NA
"49" "AFG" "Afghanistan" 1997 NA NA NA 19357126 NA NA NA NA NA NA NA NA NA NA NA
"50" "AFG" "Afghanistan" 1998 NA NA NA 19737770 NA NA NA NA NA NA NA NA NA NA NA
"51" "AFG" "Afghanistan" 1999 NA NA NA 20170847 NA NA NA NA NA NA NA NA NA NA NA
"52" "AFG" "Afghanistan" 2000 NA NA NA 20779957 NA NA NA NA NA NA NA NA NA NA NA
"53" "AFG" "Afghanistan" 2001 NA NA NA 21606992 NA NA NA NA NA NA NA NA NA NA NA
"54" "AFG" "Afghanistan" 2002 179.426579211394 NA NA 22600774 NA NA NA NA NA NA NA NA NA NA NA
"55" "AFG" "Afghanistan" 2003 190.683814295088 NA 3.86838029515866 23680871 NA NA NA NA NA NA NA NA NA NA NA
"56" "AFG" "Afghanistan" 2004 211.382074198939 NA -2.87520316702623 24726689 NA NA NA NA NA NA NA NA NA NA NA
"57" "AFG" "Afghanistan" 2005 242.031313175022 NA 7.20796721836321 25654274 NA NA NA NA NA NA NA NA NA NA NA
"58" "AFG" "Afghanistan" 2006 263.733601866274 NA 2.25331064367975 26433058 NA NA NA NA NA NA NA NA NA NA NA
"59" "AFG" "Afghanistan" 2007 359.693157866109 NA 11.0227871655922 27100542 NA NA NA NA NA NA NA NA NA NA NA
"60" "AFG" "Afghanistan" 2008 364.6635420423 NA 1.59421545820915 27722281 NA NA NA 3.6e+07 1.94183765890162 2.8e+07 2e+06 8e+06 2.6e+07 2.8e+07 0.750355015124265
"61" "AFG" "Afghanistan" 2009 437.26874023514 NA 18.5154192936617 28394806 NA NA NA 8.9e+07 4.21685542755338 5.3e+07 2e+06 3.6e+07 6.8e+07 7e+07 1.72112836697912
"62" "AFG" "Afghanistan" 2010 543.306526178281 NA 11.264090568989 29185511 NA NA NA 1.47e+08 5.72873546300291 7.2e+07 3e+06 7.5e+07 1.03e+08 1.06e+08 1.83667067700926
"63" "AFG" "Afghanistan" 2011 591.190030208565 NA -2.68106105621827 30117411 NA NA NA 1.65e+08 5.39604673507476 8e+07 9e+06 8.5e+07 2.46e+08 2.55e+08 3.53808215690225
"64" "AFG" "Afghanistan" 2012 638.845851607289 NA 8.97486534263294 31161378 NA NA NA 1.67e+08 7.17088699537353 6.5e+07 5e+06 1.02e+08 1.05e+08 1.1e+08 1.12575275556025
"65" "AFG" "Afghanistan" 2013 624.315454506615 NA 1.9741656904729 32269592 NA NA NA 1.79e+08 12.9409894650749 4.1e+07 6e+06 1.38e+08 1.32e+08 1.38e+08 1.37250239634978
"66" "AFG" "Afghanistan" 2014 614.223342360392 NA -0.665291050796171 33370804 NA NA NA 1.21e+08 6.09459211041441 1.2e+07 3e+06 1.09e+08 1.37e+08 1.4e+08 1.69766312411754
"67" "AFG" "Afghanistan" 2015 556.007220861443 NA -1.62285718631547 34413603 NA NA NA 8.6e+07 6.06787319983375 7e+06 4e+06 7.9e+07 1.47e+08 1.51e+08 1.7843923018448
"68" "AFG" "Afghanistan" 2016 512.012778129357 NA -0.541416195952564 35383028 NA NA NA 6.2e+07 5.45768303162899 1.3e+07 1e+07 4.9e+07 7.9e+07 8.9e+07 1.21460632498981
"69" "AFG" "Afghanistan" 2017 516.679862210543 NA 0.0647641950115201 36296111 NA NA NA 1.6e+07 1.38780942154529 1.4e+07 1.2e+07 2e+06 1.18e+08 1.3e+08 1.63389324656947
"70" "AFG" "Afghanistan" 2018 485.668418729808 NA -1.19490038335884 37171922 NA NA NA 5e+07 3.1066088353063 2.2e+07 2.3e+07 2.8e+07 2.03e+08 2.26e+08 2.82937174604224
"71" "AFG" "Afghanistan" 2019 494.179349886029 NA 1.53563667424 38041757 NA NA NA 8.5e+07 5.60775255799417 1.3e+07 3.9e+07 7.2e+07 1.29e+08 1.68e+08 2.27925799913782
"72" "AFG" "Afghanistan" 2020 516.747870807558 NA -4.57503186436271 38928341 NA NA NA NA NA NA NA NA NA NA NA
"73" "AGO" "Angola" 1985 758.745063152158 NA -0.107614902760872 9961993 NA NA NA NA NA NA NA NA NA NA NA
"74" "AGO" "Angola" 1986 685.728127726666 NA -0.670777628829072 10320116 NA NA NA NA NA NA NA NA NA NA NA
"75" "AGO" "Angola" 1987 756.767926189975 NA 0.488466542816624 10689247 NA NA NA NA NA NA NA NA NA NA NA
"76" "AGO" "Angola" 1988 792.833017228347 NA 2.4966296357011 11068051 NA NA NA NA NA NA NA NA NA NA NA
"77" "AGO" "Angola" 1989 891.149280264381 NA -3.33595391564026 11454784 NA NA NA NA NA NA NA NA NA NA NA
"78" "AGO" "Angola" 1990 948.338177965671 NA -6.65746725814343 11848385 NA NA NA NA NA NA NA NA NA NA NA
"79" "AGO" "Angola" 1991 NA NA -2.31086799729711 12248901 NA NA NA NA NA NA NA NA NA NA NA
"80" "AGO" "Angola" 1992 NA NA -8.87693119524158 12657361 NA NA NA NA NA NA NA NA NA NA NA
"81" "AGO" "Angola" 1993 NA NA -26.4117713544843 13075044 NA NA NA NA NA NA NA NA NA NA NA
"82" "AGO" "Angola" 1994 251.078348367302 NA -1.87789751012431 13503753 NA NA NA NA NA NA NA NA NA NA NA
"83" "AGO" "Angola" 1995 398.79099821209 NA 11.3595386650654 13945205 NA 9000 3000 2.7e+07 0.703902592395036 1.7e+07 3.8e+07 1e+07 7.5e+07 1.13e+08 3.21107747846873
"84" "AGO" "Angola" 1996 522.679624255226 NA 9.95278659158234 14400722 NA 21000 3000 3.8e+07 0.708603698277291 2.9e+07 3.7e+07 9e+06 7.3e+07 1.1e+08 2.46429516341749
"85" "AGO" "Angola" 1997 514.385174425759 NA 3.87785809963763 14871572 NA 45000 NA 2.4e+07 0.466445105241677 1.5e+07 2.7e+07 9e+06 9.8e+07 1.25e+08 2.40272796121805
"86" "AGO" "Angola" 1998 423.619048972815 NA 1.36474401726814 15359600 NA 52000 NA 3.9e+07 1.06420716566158 3.1e+07 2.1e+07 8e+06 7.5e+07 9.6e+07 2.03625812117008
"87" "AGO" "Angola" 1999 387.785124062555 NA -1.08529845116867 15866871 NA 45000 NA 3.1e+07 0.583858020796646 1.8e+07 1.5e+07 1.3e+07 1.27e+08 1.42e+08 2.48963819595907
"88" "AGO" "Angola" 2000 556.838631674927 52 -0.267956297993877 16395477 NA 51000 NA 3.4e+07 0.415242324428828 1.6e+07 1e+07 1.8e+07 1.36e+08 1.46e+08 2.54400607773507
"89" "AGO" "Angola" 2001 527.333528536691 NA 0.822138301563214 16945753 NA 67000 NA 3.5e+07 0.519532954717508 1.3e+07 1.4e+07 2.2e+07 6.6e+07 8e+07 1.19450943737112
"90" "AGO" "Angola" 2002 872.494441791273 NA 9.94375774324121 17519418 10924 91000 NA 5.1e+07 0.597561939553467 1.4e+07 3.3e+07 3.7e+07 1.9e+07 5.2e+07 0.734243795836534
"91" "AGO" "Angola" 2003 982.96100777685 NA -0.43183389028259 18121477 NA 107000 NA 6.3e+07 0.648865066910913 1.4e+07 3.7e+07 4.9e+07 1.2e+07 4.9e+07 0.556738775052417
"92" "AGO" "Angola" 2004 1255.56451325546 NA 7.18706369608022 18758138 NA 194000 NA 8.2e+07 0.59429894432281 1.6e+07 4.7e+07 6.6e+07 3.9e+07 8.6e+07 0.808687735251078
"93" "AGO" "Angola" 2005 1902.42214975937 NA 11.0307829426052 19433604 NA 210000 NA 1.03e+08 0.4241085211113 1.5e+07 6.1e+07 8.8e+07 7.4e+07 1.35e+08 0.891429156256578
"94" "AGO" "Angola" 2006 2599.56594793067 NA 7.58231872566577 20149905 NA 121000 NA 9.1e+07 0.272892458912399 1.6e+07 2.45e+08 7.5e+07 1.48e+08 3.93e+08 2.41269816562604
"95" "AGO" "Angola" 2007 3121.99608528081 NA 9.89004908967451 20905360 38727 195000 NA 2.36e+08 0.527882654597269 1.1e+07 2.61e+08 2.25e+08 2.12e+08 4.73e+08 1.79815707274069
"96" "AGO" "Angola" 2008 4080.94103372417 42.7 7.11684790462024 21695636 NA 294000 NA 2.93e+08 0.456078040771251 8e+06 1.93e+08 2.85e+08 2.54e+08 4.47e+08 1.03660512923927
"97" "AGO" "Angola" 2009 3122.7815987074 NA -2.80859959622148 22514275 NA 366000 NA 5.54e+08 1.33651307818098 2e+07 1.37e+08 5.34e+08 1.33e+08 2.7e+08 0.645479784351919
"98" "AGO" "Angola" 2010 3587.88364462837 NA 0.640263325028357 23356247 NA 425000 NA 7.26e+08 1.41103125777036 7e+06 1.27e+08 7.19e+08 1.48e+08 2.75e+08 0.776370722604321
"99" "AGO" "Angola" 2011 4615.46821863819 NA -0.220842987712189 24220660 NA 481000 NA 6.53e+08 0.959693701971326 7e+06 1.43e+08 6.46e+08 1.8e+08 3.23e+08 0.735791047875332
"100" "AGO" "Angola" 2012 5100.09702685927 NA 4.7065188600379 25107925 NA 528000 NA 7.11e+08 0.989241065215912 5e+06 1.29e+08 7.06e+08 1.59e+08 2.88e+08 0.628160033280797
"101" "AGO" "Angola" 2013 5254.88112606683 NA 1.29199384519865 26015786 NA 650000 NA 1.241e+09 1.78401431973214 7e+06 1.5e+08 1.234e+09 1.66e+08 3.16e+08 0.639765830697099
"102" "AGO" "Angola" 2014 5408.41170002082 NA 1.2198806209574 26941773 NA 595000 NA 1.597e+09 2.62443332071088 8e+06 3.92e+08 1.589e+09 1.13e+08 5.05e+08 0.943256700156265
"103" "AGO" "Angola" 2015 4166.97983330278 NA -2.46873730689103 27884380 NA 592000 NA 1.171e+09 3.40038336206843 8e+06 2.43e+08 1.163e+09 1.46e+08 3.89e+08 1.02452634658014
"104" "AGO" "Angola" 2016 3506.07312818832 NA -5.81618754909985 28842482 NA 397000 NA 6.28e+08 2.21909952571216 5e+06 2.29e+08 6.23e+08 5.94e+08 8.23e+08 3.20769786123003
"105" "AGO" "Angola" 2017 4095.8100568707 NA -3.40998337557743 29816769 NA 261000 NA 8.84e+08 2.48328311495863 4e+06 2.39e+08 8.8e+08 9.77e+08 1.216e+09 4.30342893395539
"106" "AGO" "Angola" 2018 3289.64399476678 51.3 -5.16211179066241 30809787 NA 218000 NA 5.57e+08 1.3457717330498 1.3e+07 2.07e+08 5.44e+08 5.55e+08 7.62e+08 2.94352197094216
"107" "AGO" "Angola" 2019 2809.62608839129 NA -3.7956079652012 31825299 NA 218000 NA 3.95e+08 1.12279248372064 1.1e+07 2.48e+08 3.84e+08 4.69e+08 7.17e+08 3.215343435747
"108" "AGO" "Angola" 2020 1776.16686789531 NA -8.39624119385249 32866268 NA NA NA NA NA NA NA NA NA NA NA
"109" "ALB" "Albania" 1985 639.865909445734 NA -0.290595347809159 2964762 NA NA NA NA NA NA NA NA NA NA NA
"110" "ALB" "Albania" 1986 693.873474633887 NA 3.61465554380203 3022635 NA NA NA NA NA NA NA NA NA NA NA
"111" "ALB" "Albania" 1987 674.793383069492 NA -2.74949637957351 3083605 NA NA NA NA NA NA NA NA NA NA NA
"112" "ALB" "Albania" 1988 652.774321396566 NA -3.26252233364261 3142336 NA NA NA NA NA NA NA NA NA NA NA
"113" "ALB" "Albania" 1989 697.995596576519 NA 6.9236172837285 3227943 NA NA NA NA NA NA NA NA NA NA NA
"114" "ALB" "Albania" 1990 617.230435515505 NA -11.1879052985213 3286542 NA NA NA NA NA NA NA NA NA NA NA
"115" "ALB" "Albania" 1991 336.586994504629 NA -27.5668208371351 3266790 NA NA NA NA NA NA NA NA NA NA NA
"116" "ALB" "Albania" 1992 200.852219772323 NA -6.62255121373244 3247039 NA NA NA NA NA NA NA NA NA NA NA
"117" "ALB" "Albania" 1993 367.279225077581 NA 10.2299493626077 3227287 NA NA NA NA NA NA NA NA NA NA NA
"118" "ALB" "Albania" 1994 586.416339644261 NA 8.96976165264687 3207536 NA NA NA NA NA NA NA NA NA NA NA
"119" "ALB" "Albania" 1995 750.604449178826 NA 14.0244959282551 3187784 NA 304000 NA 7e+07 23.0490615739216 5e+06 1.2e+07 6.5e+07 7e+06 1.9e+07 2.27218368811289
"120" "ALB" "Albania" 1996 1009.97727483821 27 9.78017988648602 3168033 NA 287000 NA 9.4e+07 25.207830517565 1.7e+07 1.3e+07 7.7e+07 1.2e+07 2.5e+07 2.24941515206046
"121" "ALB" "Albania" 1997 717.380047745673 NA -10.3611049779492 3148281 NA 119000 NA 3.4e+07 34.212115113705 7e+06 8e+06 2.7e+07 5e+06 1.3e+07 1.89556183359154
"122" "ALB" "Albania" 1998 813.789396580449 NA 9.51648444633986 3128530 NA 184000 NA 6e+07 43.7541019470575 6e+06 1.7e+07 5.4e+07 5e+06 2.2e+07 2.80805656957598
"123" "ALB" "Albania" 1999 1033.24253162418 NA 13.6080691249014 3108778 NA 371000 NA 2.18e+08 55.9691912708601 7e+06 2.3e+07 2.11e+08 1.2e+07 3.5e+07 3.69900655252589
"124" "ALB" "Albania" 2000 1126.68334010717 NA 7.63002243231912 3089027 NA 317000 NA 3.98e+08 71.7763751127141 9e+06 1.8e+07 3.89e+08 2.72e+08 2.9e+08 21.4767088795083
"125" "ALB" "Albania" 2001 1281.6598256178 NA 9.31439714452952 3060173 NA 354000 955000 4.51e+08 68.5202066241264 5e+06 1.2e+07 4.46e+08 2.57e+08 2.69e+08 16.8641464484985
"126" "ALB" "Albania" 2002 1425.12421860142 31.7 4.85047533129186 3051010 NA 470000 1303000 4.92e+08 73.7432177223538 5e+06 2.1e+07 4.87e+08 3.65e+08 3.86e+08 21.1216354493272
"127" "ALB" "Albania" 2003 1846.12012081207 NA 5.92421154162319 3039616 NA 557000 1350000 5.37e+08 63.4174074272045 1.5e+07 1.8e+07 5.22e+08 4.89e+08 5.07e+08 22.3749004761122
"128" "ALB" "Albania" 2004 2373.58129170055 NA 5.9565695952175 3026939 NA 645000 1694000 7.56e+08 60.4888210221976 2.1e+07 2.7e+07 7.35e+08 6.42e+08 6.69e+08 23.1268088369536
"129" "ALB" "Albania" 2005 2673.78658429559 30.6 6.06788243348224 3011487 NA 748000 2097000 8.8e+08 60.2421079564304 2.6e+07 2.2e+07 8.54e+08 7.86e+08 8.08e+08 23.0834119188353
"130" "ALB" "Albania" 2006 2972.74292399799 NA 6.5729229844884 2992547 NA 937000 2616000 1.057e+09 56.5371142509188 4.5e+07 2.4e+07 1.012e+09 9.65e+08 9.89e+08 24.281157029946
"131" "ALB" "Albania" 2007 3595.03805682893 NA 6.78722894058974 2970017 NA 1127000 2979000 1.479e+09 60.0147492308715 1.01e+08 6.3e+07 1.378e+09 1.268e+09 1.331e+09 24.9057976767104
"132" "ALB" "Albania" 2008 4370.5399247769 30 8.32810842081639 2947314 NA 1420000 3716000 1.85e+09 56.3585203050781 1.35e+08 8.9e+07 1.715e+09 1.555e+09 1.644e+09 24.4326591033008
"133" "ALB" "Albania" 2009 4114.13489916342 NA 4.05313986616314 2927519 NA 1856000 3404000 2.013e+09 65.7578453770321 1.85e+08 1.07e+08 1.828e+09 1.585e+09 1.692e+09 28.0659043814396
"134" "ALB" "Albania" 2010 4094.34838574494 NA 4.22308382503236 2913021 NA 2417000 3443000 1.778e+09 53.4846023581548 1.67e+08 9.2e+07 1.611e+09 1.36e+09 1.452e+09 25.1179546070201
"135" "ALB" "Albania" 2011 4437.14261222684 NA 2.82164245514005 2905195 NA 2932000 4120000 1.833e+09 48.5388972310882 2.01e+08 1.12e+08 1.632e+09 1.565e+09 1.677e+09 24.9960686245509
"136" "ALB" "Albania" 2012 4247.63004748194 29 1.58487281498216 2900401 NA 3514000 3959000 1.623e+09 45.6466576233751 1.6e+08 9e+07 1.463e+09 1.284e+09 1.374e+09 23.4778135287764
"137" "ALB" "Albania" 2013 4413.06200528903 NA 1.18723435252161 2895092 NA 3256000 3928000 1.67e+09 45.1322983249897 1.97e+08 8.8e+07 1.473e+09 1.479e+09 1.567e+09 26.077673872918
"138" "ALB" "Albania" 2014 4578.63320812155 34.6 1.98538809417568 2889104 NA 3673000 4146000 1.849e+09 49.5414964279064 1.49e+08 9.9e+07 1.7e+09 1.59e+09 1.689e+09 27.070708154652
"139" "ALB" "Albania" 2015 3952.80253807527 32.9 2.51682705063622 2880703 NA 4131000 4504000 1.613e+09 51.9644431232027 1.14e+08 7.3e+07 1.499e+09 1.238e+09 1.311e+09 25.856664140266
"140" "ALB" "Albania" 2016 4124.05538986272 33.7 3.48029321692431 2876101 NA 4736000 4852000 1.821e+09 52.9379204273761 1.28e+08 7.6e+07 1.693e+09 1.262e+09 1.338e+09 24.5892114234726
"141" "ALB" "Albania" 2017 4531.0193737689 33.2 3.89774060579526 2873457 NA 5118000 5186000 2.05e+09 49.4715628231146 1.07e+08 4e+07 1.943e+09 1.433e+09 1.473e+09 24.0589869528204
"142" "ALB" "Albania" 2018 5287.66369446913 NA 4.2763256546607 2866376 NA 5927000 5415000 2.306e+09 48.1951679829468 1.2e+08 7.1e+07 2.186e+09 1.679e+09 1.75e+09 25.5314674703334
"143" "ALB" "Albania" 2019 5395.65953185375 NA 2.54935857948763 2854191 NA 6406000 5922000 2.458e+09 50.9706230649515 1.29e+08 8.2e+07 2.329e+09 1.77e+09 1.852e+09 26.7405364956148
"144" "ALB" "Albania" 2020 5246.29230634793 NA -3.39870846788662 2837743 NA NA NA NA NA NA NA NA NA NA NA
"145" "AND" "Andorra" 1985 7775.61421691636 NA -2.00840672138851 44593 NA NA NA NA NA NA NA NA NA NA NA
"146" "AND" "Andorra" 1986 10361.1477651737 NA -1.02374509759223 46520 NA NA NA NA NA NA NA NA NA NA NA
"147" "AND" "Andorra" 1987 12615.1261769143 NA 1.32384331854595 48459 NA NA NA NA NA NA NA NA NA NA NA
"148" "AND" "Andorra" 1988 14304.6405954742 NA 0.980825124074443 50433 NA NA NA NA NA NA NA NA NA NA NA
"149" "AND" "Andorra" 1989 15165.2812551732 NA 0.79199683579516 52452 NA NA NA NA NA NA NA NA NA NA NA
"150" "AND" "Andorra" 1990 18878.8523130643 NA -0.133166840624284 54508 NA NA NA NA NA NA NA NA NA NA NA
"151" "AND" "Andorra" 1991 19534.2636301538 NA -1.35923551979974 56666 NA NA NA NA NA NA NA NA NA NA NA
"152" "AND" "Andorra" 1992 20549.8055751695 NA -2.86921567205975 58882 NA NA NA NA NA NA NA NA NA NA NA
"153" "AND" "Andorra" 1993 16515.6583953924 NA -4.42706504168856 60974 NA NA NA NA NA NA NA NA NA NA NA
"154" "AND" "Andorra" 1994 16235.0680377239 NA -0.397087331634665 62676 NA NA NA NA NA NA NA NA NA NA NA
"155" "AND" "Andorra" 1995 18458.1739929996 NA 0.852320249183208 63860 NA NA NA NA NA NA NA NA NA NA NA
"156" "AND" "Andorra" 1996 19016.2881877293 NA 3.83189583005073 64363 NA NA NA NA NA NA NA NA NA NA NA
"157" "AND" "Andorra" 1997 18355.6278604321 NA 9.14398109777854 64318 NA NA NA NA NA NA NA NA NA NA NA
"158" "AND" "Andorra" 1998 18895.110661321 NA 3.48117744689822 64140 NA NA NA NA NA NA NA NA NA NA NA
"159" "AND" "Andorra" 1999 19262.3089910407 NA 3.73034616646351 64368 NA 9422000 NA NA NA NA NA NA NA NA NA
