"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"84" "AGO" "Angola" 1996 522.679624255226 14400722 835493000
"85" "AGO" "Angola" 1997 514.385174425759 14871572 1751785000
"86" "AGO" "Angola" 1998 423.619048972815 15359600 2555800000
"87" "AGO" "Angola" 1999 387.785124062555 15866871 1.7171e+10
"88" "AGO" "Angola" 2000 556.838631674927 16395477 91666100000
"89" "AGO" "Angola" 2001 527.333528536691 16945753 197110800000
"90" "AGO" "Angola" 2002 872.494441791273 17519418 6.65385e+11
"91" "AGO" "Angola" 2003 982.96100777685 18121477 1328940035000
"92" "AGO" "Angola" 2004 1255.56451325546 18758138 1967571431000
"93" "AGO" "Angola" 2005 1902.42214975937 19433604 3.222352e+12
"94" "AGO" "Angola" 2006 2599.56594793067 20149905 4.209762e+12
"95" "AGO" "Angola" 2007 3121.99608528081 20905360 5.006335e+12
"96" "AGO" "Angola" 2008 4080.94103372417 21695636 6643353030000
"97" "AGO" "Angola" 2009 3122.7815987074 22514275 5577340741700
"98" "AGO" "Angola" 2010 3587.88364462837 23356247 7701651395700
"99" "AGO" "Angola" 2011 4615.46821863819 24220660 10500941840100
"100" "AGO" "Angola" 2012 5100.09702685927 25107925 12224949831600
"101" "AGO" "Angola" 2013 5254.88112606683 26015786 13195003553700
"102" "AGO" "Angola" 2014 5408.41170002082 26941773 1.4323859e+13
"103" "AGO" "Angola" 2015 4166.97983330278 27884380 13950290849400
"104" "AGO" "Angola" 2016 3506.07312818832 28842482 16549565423600
"105" "AGO" "Angola" 2017 4095.8100568707 29816769 20262296106300
"106" "AGO" "Angola" 2018 3289.64399476678 30809787 25627742117300
"107" "AGO" "Angola" 2019 2809.62608839129 31825299 3.2621698e+13
"108" "AGO" "Angola" 2020 1776.16686789531 32866268 3.3756422e+13
"109" "ALB" "Albania" 1985 639.865909445734 2964762 16276690000
"110" "ALB" "Albania" 1986 693.873474633887 3022635 16778610000
"111" "ALB" "Albania" 1987 674.793383069492 3083605 16646370000
"112" "ALB" "Albania" 1988 652.774321396566 3142336 16409890000
"113" "ALB" "Albania" 1989 697.995596576519 3227943 18024720000
"114" "ALB" "Albania" 1990 617.230435515505 3286542 16228430000
"115" "ALB" "Albania" 1991 336.586994504629 3266790 15833650000
"116" "ALB" "Albania" 1992 200.852219772323 3247039 48934320000
"117" "ALB" "Albania" 1993 367.279225077581 3227287 120976260000
"118" "ALB" "Albania" 1994 586.416339644261 3207536 177981840000
"119" "ALB" "Albania" 1995 750.604449178826 3187784 221803320000
"120" "ALB" "Albania" 1996 1009.97727483821 3168033 3.34359e+11
"121" "ALB" "Albania" 1997 717.380047745673 3148281 3.31324e+11
"122" "ALB" "Albania" 1998 813.789396580449 3128530 3.84848e+11
"123" "ALB" "Albania" 1999 1033.24253162418 3108778 4.43594e+11
"124" "ALB" "Albania" 2000 1126.68334010717 3089027 5.01199e+11
"125" "ALB" "Albania" 2001 1281.6598256178 3060173 5.63449e+11
"126" "ALB" "Albania" 2002 1425.12421860142 3051010 6.10494e+11
"127" "ALB" "Albania" 2003 1846.12012081207 3039616 6.77738e+11
"128" "ALB" "Albania" 2004 2373.58129170055 3026939 7.37656e+11
"129" "ALB" "Albania" 2005 2673.78658429559 3011487 8.04163e+11
"130" "ALB" "Albania" 2006 2972.74292399799 2992547 8.72735e+11
"131" "ALB" "Albania" 2007 3595.03805682893 2970017 9.65528e+11
"132" "ALB" "Albania" 2008 4370.5399247769 2947314 1.080676e+12
"133" "ALB" "Albania" 2009 4114.13489916342 2927519 1.143936e+12
"134" "ALB" "Albania" 2010 4094.34838574494 2913021 1.239645e+12
"135" "ALB" "Albania" 2011 4437.14261222684 2905195 1.300624e+12
"136" "ALB" "Albania" 2012 4247.63004748194 2900401 1.332811e+12
"137" "ALB" "Albania" 2013 4413.06200528903 2895092 1.350053e+12
"138" "ALB" "Albania" 2014 4578.63320812155 2889104 1.395305e+12
"139" "ALB" "Albania" 2015 3952.80253807527 2880703 1.434307e+12
"140" "ALB" "Albania" 2016 4124.05538986272 2876101 1.472479e+12
"141" "ALB" "Albania" 2017 4531.0193737689 2873457 1.550645e+12
"142" "ALB" "Albania" 2018 5287.66369446913 2866376 1.636731e+12
"143" "ALB" "Albania" 2019 5395.65953185375 2854191 1.691729e+12
"144" "ALB" "Albania" 2020 5246.29230634793 2837743 1617540920000
"145" "AND" "Andorra" 1985 7775.61421691636 44593 354366200
"146" "AND" "Andorra" 1986 10361.1477651737 46520 405699900
"147" "AND" "Andorra" 1987 12615.1261769143 48459 453657900
"148" "AND" "Andorra" 1988 14304.6405954742 50433 505070300
"149" "AND" "Andorra" 1989 15165.2812551732 52452 565962200
"150" "AND" "Andorra" 1990 18878.8523130643 54508 630395100
"151" "AND" "Andorra" 1991 19534.2636301538 56666 691276900
"152" "AND" "Andorra" 1992 20549.8055751695 58882 744521400
"153" "AND" "Andorra" 1993 16515.6583953924 60974 770274000
"154" "AND" "Andorra" 1994 16235.0680377239 62676 819228800
"155" "AND" "Andorra" 1995 18458.1739929996 63860 883347000
"156" "AND" "Andorra" 1996 19016.2881877293 64363 931789600
"157" "AND" "Andorra" 1997 18355.6278604321 64318 1038925600
"158" "AND" "Andorra" 1998 18895.110661321 64140 1088194100
"159" "AND" "Andorra" 1999 19262.3089910407 64368 1163747900
"160" "AND" "Andorra" 2000 21854.2468030614 65390 1551090000
"161" "AND" "Andorra" 2001 22970.5122133619 67344 1728690000
"162" "AND" "Andorra" 2002 25067.2400639132 70048 1865830000
"163" "AND" "Andorra" 2003 32272.8458909877 73180 2092490000
"164" "AND" "Andorra" 2004 37966.1872524395 76250 2331570000
"165" "AND" "Andorra" 2005 40064.2249292197 78871 2540880000
"166" "AND" "Andorra" 2006 42674.7589681092 80995 2755130000
"167" "AND" "Andorra" 2007 47804.8499340211 82682 2887770000
"168" "AND" "Andorra" 2008 48719.6587699036 83860 2789260000
"169" "AND" "Andorra" 2009 43504.2156523202 84461 2644840000
"170" "AND" "Andorra" 2010 40850.2481432297 84454 2602310000
"171" "AND" "Andorra" 2011 43334.8114127088 83748 2607220000
"172" "AND" "Andorra" 2012 38686.4612635075 82427 2481850000
"173" "AND" "Andorra" 2013 39540.7248137461 80770 2404540000
"174" "AND" "Andorra" 2014 41303.9293714464 79213 2462690000
"175" "AND" "Andorra" 2015 35770.7767044085 77993 2514510000
"176" "AND" "Andorra" 2016 37475.6350587526 77295 2616860000
"177" "AND" "Andorra" 2017 38964.904478265 76997 2655760000
"178" "AND" "Andorra" 2018 41791.9698372411 77008 2725270000
"179" "AND" "Andorra" 2019 40897.3308728669 77146 2818420000
"180" "AND" "Andorra" 2020 NA 77265 2507800000
"181" "ARE" "United Arab Emirates" 1985 29720.8977184634 1366165 1.49056e+11
"182" "ARE" "United Arab Emirates" 1986 23467.8793176905 1446386 1.24607e+11
"183" "ARE" "United Arab Emirates" 1987 23726.3070493825 1533526 1.33569e+11
"184" "ARE" "United Arab Emirates" 1988 22295.1187062952 1627068 1.33168e+11
"185" "ARE" "United Arab Emirates" 1989 24028.2624976646 1725676 1.52218e+11
"186" "ARE" "United Arab Emirates" 1990 27729.3905933305 1828437 1.86125e+11
"187" "ARE" "United Arab Emirates" 1991 26612.253110068 1937159 1.89248e+11
"188" "ARE" "United Arab Emirates" 1992 26420.8598834079 2052892 1.99112e+11
"189" "ARE" "United Arab Emirates" 1993 25596.7393895625 2173135 2.042e+11
"190" "ARE" "United Arab Emirates" 1994 25848.016250094 2294377 2.17709e+11
"191" "ARE" "United Arab Emirates" 1995 27221.9344117425 2415099 2.41345e+11
"192" "ARE" "United Arab Emirates" 1996 28975.0799572712 2539121 2.7008e+11
"193" "ARE" "United Arab Emirates" 1997 29512.6747918254 2671361 2.89418e+11
"194" "ARE" "United Arab Emirates" 1998 26899.601766231 2813214 2.77914e+11
"195" "ARE" "United Arab Emirates" 1999 28470.885858149 2966029 3.10126e+11
"196" "ARE" "United Arab Emirates" 2000 33291.3662541838 3134067 3.83179e+11
"197" "ARE" "United Arab Emirates" 2001 31280.7558649555 3302722 3.79412e+11
"198" "ARE" "United Arab Emirates" 2002 31567.5463066439 3478769 4.033e+11
"199" "ARE" "United Arab Emirates" 2003 33499.1027760786 3711931 4.56662e+11
"200" "ARE" "United Arab Emirates" 2004 36333.1873330517 4068577 5.42885e+11
"201" "ARE" "United Arab Emirates" 2005 39365.4596409245 4588222 663317651100
"202" "ARE" "United Arab Emirates" 2006 41907.4214695701 5300172 8.15723e+11
"203" "ARE" "United Arab Emirates" 2007 41809.4621626311 6168846 9.47197e+11
"204" "ARE" "United Arab Emirates" 2008 44498.9405069137 7089486 1158580526300
"205" "ARE" "United Arab Emirates" 2009 32024.1977823245 7917368 931152675000
"206" "ARE" "United Arab Emirates" 2010 33893.2638727391 8549998 1.064244e+12
"207" "ARE" "United Arab Emirates" 2011 39194.672239975 8946778 1.287821e+12
"208" "ARE" "United Arab Emirates" 2012 40976.4907464015 9141598 1.375684e+12
"209" "ARE" "United Arab Emirates" 2013 42412.6395002704 9197908 1.43267e+12
"210" "ARE" "United Arab Emirates" 2014 43751.8056478669 9214182 1.480521e+12
"211" "ARE" "United Arab Emirates" 2015 38663.4005026605 9262896 1.315251e+12
"212" "ARE" "United Arab Emirates" 2016 38141.8671313451 9360975 1.311248e+12
"213" "ARE" "United Arab Emirates" 2017 40644.7911901772 9487206 1416136223900
"214" "ARE" "United Arab Emirates" 2018 43839.3244866903 9630966 1550584747600
"215" "ARE" "United Arab Emirates" 2019 42701.4430454782 9770526 1532224142312.83
"216" "ARE" "United Arab Emirates" 2020 36284.5552429552 9890400 1317945540104.91
"217" "ARG" "Argentina" 1985 2926.12648531698 30216284 5305000
"218" "ARG" "Argentina" 1986 3613.62170927636 30698964 9984100
"219" "ARG" "Argentina" 1987 3562.87605875248 31184411 23332300
"220" "ARG" "Argentina" 1988 3985.19246874962 31668939 111062000
"221" "ARG" "Argentina" 1989 2383.86747065533 32148137 3244039936
"222" "ARG" "Argentina" 1990 4333.48337168025 32618648 68921999360
"223" "ARG" "Argentina" 1991 5735.3599805848 33079002 180898005000
"224" "ARG" "Argentina" 1992 6823.53883710424 33529320 226638004200
"225" "ARG" "Argentina" 1993 6969.11972904571 33970103 236504973300
"226" "ARG" "Argentina" 1994 7483.14033425721 34402669 2.5744e+11
"227" "ARG" "Argentina" 1995 7408.70866363112 34828168 258031750000
"228" "ARG" "Argentina" 1996 7721.35410460355 35246376 272149750000
"229" "ARG" "Argentina" 1997 8213.12512693705 35657438 2.92859e+11
"230" "ARG" "Argentina" 1998 8289.5075682025 36063451 298948250000
"231" "ARG" "Argentina" 1999 7774.73620280001 36467218 2.83523e+11
"232" "ARG" "Argentina" 2000 7708.09911454041 36870796 284203750000
"233" "ARG" "Argentina" 2001 7208.37311355372 37275644 268696750000
"234" "ARG" "Argentina" 2002 2593.404563368 37681743 3.1258e+11
"235" "ARG" "Argentina" 2003 3349.80630031036 38087866 375909500000
"236" "ARG" "Argentina" 2004 4277.72157290954 38491970 485115194700
"237" "ARG" "Argentina" 2005 5109.85224490403 38892924 582538172900
"238" "ARG" "Argentina" 2006 5919.01233837714 39289876 715904271700
"239" "ARG" "Argentina" 2007 7245.44685667197 39684303 896980174100
"240" "ARG" "Argentina" 2008 9020.87332314274 40080159 1149646090600
"241" "ARG" "Argentina" 2009 8225.13758261645 40482786 1247929268900
"242" "ARG" "Argentina" 2010 10385.9644319555 40788453 1661720925900
"243" "ARG" "Argentina" 2011 12848.8641969705 41261490 2179024103600
"244" "ARG" "Argentina" 2012 13082.664325572 41733271 2637913848200
"245" "ARG" "Argentina" 2013 13080.2547323367 42202935 3348308488200
"246" "ARG" "Argentina" 2014 12334.7982453893 42669500 4579086425400
"247" "ARG" "Argentina" 2015 13789.060424772 43131966 5954510895700
"248" "ARG" "Argentina" 2016 12790.2424732447 43590368 8228159556500
"249" "ARG" "Argentina" 2017 14613.041824658 44044811 10660228494800
"250" "ARG" "Argentina" 2018 11795.1593866287 44494502 14744810677300
"251" "ARG" "Argentina" 2019 10056.637940265 44938712 21802256302000
"252" "ARG" "Argentina" 2020 8579.01777315683 45376763 27481439972800
"253" "ARM" "Armenia" 1985 NA 3335935 NA
"254" "ARM" "Armenia" 1986 NA 3392264 NA
"255" "ARM" "Armenia" 1987 NA 3451947 NA
"256" "ARM" "Armenia" 1988 NA 3504667 NA
"257" "ARM" "Armenia" 1989 NA 3536473 NA
"258" "ARM" "Armenia" 1990 637.85592120941 3538164 50310000
"259" "ARM" "Armenia" 1991 590.505875579775 3505249 79690000
"260" "ARM" "Armenia" 1992 369.707232276548 3442820 310190000
"261" "ARM" "Armenia" 1993 357.202848575393 3363111 4218410000
"262" "ARM" "Armenia" 1994 400.515593762192 3283664 187065008100
"263" "ARM" "Armenia" 1995 456.374933276273 3217349 522255990800
"264" "ARM" "Armenia" 1996 504.059842642233 3168213 661209022500
"265" "ARM" "Armenia" 1997 523.284410700367 3133081 804334993400
"266" "ARM" "Armenia" 1998 609.17165368466 3108691 955384987600
"267" "ARM" "Armenia" 1999 597.432898792278 3089020 987443691500
"268" "ARM" "Armenia" 2000 622.740922945281 3069597 1031338300000
"269" "ARM" "Armenia" 2001 694.423455373229 3050686 1175876800000
"270" "ARM" "Armenia" 2002 783.241214960091 3033976 1362471700000
"271" "ARM" "Armenia" 2003 930.125472654125 3017938 1624642700000
"272" "ARM" "Armenia" 2004 1191.92100563238 3000715 1907945400000
"273" "ARM" "Armenia" 2005 1643.75688889146 2981262 2242880900000
"274" "ARM" "Armenia" 2006 2158.1480742298 2958301 2656189800000
"275" "ARM" "Armenia" 2007 3139.28071035448 2932615 3149283400000
"276" "ARM" "Armenia" 2008 4010.86138084833 2907615 3568227600000
"277" "ARM" "Armenia" 2009 2994.34047090816 2888094 3.141651e+12
"278" "ARM" "Armenia" 2010 3218.37829927419 2877314 3460202700000
"279" "ARM" "Armenia" 2011 3525.80719813557 2876536 3777945600000
"280" "ARM" "Armenia" 2012 3681.84469060495 2884239 4266460500000
"281" "ARM" "Armenia" 2013 3838.17387997786 2897593 4555638200000
"282" "ARM" "Armenia" 2014 3986.23162376713 2912403 4828626300000
"283" "ARM" "Armenia" 2015 3607.28929855361 2925559 5043633200000
"284" "ARM" "Armenia" 2016 3591.82805221639 2936147 5067293500000
"285" "ARM" "Armenia" 2017 3914.52785436696 2944789 5564493300000
"286" "ARM" "Armenia" 2018 4220.54032079145 2951741 6017035200000
"287" "ARM" "Armenia" 2019 4604.64632355695 2957728 6543321800000
"288" "ARM" "Armenia" 2020 4266.01807420946 2963234 6181664100000
"289" "ASM" "American Samoa" 1985 NA 39521 NA
"290" "ASM" "American Samoa" 1986 NA 41114 NA
"291" "ASM" "American Samoa" 1987 NA 42741 NA
"292" "ASM" "American Samoa" 1988 NA 44346 NA
"293" "ASM" "American Samoa" 1989 NA 45894 NA
"294" "ASM" "American Samoa" 1990 NA 47351 NA
"295" "ASM" "American Samoa" 1991 NA 48682 NA
"296" "ASM" "American Samoa" 1992 NA 49900 NA
"297" "ASM" "American Samoa" 1993 NA 51025 NA
"298" "ASM" "American Samoa" 1994 NA 52099 NA
"299" "ASM" "American Samoa" 1995 NA 53158 NA
"300" "ASM" "American Samoa" 1996 NA 54209 NA
"301" "ASM" "American Samoa" 1997 NA 55227 NA
"302" "ASM" "American Samoa" 1998 NA 56180 NA
"303" "ASM" "American Samoa" 1999 NA 57049 NA
"304" "ASM" "American Samoa" 2000 NA 57816 NA
"305" "ASM" "American Samoa" 2001 NA 58496 NA
"306" "ASM" "American Samoa" 2002 8666.65538195914 59077 5.12e+08
"307" "ASM" "American Samoa" 2003 8807.46281200101 59495 5.24e+08
"308" "ASM" "American Samoa" 2004 8528.24877689163 59684 5.09e+08
"309" "ASM" "American Samoa" 2005 8395.31877025371 59557 5e+08
"310" "ASM" "American Samoa" 2006 8340.52343974691 59109 4.93e+08
"311" "ASM" "American Samoa" 2007 8874.87792759607 58367 5.18e+08
"312" "ASM" "American Samoa" 2008 9740.82449121586 57490 5.6e+08
"313" "ASM" "American Samoa" 2009 11910.013233348 56675 6.75e+08
"314" "ASM" "American Samoa" 2010 10216.8176306968 56084 5.73e+08
"315" "ASM" "American Samoa" 2011 10223.2983588916 55755 5.7e+08
"316" "ASM" "American Samoa" 2012 11496.5240977923 55669 6.4e+08
"317" "ASM" "American Samoa" 2013 11450.7241954879 55717 6.38e+08
"318" "ASM" "American Samoa" 2014 11525.1563872309 55791 6.43e+08
"319" "ASM" "American Samoa" 2015 12059.6351646776 55806 6.73e+08
"320" "ASM" "American Samoa" 2016 12038.2496994923 55739 6.71e+08
"321" "ASM" "American Samoa" 2017 11003.8297642807 55617 6.12e+08
"322" "ASM" "American Samoa" 2018 11521.6097798453 55461 6.39e+08
"323" "ASM" "American Samoa" 2019 11715.3601388487 55312 6.48e+08
"324" "ASM" "American Samoa" 2020 12844.9009909959 55197 7.09e+08
"325" "ATG" "Antigua and Barbuda" 1985 3899.39183968301 61785 650494597
"326" "ATG" "Antigua and Barbuda" 1986 4703.17940118439 61754 784188380
"327" "ATG" "Antigua and Barbuda" 1987 5463.59538268844 61713 910372127
"328" "ATG" "Antigua and Barbuda" 1988 6454.83545091774 61758 1076321865
"329" "ATG" "Antigua and Barbuda" 1989 7076.53633490604 62007 1184745929
"330" "ATG" "Antigua and Barbuda" 1990 7347.64636864328 62533 1240570000
"331" "ATG" "Antigua and Barbuda" 1991 7602.34533414465 63363 1300610000
"332" "ATG" "Antigua and Barbuda" 1992 7745.72179961652 64459 1348060000
"333" "ATG" "Antigua and Barbuda" 1993 8136.18854727449 65777 1444970000
"334" "ATG" "Antigua and Barbuda" 1994 8771.14372746878 67201 1591460000
"335" "ATG" "Antigua and Barbuda" 1995 8406.35894515205 68672 1558660000
"336" "ATG" "Antigua and Barbuda" 1996 9030.5749776224 70176 1711070000
"337" "ATG" "Antigua and Barbuda" 1997 9491.66076559497 71707 1837670000
"338" "ATG" "Antigua and Barbuda" 1998 9940.85222769034 73219 1965220000
"339" "ATG" "Antigua and Barbuda" 1999 10260.5994054155 74674 2068740000
"340" "ATG" "Antigua and Barbuda" 2000 10872.2929515751 76007 2231200000
"341" "ATG" "Antigua and Barbuda" 2001 10367.3196068161 77212 2161300000
"342" "ATG" "Antigua and Barbuda" 2002 10401.0508759034 78298 2198830000
"343" "ATG" "Antigua and Barbuda" 2003 10797.9510571837 79311 2312270000
"344" "ATG" "Antigua and Barbuda" 2004 11446.9691417182 80347 2483270000
"345" "ATG" "Antigua and Barbuda" 2005 12557.5478500769 81462 2.762e+09
"346" "ATG" "Antigua and Barbuda" 2006 13995.8044243845 82715 3125690000
"347" "ATG" "Antigua and Barbuda" 2007 15622.6928710238 84029 3544450000
"348" "ATG" "Antigua and Barbuda" 2008 16044.1057963132 85394 3699190000
"349" "ATG" "Antigua and Barbuda" 2009 14160.5620007335 86743 3316490000
"350" "ATG" "Antigua and Barbuda" 2010 13048.9605816199 88030 3101490000
"351" "ATG" "Antigua and Barbuda" 2011 12746.6334682021 89250 3071620000
"352" "ATG" "Antigua and Barbuda" 2012 13272.7349447294 90407 3239860000
"353" "ATG" "Antigua and Barbuda" 2013 12910.5906255945 91510 3189910000
"354" "ATG" "Antigua and Barbuda" 2014 13501.5809223367 92562 3374280000
"355" "ATG" "Antigua and Barbuda" 2015 14285.3297773091 93571 3609070000
"356" "ATG" "Antigua and Barbuda" 2016 15198.7429664112 94520 3878780000
"357" "ATG" "Antigua and Barbuda" 2017 15383.5763979856 95425 3963540000
"358" "ATG" "Antigua and Barbuda" 2018 16679.5916624545 96282 4336050000
"359" "ATG" "Antigua and Barbuda" 2019 17376.6496765004 97115 4556340000
"360" "ATG" "Antigua and Barbuda" 2020 13992.7444804497 97928 3699760000
"361" "AUS" "Australia" 1985 11459.179567837 15758000 2.35414e+11
"362" "AUS" "Australia" 1986 11384.9382387646 16018400 2.60714e+11
"363" "AUS" "Australia" 1987 11645.4525939389 16263900 2.86222e+11
"364" "AUS" "Australia" 1988 14279.1594387946 16532200 3.24449e+11
"365" "AUS" "Australia" 1989 17828.0482329023 16814400 3.68145e+11
"366" "AUS" "Australia" 1990 18243.4714183672 17065100 4.04569e+11
"367" "AUS" "Australia" 1991 18855.7619964202 17284000 4.15233e+11
"368" "AUS" "Australia" 1992 18604.1882699613 17495000 4.23222e+11
"369" "AUS" "Australia" 1993 17667.1870997502 17667000 4.44218e+11
"370" "AUS" "Australia" 1994 18079.3801793746 17855000 4.66618e+11
"371" "AUS" "Australia" 1995 20358.3333563413 18072000 4.95509e+11
"372" "AUS" "Australia" 1996 21904.2941177592 18311000 5.28636e+11
"373" "AUS" "Australia" 1997 23509.4234684514 18517000 5.56257e+11
"374" "AUS" "Australia" 1998 21345.9709868552 18711000 5.88842e+11
"375" "AUS" "Australia" 1999 20558.9604021981 18926000 6.20924e+11
"376" "AUS" "Australia" 2000 21697.7084797731 19153000 6.61722e+11
"377" "AUS" "Australia" 2001 19527.3235767954 19413000 7.06385e+11
"378" "AUS" "Australia" 2002 20117.7888912664 19651400 7.55579e+11
"379" "AUS" "Australia" 2003 23492.4051742272 19895400 8.0251e+11
"380" "AUS" "Australia" 2004 30513.9417409748 20127400 8.63395e+11
"381" "AUS" "Australia" 2005 34080.9998953245 20394800 9.24589e+11
"382" "AUS" "Australia" 2006 36117.487983674 20697900 9.98436e+11
"383" "AUS" "Australia" 2007 41001.1429790999 20827600 1.087683e+12
"384" "AUS" "Australia" 2008 49654.9105957389 21249200 1.178577e+12
"385" "AUS" "Australia" 2009 42783.3225651148 21691700 1.260468e+12
"386" "AUS" "Australia" 2010 52087.9722888891 22031750 1.302858e+12
"387" "AUS" "Australia" 2011 62574.1457032412 22340024 1.417898e+12
"388" "AUS" "Australia" 2012 68027.8417067378 22733465 1.499804e+12
"389" "AUS" "Australia" 2013 68156.6279162085 23128129 1.536454e+12
"390" "AUS" "Australia" 2014 62511.6905895284 23475686 1.598553e+12
