"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"58" "AFG" "Afghanistan" 2006 263.733601866274 NA 2.25331064367975 26433058
"59" "AFG" "Afghanistan" 2007 359.693157866109 NA 11.0227871655922 27100542
"60" "AFG" "Afghanistan" 2008 364.6635420423 NA 1.59421545820915 27722281
"61" "AFG" "Afghanistan" 2009 437.26874023514 NA 18.5154192936617 28394806
"62" "AFG" "Afghanistan" 2010 543.306526178281 NA 11.264090568989 29185511
"63" "AFG" "Afghanistan" 2011 591.190030208565 NA -2.68106105621827 30117411
"64" "AFG" "Afghanistan" 2012 638.845851607289 NA 8.97486534263294 31161378
"65" "AFG" "Afghanistan" 2013 624.315454506615 NA 1.9741656904729 32269592
"66" "AFG" "Afghanistan" 2014 614.223342360392 NA -0.665291050796171 33370804
"67" "AFG" "Afghanistan" 2015 556.007220861443 NA -1.62285718631547 34413603
"68" "AFG" "Afghanistan" 2016 512.012778129357 NA -0.541416195952564 35383028
"69" "AFG" "Afghanistan" 2017 516.679862210543 NA 0.0647641950115201 36296111
"70" "AFG" "Afghanistan" 2018 485.668418729808 NA -1.19490038335884 37171922
"71" "AFG" "Afghanistan" 2019 494.179349886029 NA 1.53563667424 38041757
"72" "AFG" "Afghanistan" 2020 516.747870807558 NA -4.57503186436271 38928341
"73" "AGO" "Angola" 1985 758.745063152158 NA -0.107614902760872 9961993
"74" "AGO" "Angola" 1986 685.728127726666 NA -0.670777628829072 10320116
"75" "AGO" "Angola" 1987 756.767926189975 NA 0.488466542816624 10689247
"76" "AGO" "Angola" 1988 792.833017228347 NA 2.4966296357011 11068051
"77" "AGO" "Angola" 1989 891.149280264381 NA -3.33595391564026 11454784
"78" "AGO" "Angola" 1990 948.338177965671 NA -6.65746725814343 11848385
"79" "AGO" "Angola" 1991 NA NA -2.31086799729711 12248901
"80" "AGO" "Angola" 1992 NA NA -8.87693119524158 12657361
"81" "AGO" "Angola" 1993 NA NA -26.4117713544843 13075044
"82" "AGO" "Angola" 1994 251.078348367302 NA -1.87789751012431 13503753
"83" "AGO" "Angola" 1995 398.79099821209 NA 11.3595386650654 13945205
"84" "AGO" "Angola" 1996 522.679624255226 NA 9.95278659158234 14400722
"85" "AGO" "Angola" 1997 514.385174425759 NA 3.87785809963763 14871572
"86" "AGO" "Angola" 1998 423.619048972815 NA 1.36474401726814 15359600
"87" "AGO" "Angola" 1999 387.785124062555 NA -1.08529845116867 15866871
"88" "AGO" "Angola" 2000 556.838631674927 52 -0.267956297993877 16395477
"89" "AGO" "Angola" 2001 527.333528536691 NA 0.822138301563214 16945753
"90" "AGO" "Angola" 2002 872.494441791273 NA 9.94375774324121 17519418
"91" "AGO" "Angola" 2003 982.96100777685 NA -0.43183389028259 18121477
"92" "AGO" "Angola" 2004 1255.56451325546 NA 7.18706369608022 18758138
"93" "AGO" "Angola" 2005 1902.42214975937 NA 11.0307829426052 19433604
"94" "AGO" "Angola" 2006 2599.56594793067 NA 7.58231872566577 20149905
"95" "AGO" "Angola" 2007 3121.99608528081 NA 9.89004908967451 20905360
"96" "AGO" "Angola" 2008 4080.94103372417 42.7 7.11684790462024 21695636
"97" "AGO" "Angola" 2009 3122.7815987074 NA -2.80859959622148 22514275
"98" "AGO" "Angola" 2010 3587.88364462837 NA 0.640263325028357 23356247
"99" "AGO" "Angola" 2011 4615.46821863819 NA -0.220842987712189 24220660
"100" "AGO" "Angola" 2012 5100.09702685927 NA 4.7065188600379 25107925
"101" "AGO" "Angola" 2013 5254.88112606683 NA 1.29199384519865 26015786
"102" "AGO" "Angola" 2014 5408.41170002082 NA 1.2198806209574 26941773
"103" "AGO" "Angola" 2015 4166.97983330278 NA -2.46873730689103 27884380
"104" "AGO" "Angola" 2016 3506.07312818832 NA -5.81618754909985 28842482
"105" "AGO" "Angola" 2017 4095.8100568707 NA -3.40998337557743 29816769
"106" "AGO" "Angola" 2018 3289.64399476678 51.3 -5.16211179066241 30809787
"107" "AGO" "Angola" 2019 2809.62608839129 NA -3.7956079652012 31825299
"108" "AGO" "Angola" 2020 1776.16686789531 NA -8.39624119385249 32866268
"109" "ALB" "Albania" 1985 639.865909445734 NA -0.290595347809159 2964762
"110" "ALB" "Albania" 1986 693.873474633887 NA 3.61465554380203 3022635
"111" "ALB" "Albania" 1987 674.793383069492 NA -2.74949637957351 3083605
"112" "ALB" "Albania" 1988 652.774321396566 NA -3.26252233364261 3142336
"113" "ALB" "Albania" 1989 697.995596576519 NA 6.9236172837285 3227943
"114" "ALB" "Albania" 1990 617.230435515505 NA -11.1879052985213 3286542
"115" "ALB" "Albania" 1991 336.586994504629 NA -27.5668208371351 3266790
"116" "ALB" "Albania" 1992 200.852219772323 NA -6.62255121373244 3247039
"117" "ALB" "Albania" 1993 367.279225077581 NA 10.2299493626077 3227287
"118" "ALB" "Albania" 1994 586.416339644261 NA 8.96976165264687 3207536
"119" "ALB" "Albania" 1995 750.604449178826 NA 14.0244959282551 3187784
"120" "ALB" "Albania" 1996 1009.97727483821 27 9.78017988648602 3168033
"121" "ALB" "Albania" 1997 717.380047745673 NA -10.3611049779492 3148281
"122" "ALB" "Albania" 1998 813.789396580449 NA 9.51648444633986 3128530
"123" "ALB" "Albania" 1999 1033.24253162418 NA 13.6080691249014 3108778
"124" "ALB" "Albania" 2000 1126.68334010717 NA 7.63002243231912 3089027
"125" "ALB" "Albania" 2001 1281.6598256178 NA 9.31439714452952 3060173
"126" "ALB" "Albania" 2002 1425.12421860142 31.7 4.85047533129186 3051010
"127" "ALB" "Albania" 2003 1846.12012081207 NA 5.92421154162319 3039616
"128" "ALB" "Albania" 2004 2373.58129170055 NA 5.9565695952175 3026939
"129" "ALB" "Albania" 2005 2673.78658429559 30.6 6.06788243348224 3011487
"130" "ALB" "Albania" 2006 2972.74292399799 NA 6.5729229844884 2992547
"131" "ALB" "Albania" 2007 3595.03805682893 NA 6.78722894058974 2970017
"132" "ALB" "Albania" 2008 4370.5399247769 30 8.32810842081639 2947314
"133" "ALB" "Albania" 2009 4114.13489916342 NA 4.05313986616314 2927519
"134" "ALB" "Albania" 2010 4094.34838574494 NA 4.22308382503236 2913021
"135" "ALB" "Albania" 2011 4437.14261222684 NA 2.82164245514005 2905195
"136" "ALB" "Albania" 2012 4247.63004748194 29 1.58487281498216 2900401
"137" "ALB" "Albania" 2013 4413.06200528903 NA 1.18723435252161 2895092
"138" "ALB" "Albania" 2014 4578.63320812155 34.6 1.98538809417568 2889104
"139" "ALB" "Albania" 2015 3952.80253807527 32.9 2.51682705063622 2880703
"140" "ALB" "Albania" 2016 4124.05538986272 33.7 3.48029321692431 2876101
"141" "ALB" "Albania" 2017 4531.0193737689 33.2 3.89774060579526 2873457
"142" "ALB" "Albania" 2018 5287.66369446913 NA 4.2763256546607 2866376
"143" "ALB" "Albania" 2019 5395.65953185375 NA 2.54935857948763 2854191
"144" "ALB" "Albania" 2020 5246.29230634793 NA -3.39870846788662 2837743
"145" "AND" "Andorra" 1985 7775.61421691636 NA -2.00840672138851 44593
"146" "AND" "Andorra" 1986 10361.1477651737 NA -1.02374509759223 46520
"147" "AND" "Andorra" 1987 12615.1261769143 NA 1.32384331854595 48459
"148" "AND" "Andorra" 1988 14304.6405954742 NA 0.980825124074443 50433
"149" "AND" "Andorra" 1989 15165.2812551732 NA 0.79199683579516 52452
"150" "AND" "Andorra" 1990 18878.8523130643 NA -0.133166840624284 54508
"151" "AND" "Andorra" 1991 19534.2636301538 NA -1.35923551979974 56666
"152" "AND" "Andorra" 1992 20549.8055751695 NA -2.86921567205975 58882
"153" "AND" "Andorra" 1993 16515.6583953924 NA -4.42706504168856 60974
"154" "AND" "Andorra" 1994 16235.0680377239 NA -0.397087331634665 62676
"155" "AND" "Andorra" 1995 18458.1739929996 NA 0.852320249183208 63860
"156" "AND" "Andorra" 1996 19016.2881877293 NA 3.83189583005073 64363
"157" "AND" "Andorra" 1997 18355.6278604321 NA 9.14398109777854 64318
"158" "AND" "Andorra" 1998 18895.110661321 NA 3.48117744689822 64140
"159" "AND" "Andorra" 1999 19262.3089910407 NA 3.73034616646351 64368
"160" "AND" "Andorra" 2000 21854.2468030614 NA 1.91028641179476 65390
"161" "AND" "Andorra" 2001 22970.5122133619 NA 4.98225233757914 67344
"162" "AND" "Andorra" 2002 25067.2400639132 NA 0.510652936783501 70048
"163" "AND" "Andorra" 2003 32272.8458909877 NA 4.04224626820309 73180
"164" "AND" "Andorra" 2004 37966.1872524395 NA 3.78188582874981 76250
"165" "AND" "Andorra" 2005 40064.2249292197 NA 1.89527131463494 78871
"166" "AND" "Andorra" 2006 42674.7589681092 NA 2.06020231362646 80995
"167" "AND" "Andorra" 2007 47804.8499340211 NA -0.518849647046451 82682
"168" "AND" "Andorra" 2008 48719.6587699036 NA -6.88581740186976 83860
"169" "AND" "Andorra" 2009 43504.2156523202 NA -5.9766840451389 84461
"170" "AND" "Andorra" 2010 40850.2481432297 NA -1.96683315898277 84454
"171" "AND" "Andorra" 2011 43334.8114127088 NA 0.834867424241708 83748
"172" "AND" "Andorra" 2012 38686.4612635075 NA -3.45153545003302 82427
"173" "AND" "Andorra" 2013 39540.7248137461 NA -1.5688713381525 80770
"174" "AND" "Andorra" 2014 41303.9293714464 NA 4.51927941301172 79213
"175" "AND" "Andorra" 2015 35770.7767044085 NA 3.02081678005885 77993
"176" "AND" "Andorra" 2016 37475.6350587526 NA 4.64621154922207 77295
"177" "AND" "Andorra" 2017 38964.904478265 NA 0.734439351000333 76997
"178" "AND" "Andorra" 2018 41791.9698372411 NA 1.57425431733354 77008
"179" "AND" "Andorra" 2019 40897.3308728669 NA 1.83306059347608 77146
"180" "AND" "Andorra" 2020 NA NA -12.0882996669955 77265
"181" "ARE" "United Arab Emirates" 1985 29720.8977184634 NA -8.68902715204911 1366165
"182" "ARE" "United Arab Emirates" 1986 23467.8793176905 NA -19.6748189208723 1446386
"183" "ARE" "United Arab Emirates" 1987 23726.3070493825 NA -2.49252311589997 1533526
"184" "ARE" "United Arab Emirates" 1988 22295.1187062952 NA -8.21745806286394 1627068
"185" "ARE" "United Arab Emirates" 1989 24028.2624976646 NA 5.9187171246771 1725676
"186" "ARE" "United Arab Emirates" 1990 27729.3905933305 NA 11.6777689161566 1828437
"187" "ARE" "United Arab Emirates" 1991 26612.253110068 NA -4.80063554272371 1937159
"188" "ARE" "United Arab Emirates" 1992 26420.8598834079 NA -2.48118749373106 2052892
"189" "ARE" "United Arab Emirates" 1993 25596.7393895625 NA -4.34175105789512 2173135
"190" "ARE" "United Arab Emirates" 1994 25848.016250094 NA 1.24742436850995 2294377
"191" "ARE" "United Arab Emirates" 1995 27221.9344117425 NA 1.35494771881514 2415099
"192" "ARE" "United Arab Emirates" 1996 28975.0799572712 NA 0.630737901066453 2539121
"193" "ARE" "United Arab Emirates" 1997 29512.6747918254 NA 2.83466487200788 2671361
"194" "ARE" "United Arab Emirates" 1998 26899.601766231 NA -4.76511125165072 2813214
"195" "ARE" "United Arab Emirates" 1999 28470.885858149 NA -2.3994883205427 2966029
"196" "ARE" "United Arab Emirates" 2000 33291.3662541838 NA 4.9091597030279 3134067
"197" "ARE" "United Arab Emirates" 2001 31280.7558649555 NA -3.77890533210494 3302722
"198" "ARE" "United Arab Emirates" 2002 31567.5463066439 NA -2.75030295382335 3478769
"199" "ARE" "United Arab Emirates" 2003 33499.1027760786 NA 1.96632118700073 3711931
"200" "ARE" "United Arab Emirates" 2004 36333.1873330517 NA -0.0380101659582976 4068577
"201" "ARE" "United Arab Emirates" 2005 39365.4596409245 NA -7.02036305064239 4588222
"202" "ARE" "United Arab Emirates" 2006 41907.4214695701 NA -4.9166693070077 5300172
"203" "ARE" "United Arab Emirates" 2007 41809.4621626311 NA -11.3456527143693 6168846
"204" "ARE" "United Arab Emirates" 2008 44498.9405069137 NA -10.2086460930316 7089486
"205" "ARE" "United Arab Emirates" 2009 32024.1977823245 NA -15.1512246817973 7917368
"206" "ARE" "United Arab Emirates" 2010 33893.2638727391 NA -5.91493077766168 8549998
"207" "ARE" "United Arab Emirates" 2011 39194.672239975 NA 2.18634402990557 8946778
"208" "ARE" "United Arab Emirates" 2012 40976.4907464015 NA 2.25709897595851 9141598
"209" "ARE" "United Arab Emirates" 2013 42412.6395002704 32.5 4.40993826131566 9197908
"210" "ARE" "United Arab Emirates" 2014 43751.8056478669 NA 4.22567716724525 9214182
"211" "ARE" "United Arab Emirates" 2015 38663.4005026605 NA 4.50781768694726 9262896
"212" "ARE" "United Arab Emirates" 2016 38141.8671313451 NA 1.90520573929507 9360975
"213" "ARE" "United Arab Emirates" 2017 40644.7911901772 NA 1.01143077389321 9487206
"214" "ARE" "United Arab Emirates" 2018 43839.3244866903 26 -0.320590314360061 9630966
"215" "ARE" "United Arab Emirates" 2019 42701.4430454782 NA 1.93443148259161 9770526
"216" "ARE" "United Arab Emirates" 2020 36284.5552429552 NA -7.2721729746159 9890400
"217" "ARG" "Argentina" 1985 2926.12648531698 NA -6.69259067380369 30216284
"218" "ARG" "Argentina" 1986 3613.62170927636 42.8 4.48432686155165 30698964
"219" "ARG" "Argentina" 1987 3562.87605875248 45.3 1.10606452417427 31184411
"220" "ARG" "Argentina" 1988 3985.19246874962 NA -2.60323622749577 31668939
"221" "ARG" "Argentina" 1989 2383.86747065533 NA -8.54086201224274 32148137
"222" "ARG" "Argentina" 1990 4333.48337168025 NA -3.87408535421757 32618648
"223" "ARG" "Argentina" 1991 5735.3599805848 46.8 7.61432641480513 33079002
"224" "ARG" "Argentina" 1992 6823.53883710424 45.5 6.48763181805525 33529320
"225" "ARG" "Argentina" 1993 6969.11972904571 44.9 6.80292690150243 33970103
"226" "ARG" "Argentina" 1994 7483.14033425721 45.9 4.50545680141448 34402669
"227" "ARG" "Argentina" 1995 7408.70866363112 48.9 -4.03215881088221 34828168
"228" "ARG" "Argentina" 1996 7721.35410460355 49.5 4.27458646483123 35246376
"229" "ARG" "Argentina" 1997 8213.12512693705 49.1 6.86473336181048 35657438
"230" "ARG" "Argentina" 1998 8289.5075682025 50.7 2.68100281607806 36063451
"231" "ARG" "Argentina" 1999 7774.73620280001 49.8 -4.4551784591153 36467218
"232" "ARG" "Argentina" 2000 7708.09911454041 51.1 -1.87493636731784 36870796
"233" "ARG" "Argentina" 2001 7208.37311355372 53.3 -5.44704817261687 37275644
"234" "ARG" "Argentina" 2002 2593.404563368 53.8 -11.8547817184023 37681743
"235" "ARG" "Argentina" 2003 3349.80630031036 50.9 7.67653404752819 38087866
"236" "ARG" "Argentina" 2004 4277.72157290954 48.4 7.88493750549884 38491970
"237" "ARG" "Argentina" 2005 5109.85224490403 47.7 7.72948899640498 38892924
"238" "ARG" "Argentina" 2006 5919.01233837714 46.3 6.95553357619964 39289876
"239" "ARG" "Argentina" 2007 7245.44685667197 46.2 7.9242108884188 39684303
"240" "ARG" "Argentina" 2008 9020.87332314274 44.9 3.02950065191851 40080159
"241" "ARG" "Argentina" 2009 8225.13758261645 43.7 -6.85422505520184 40482786
"242" "ARG" "Argentina" 2010 10385.9644319555 43.6 9.30012292248985 40788453
"243" "ARG" "Argentina" 2011 12848.8641969705 42.6 4.78868313859435 41261490
"244" "ARG" "Argentina" 2012 13082.664325572 41.3 -2.14528444981812 41733271
"245" "ARG" "Argentina" 2013 13080.2547323367 40.9 1.26568517537076 42202935
"246" "ARG" "Argentina" 2014 12334.7982453893 41.6 -3.57858050983289 42669500
"247" "ARG" "Argentina" 2015 13789.060424772 NA 1.62966427946263 43131966
"248" "ARG" "Argentina" 2016 12790.2424732447 42 -3.11006389821465 43590368
"249" "ARG" "Argentina" 2017 14613.041824658 41.1 1.75764818265694 44044811
"250" "ARG" "Argentina" 2018 11795.1593866287 41.3 -3.60160975657155 44494502
"251" "ARG" "Argentina" 2019 10056.637940265 42.9 -2.99438788864292 44938712
"252" "ARG" "Argentina" 2020 8579.01777315683 NA -10.7651077297352 45376763
"253" "ARM" "Armenia" 1985 NA NA NA 3335935
"254" "ARM" "Armenia" 1986 NA NA NA 3392264
"255" "ARM" "Armenia" 1987 NA NA NA 3451947
"256" "ARM" "Armenia" 1988 NA NA NA 3504667
"257" "ARM" "Armenia" 1989 NA NA NA 3536473
"258" "ARM" "Armenia" 1990 637.85592120941 NA NA 3538164
"259" "ARM" "Armenia" 1991 590.505875579775 NA -10.8708435357184 3505249
"260" "ARM" "Armenia" 1992 369.707232276548 NA -40.7446563644219 3442820
"261" "ARM" "Armenia" 1993 357.202848575393 NA -6.63847010863654 3363111
"262" "ARM" "Armenia" 1994 400.515593762192 NA 7.95011570814775 3283664
"263" "ARM" "Armenia" 1995 456.374933276273 NA 9.10338804119353 3217349
"264" "ARM" "Armenia" 1996 504.059842642233 NA 7.50727341747417 3168213
"265" "ARM" "Armenia" 1997 523.284410700367 NA 4.47964412061602 3133081
"266" "ARM" "Armenia" 1998 609.17165368466 NA 8.14184853415614 3108691
"267" "ARM" "Armenia" 1999 597.432898792278 36.2 3.95781843491081 3089020
"268" "ARM" "Armenia" 2000 622.740922945281 NA 6.57008656499229 3069597
"269" "ARM" "Armenia" 2001 694.423455373229 35.4 10.2794031236835 3050686
"270" "ARM" "Armenia" 2002 783.241214960091 34.8 13.8234630708028 3033976
"271" "ARM" "Armenia" 2003 930.125472654125 33 14.6058215923266 3017938
"272" "ARM" "Armenia" 2004 1191.92100563238 37.5 11.1342293408202 3000715
"273" "ARM" "Armenia" 2005 1643.75688889146 36 14.6432076407036 2981262
"274" "ARM" "Armenia" 2006 2158.1480742298 29.7 14.0786074163543 2958301
"275" "ARM" "Armenia" 2007 3139.28071035448 31.2 14.695868262481 2932615
"276" "ARM" "Armenia" 2008 4010.86138084833 29.2 7.81913819445141 2907615
"277" "ARM" "Armenia" 2009 2994.34047090816 28 -13.5193908169314 2888094
"278" "ARM" "Armenia" 2010 3218.37829927419 30 2.58289738298329 2877314
"279" "ARM" "Armenia" 2011 3525.80719813557 29.4 4.72831760012215 2876536
"280" "ARM" "Armenia" 2012 3681.84469060495 29.6 6.91369862302516 2884239
"281" "ARM" "Armenia" 2013 3838.17387997786 30.6 2.82392616906515 2897593
"282" "ARM" "Armenia" 2014 3986.23162376713 31.5 3.07317867812573 2912403
"283" "ARM" "Armenia" 2015 3607.28929855361 32.4 2.7359180235262 2925559
"284" "ARM" "Armenia" 2016 3591.82805221639 32.5 -0.161329865469654 2936147
"285" "ARM" "Armenia" 2017 3914.52785436696 33.6 7.18452239016769 2944789
"286" "ARM" "Armenia" 2018 4220.54032079145 34.4 4.9522308356251 2951741
"287" "ARM" "Armenia" 2019 4604.64632355695 29.9 7.38219727969849 2957728
"288" "ARM" "Armenia" 2020 4266.01807420946 NA -7.5720605257634 2963234
"289" "ASM" "American Samoa" 1985 NA NA NA 39521
"290" "ASM" "American Samoa" 1986 NA NA NA 41114
"291" "ASM" "American Samoa" 1987 NA NA NA 42741
"292" "ASM" "American Samoa" 1988 NA NA NA 44346
"293" "ASM" "American Samoa" 1989 NA NA NA 45894
"294" "ASM" "American Samoa" 1990 NA NA NA 47351
"295" "ASM" "American Samoa" 1991 NA NA NA 48682
"296" "ASM" "American Samoa" 1992 NA NA NA 49900
"297" "ASM" "American Samoa" 1993 NA NA NA 51025
"298" "ASM" "American Samoa" 1994 NA NA NA 52099
"299" "ASM" "American Samoa" 1995 NA NA NA 53158
"300" "ASM" "American Samoa" 1996 NA NA NA 54209
"301" "ASM" "American Samoa" 1997 NA NA NA 55227
"302" "ASM" "American Samoa" 1998 NA NA NA 56180
"303" "ASM" "American Samoa" 1999 NA NA NA 57049
"304" "ASM" "American Samoa" 2000 NA NA NA 57816
"305" "ASM" "American Samoa" 2001 NA NA NA 58496
"306" "ASM" "American Samoa" 2002 8666.65538195914 NA NA 59077
"307" "ASM" "American Samoa" 2003 8807.46281200101 NA 0.256153661130611 59495
"308" "ASM" "American Samoa" 2004 8528.24877689163 NA 0.0918704631276626 59684
"309" "ASM" "American Samoa" 2005 8395.31877025371 NA -0.195792540365204 59557
"310" "ASM" "American Samoa" 2006 8340.52343974691 NA -3.37150121933666 59109
"311" "ASM" "American Samoa" 2007 8874.87792759607 NA 3.1466601180652 58367
"312" "ASM" "American Samoa" 2008 9740.82449121586 NA -1.17239726702242 57490
"313" "ASM" "American Samoa" 2009 11910.013233348 NA -2.78856050580796 56675
"314" "ASM" "American Samoa" 2010 10216.8176306968 NA 1.3567863026621 56084
"315" "ASM" "American Samoa" 2011 10223.2983588916 NA 0.590081607030754 55755
"316" "ASM" "American Samoa" 2012 11496.5240977923 NA -4.18704019844392 55669
"317" "ASM" "American Samoa" 2013 11450.7241954879 NA -2.58399590789166 55717
"318" "ASM" "American Samoa" 2014 11525.1563872309 NA 1.62784446439068 55791
"319" "ASM" "American Samoa" 2015 12059.6351646776 NA 3.12188089164911 55806
"320" "ASM" "American Samoa" 2016 12038.2496994923 NA -1.56120490141551 55739
"321" "ASM" "American Samoa" 2017 11003.8297642807 NA -6.78354801701121 55617
"322" "ASM" "American Samoa" 2018 11521.6097798453 NA 2.95991055574585 55461
"323" "ASM" "American Samoa" 2019 11715.3601388487 NA -0.219737965386599 55312
"324" "ASM" "American Samoa" 2020 12844.9009909959 NA 4.13808366254634 55197
"325" "ATG" "Antigua and Barbuda" 1985 3899.39183968301 NA 7.64205136559572 61785
"326" "ATG" "Antigua and Barbuda" 1986 4703.17940118439 NA 11.5497975501403 61754
"327" "ATG" "Antigua and Barbuda" 1987 5463.59538268844 NA 6.69720774805509 61713
"328" "ATG" "Antigua and Barbuda" 1988 6454.83545091774 NA 5.13660919199583 61758
"329" "ATG" "Antigua and Barbuda" 1989 7076.53633490604 NA 4.82961565969747 62007
"330" "ATG" "Antigua and Barbuda" 1990 7347.64636864328 NA 2.14522560118979 62533
"331" "ATG" "Antigua and Barbuda" 1991 7602.34533414465 NA 0.838154597479473 63363
"332" "ATG" "Antigua and Barbuda" 1992 7745.72179961652 NA -0.561528047999744 64459
"333" "ATG" "Antigua and Barbuda" 1993 8136.18854727449 NA 3.17034376269443 65777
"334" "ATG" "Antigua and Barbuda" 1994 8771.14372746878 NA 4.41621051963482 67201
"335" "ATG" "Antigua and Barbuda" 1995 8406.35894515205 NA -6.40826875122565 68672
"336" "ATG" "Antigua and Barbuda" 1996 9030.5749776224 NA 4.31973121791434 70176
"337" "ATG" "Antigua and Barbuda" 1997 9491.66076559497 NA 3.2197079342104 71707
"338" "ATG" "Antigua and Barbuda" 1998 9940.85222769034 NA 2.56838780843826 73219
"339" "ATG" "Antigua and Barbuda" 1999 10260.5994054155 NA 1.68690676515352 74674
"340" "ATG" "Antigua and Barbuda" 2000 10872.2929515751 NA 4.34085051945499 76007
"341" "ATG" "Antigua and Barbuda" 2001 10367.3196068161 NA -6.0376638338678 77212
"342" "ATG" "Antigua and Barbuda" 2002 10401.0508759034 NA -0.373817346938182 78298
"343" "ATG" "Antigua and Barbuda" 2003 10797.9510571837 NA 4.72168069651021 79311
"344" "ATG" "Antigua and Barbuda" 2004 11446.9691417182 NA 4.4032609335851 80347
"345" "ATG" "Antigua and Barbuda" 2005 12557.5478500769 NA 5.01648529106077 81462
"346" "ATG" "Antigua and Barbuda" 2006 13995.8044243845 NA 11.0008002874547 82715
"347" "ATG" "Antigua and Barbuda" 2007 15622.6928710238 NA 7.60596839615401 84029
"348" "ATG" "Antigua and Barbuda" 2008 16044.1057963132 NA -1.61258438112945 85394
